LOGS file of process #2
# Timestamp : {821, 820, 796, 793, 803, 826, 848, 829, 810, 853, 878, 880, 875, 793, 808}
# Content   : Message 28 of process 9.

# Clock     : {822, 826, 805, 793, 803, 826, 848, 829, 810, 853, 880, 880, 875, 793, 808}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {818, 818, 794, 790, 800, 813, 835, 831, 800, 836, 874, 865, 873, 790, 803}
# Content   : Message 28 of process 7.

# Clock     : {822, 826, 806, 793, 803, 826, 848, 831, 810, 853, 880, 880, 875, 793, 808}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {826, 832, 800, 793, 802, 825, 855, 827, 807, 841, 878, 880, 875, 795, 808}
# Content   : Message 28 of process 6.

# Clock     : {826, 832, 807, 793, 803, 826, 855, 831, 810, 853, 880, 880, 875, 795, 808}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {826, 832, 800, 793, 818, 827, 853, 830, 813, 852, 879, 882, 879, 796, 809}
# Content   : Message 28 of process 4.

# Clock     : {826, 832, 809, 793, 818, 827, 855, 831, 813, 853, 880, 882, 879, 796, 809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {838, 839, 802, 800, 804, 823, 848, 829, 810, 850, 876, 881, 878, 795, 808}
# Content   : Message 28 of process 3.

# Clock     : {838, 839, 810, 800, 818, 827, 855, 831, 813, 853, 880, 882, 879, 796, 809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {817, 817, 793, 789, 799, 812, 833, 817, 801, 837, 870, 884, 873, 789, 802}
# Content   : Message 28 of process 11.

# Clock     : {838, 839, 811, 800, 818, 827, 855, 831, 813, 853, 880, 884, 879, 796, 809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {821, 820, 796, 792, 803, 812, 833, 817, 815, 846, 877, 879, 877, 793, 807}
# Content   : Message 28 of process 8.

# Clock     : {838, 839, 812, 800, 818, 827, 855, 831, 815, 853, 880, 884, 879, 796, 809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {816, 816, 792, 788, 798, 811, 832, 816, 800, 836, 868, 861, 881, 786, 786}
# Content   : Message 28 of process 12.

# Clock     : {838, 839, 813, 800, 818, 827, 855, 831, 815, 853, 880, 884, 881, 796, 809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {837, 837, 801, 795, 805, 835, 848, 829, 810, 850, 878, 881, 878, 795, 808}
# Content   : Message 28 of process 5.

# Clock     : {838, 839, 814, 800, 818, 835, 855, 831, 815, 853, 880, 884, 881, 796, 809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {790, 790, 767, 765, 772, 783, 806, 790, 779, 810, 841, 833, 832, 798, 787}
# Content   : Message 28 of process 13.

# Clock     : {838, 839, 815, 800, 818, 835, 855, 831, 815, 853, 880, 884, 881, 798, 809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {815, 815, 791, 787, 797, 810, 831, 815, 799, 835, 867, 860, 859, 787, 812}
# Content   : Message 28 of process 14.

# Clock     : {838, 839, 825, 800, 818, 835, 855, 831, 815, 853, 880, 884, 881, 798, 812}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {848, 820, 797, 793, 804, 822, 848, 829, 810, 850, 875, 881, 876, 794, 808}
# Content   : Message 31 of process 0.

# Clock     : {848, 839, 826, 800, 818, 835, 855, 831, 815, 853, 880, 884, 881, 798, 812}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {845, 853, 823, 817, 829, 840, 861, 845, 829, 865, 898, 907, 901, 817, 833}
# Content   : Message 31 of process 1.

# Clock     : {848, 853, 829, 817, 829, 840, 861, 845, 829, 865, 898, 907, 901, 817, 833}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {850, 848, 824, 821, 831, 854, 877, 857, 837, 881, 906, 908, 903, 821, 836}
# Content   : Message 29 of process 9.

# Clock     : {850, 853, 833, 821, 831, 854, 877, 857, 837, 881, 906, 908, 903, 821, 836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {846, 846, 822, 818, 828, 841, 862, 859, 825, 856, 883, 886, 885, 813, 813}
# Content   : Message 29 of process 7.

# Clock     : {850, 853, 834, 821, 831, 854, 877, 859, 837, 881, 906, 908, 903, 821, 836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {850, 857, 828, 821, 830, 852, 883, 856, 835, 868, 902, 908, 903, 821, 836}
# Content   : Message 29 of process 6.

# Clock     : {850, 857, 835, 821, 831, 854, 883, 859, 837, 881, 906, 908, 903, 821, 836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {840, 840, 809, 825, 819, 836, 857, 841, 825, 856, 883, 886, 885, 813, 813}
# Content   : Message 29 of process 3.

# Clock     : {850, 857, 836, 825, 831, 854, 883, 859, 837, 881, 906, 908, 903, 821, 836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {850, 857, 828, 824, 844, 855, 882, 858, 846, 880, 907, 910, 907, 824, 837}
# Content   : Message 29 of process 8.

# Clock     : {850, 857, 837, 825, 844, 855, 883, 859, 846, 881, 907, 910, 907, 824, 837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {850, 857, 828, 821, 846, 855, 881, 858, 841, 880, 907, 910, 907, 824, 837}
# Content   : Message 29 of process 4.

# Clock     : {850, 857, 838, 825, 846, 855, 883, 859, 846, 881, 907, 910, 907, 824, 837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {844, 844, 820, 816, 826, 839, 860, 844, 828, 864, 896, 889, 910, 814, 814}
# Content   : Message 29 of process 12.

# Clock     : {850, 857, 839, 825, 846, 855, 883, 859, 846, 881, 907, 910, 910, 824, 837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {845, 844, 820, 816, 826, 839, 860, 844, 828, 864, 910, 894, 901, 818, 831}
# Content   : Message 29 of process 10.

# Clock     : {850, 857, 840, 825, 846, 855, 883, 859, 846, 881, 910, 910, 910, 824, 837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {845, 845, 821, 817, 827, 840, 861, 845, 829, 865, 898, 912, 901, 817, 830}
# Content   : Message 29 of process 11.

# Clock     : {850, 857, 841, 825, 846, 855, 883, 859, 846, 881, 910, 912, 910, 824, 837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {865, 865, 829, 823, 833, 863, 874, 856, 835, 873, 906, 909, 906, 823, 836}
# Content   : Message 29 of process 5.

# Clock     : {865, 865, 842, 825, 846, 863, 883, 859, 846, 881, 910, 912, 910, 824, 837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {867, 866, 829, 823, 833, 861, 874, 860, 835, 873, 908, 909, 908, 831, 836}
# Content   : Message 29 of process 13.

# Clock     : {867, 866, 843, 825, 846, 863, 883, 860, 846, 881, 910, 912, 910, 831, 837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {843, 843, 819, 815, 825, 838, 859, 843, 827, 863, 895, 888, 887, 815, 840}
# Content   : Message 29 of process 14.

# Clock     : {867, 866, 854, 825, 846, 863, 883, 860, 846, 881, 910, 912, 910, 831, 840}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {867, 878, 851, 825, 846, 863, 883, 860, 846, 881, 910, 912, 910, 831, 840}
# Content   : Message 32 of process 1.

# Clock     : {867, 878, 855, 825, 846, 863, 883, 860, 846, 881, 910, 912, 910, 831, 840}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {876, 848, 825, 820, 832, 849, 874, 856, 835, 873, 903, 909, 904, 822, 834}
# Content   : Message 32 of process 0.

# Clock     : {876, 878, 857, 825, 846, 863, 883, 860, 846, 881, 910, 912, 910, 831, 840}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {875, 876, 852, 848, 859, 877, 901, 884, 861, 909, 933, 935, 931, 848, 862}
# Content   : Message 30 of process 9.

# Clock     : {876, 878, 859, 848, 859, 877, 901, 884, 861, 909, 933, 935, 931, 848, 862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {878, 883, 854, 849, 858, 875, 911, 882, 858, 895, 931, 935, 931, 848, 862}
# Content   : Message 30 of process 6.

# Clock     : {878, 883, 860, 849, 859, 877, 911, 884, 861, 909, 933, 935, 931, 848, 862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {870, 869, 845, 853, 849, 865, 886, 870, 854, 890, 922, 915, 914, 842, 842}
# Content   : Message 30 of process 3.

# Clock     : {878, 883, 861, 853, 859, 877, 911, 884, 861, 909, 933, 935, 931, 848, 862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {878, 883, 854, 849, 858, 875, 910, 882, 872, 896, 934, 935, 933, 851, 864}
# Content   : Message 30 of process 8.

# Clock     : {878, 883, 862, 853, 859, 877, 911, 884, 872, 909, 934, 935, 933, 851, 864}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {878, 883, 854, 849, 874, 883, 909, 886, 869, 908, 935, 938, 935, 852, 865}
# Content   : Message 30 of process 4.

# Clock     : {878, 883, 864, 853, 874, 883, 911, 886, 872, 909, 935, 938, 935, 852, 865}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {893, 893, 857, 851, 861, 891, 903, 885, 864, 901, 933, 937, 934, 850, 863}
# Content   : Message 30 of process 5.

# Clock     : {893, 893, 866, 853, 874, 891, 911, 886, 872, 909, 935, 938, 935, 852, 865}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {893, 894, 857, 851, 861, 889, 903, 885, 864, 911, 936, 937, 936, 858, 863}
# Content   : Message 30 of process 13.

# Clock     : {893, 894, 867, 853, 874, 891, 911, 886, 872, 911, 936, 938, 936, 858, 865}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {874, 874, 850, 846, 856, 869, 890, 888, 854, 890, 922, 915, 914, 842, 842}
# Content   : Message 30 of process 7.

# Clock     : {893, 894, 868, 853, 874, 891, 911, 888, 872, 911, 936, 938, 936, 858, 865}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {873, 873, 849, 845, 855, 868, 889, 873, 857, 893, 929, 932, 929, 845, 867}
# Content   : Message 30 of process 14.

# Clock     : {893, 894, 869, 853, 874, 891, 911, 888, 872, 911, 936, 938, 936, 858, 867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {872, 872, 848, 844, 854, 867, 888, 872, 856, 892, 924, 940, 916, 843, 843}
# Content   : Message 30 of process 11.

# Clock     : {893, 894, 870, 853, 874, 891, 911, 888, 872, 911, 936, 940, 936, 858, 867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {871, 871, 847, 843, 853, 866, 887, 871, 855, 891, 938, 920, 928, 844, 844}
# Content   : Message 30 of process 10.

# Clock     : {893, 894, 871, 853, 874, 891, 911, 888, 872, 911, 938, 940, 936, 858, 867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {871, 871, 847, 843, 853, 866, 887, 871, 855, 891, 923, 916, 938, 842, 842}
# Content   : Message 30 of process 12.

# Clock     : {893, 894, 880, 853, 874, 891, 911, 888, 872, 911, 938, 940, 938, 858, 867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {900, 907, 876, 872, 882, 895, 927, 901, 885, 923, 957, 960, 957, 873, 873}
# Content   : Message 33 of process 1.

# Clock     : {900, 907, 882, 872, 882, 895, 927, 901, 885, 923, 957, 960, 957, 873, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {911, 903, 877, 875, 883, 896, 928, 910, 889, 921, 959, 962, 957, 877, 874}
# Content   : Message 33 of process 0.

# Clock     : {911, 907, 886, 875, 883, 896, 928, 910, 889, 923, 959, 962, 957, 877, 874}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {903, 911, 880, 877, 887, 907, 932, 913, 895, 943, 964, 967, 964, 881, 894}
# Content   : Message 31 of process 9.

# Clock     : {911, 911, 888, 877, 887, 907, 932, 913, 895, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {898, 898, 874, 882, 877, 894, 915, 899, 883, 919, 951, 947, 955, 871, 871}
# Content   : Message 31 of process 3.

# Clock     : {911, 911, 889, 882, 887, 907, 932, 913, 895, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {913, 911, 884, 877, 886, 903, 940, 910, 889, 923, 959, 963, 960, 877, 890}
# Content   : Message 31 of process 6.

# Clock     : {913, 911, 890, 882, 887, 907, 940, 913, 895, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {903, 904, 878, 881, 884, 897, 926, 909, 901, 927, 962, 962, 961, 879, 892}
# Content   : Message 31 of process 8.

# Clock     : {913, 911, 891, 882, 887, 907, 940, 913, 901, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {913, 911, 884, 877, 903, 911, 937, 914, 897, 936, 963, 966, 963, 880, 893}
# Content   : Message 31 of process 4.

# Clock     : {913, 911, 892, 882, 903, 911, 940, 914, 901, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {921, 921, 885, 879, 889, 920, 935, 913, 895, 935, 962, 965, 962, 879, 891}
# Content   : Message 31 of process 5.

# Clock     : {921, 921, 894, 882, 903, 920, 940, 914, 901, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {922, 922, 886, 880, 900, 917, 938, 915, 898, 937, 977, 966, 963, 880, 893}
# Content   : Message 31 of process 10.

# Clock     : {922, 922, 896, 882, 903, 920, 940, 915, 901, 943, 977, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {924, 924, 886, 884, 901, 918, 938, 918, 899, 945, 975, 967, 965, 891, 894}
# Content   : Message 31 of process 13.

# Clock     : {924, 924, 897, 884, 903, 920, 940, 918, 901, 945, 977, 967, 965, 891, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {902, 902, 878, 874, 884, 897, 926, 909, 886, 922, 958, 961, 958, 874, 897}
# Content   : Message 31 of process 14.

# Clock     : {924, 924, 898, 884, 903, 920, 940, 918, 901, 945, 977, 967, 965, 891, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {898, 898, 874, 859, 876, 893, 914, 898, 882, 918, 950, 943, 967, 869, 869}
# Content   : Message 31 of process 12.

# Clock     : {924, 924, 899, 884, 903, 920, 940, 918, 901, 945, 977, 967, 967, 891, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {900, 900, 876, 872, 882, 895, 916, 900, 884, 920, 953, 969, 956, 871, 871}
# Content   : Message 31 of process 11.

# Clock     : {924, 924, 900, 884, 903, 920, 940, 918, 901, 945, 977, 969, 967, 891, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {922, 922, 886, 880, 900, 917, 938, 923, 899, 944, 976, 968, 966, 881, 895}
# Content   : Message 31 of process 7.

# Clock     : {924, 924, 910, 884, 903, 920, 940, 923, 901, 945, 977, 969, 967, 891, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {927, 933, 903, 888, 905, 922, 955, 929, 913, 949, 985, 988, 985, 901, 901}
# Content   : Message 34 of process 1.

# Clock     : {927, 933, 911, 888, 905, 922, 955, 929, 913, 949, 985, 988, 985, 901, 901}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {935, 931, 903, 903, 906, 923, 944, 928, 912, 948, 987, 987, 984, 900, 900}
# Content   : Message 34 of process 0.

# Clock     : {935, 933, 916, 903, 906, 923, 955, 929, 913, 949, 987, 988, 985, 901, 901}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {933, 934, 908, 904, 916, 929, 958, 940, 917, 972, 991, 994, 991, 908, 921}
# Content   : Message 32 of process 9.

# Clock     : {935, 934, 917, 904, 916, 929, 958, 940, 917, 972, 991, 994, 991, 908, 921}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {927, 927, 903, 911, 906, 923, 944, 928, 912, 948, 984, 987, 984, 900, 900}
# Content   : Message 32 of process 3.

# Clock     : {935, 934, 918, 911, 916, 929, 958, 940, 917, 972, 991, 994, 991, 908, 921}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {933, 931, 908, 904, 912, 925, 954, 937, 929, 955, 989, 990, 989, 907, 920}
# Content   : Message 32 of process 8.

# Clock     : {935, 934, 919, 911, 916, 929, 958, 940, 929, 972, 991, 994, 991, 908, 921}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {936, 936, 910, 905, 914, 926, 969, 929, 913, 951, 987, 988, 985, 901, 901}
