LOGS file of process #12
# Clock     : {982, 981, 945, 941, 959, 976, 995, 972, 955, 1003, 1031, 1025, 1048, 949, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1006, 994, 966, 959, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1044, 959, 962}
# Content   : Message 41 of process 0.

# Clock     : {1006, 994, 966, 959, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1049, 959, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {984, 984, 960, 964, 963, 980, 1009, 992, 969, 1005, 1041, 1044, 1041, 957, 957}
# Content   : Message 41 of process 3.

# Clock     : {1006, 994, 966, 964, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1050, 959, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {987, 994, 964, 962, 972, 988, 1015, 997, 975, 1026, 1043, 1047, 1046, 958, 958}
# Content   : Message 41 of process 9.

# Clock     : {1006, 994, 966, 964, 972, 988, 1015, 997, 975, 1026, 1053, 1049, 1051, 959, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {985, 985, 961, 946, 974, 978, 998, 981, 958, 1002, 1039, 1042, 1038, 943, 955}
# Content   : Message 41 of process 4.

# Clock     : {1006, 994, 966, 964, 974, 988, 1015, 997, 975, 1026, 1053, 1049, 1052, 959, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {987, 994, 964, 961, 970, 996, 1017, 997, 976, 1017, 1054, 1047, 1046, 961, 960}
# Content   : Message 41 of process 5.

# Clock     : {1006, 994, 966, 964, 974, 996, 1017, 997, 976, 1026, 1054, 1049, 1053, 961, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {984, 984, 960, 945, 962, 979, 1000, 999, 958, 1003, 1039, 1042, 1038, 947, 955}
# Content   : Message 41 of process 7.

# Clock     : {1006, 994, 966, 964, 974, 996, 1017, 999, 976, 1026, 1054, 1049, 1054, 961, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {987, 994, 964, 958, 969, 981, 1011, 996, 982, 1018, 1055, 1046, 1046, 962, 961}
# Content   : Message 41 of process 8.

# Clock     : {1006, 994, 966, 964, 974, 996, 1017, 999, 982, 1026, 1055, 1049, 1055, 962, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {992, 998, 968, 961, 970, 984, 1022, 995, 973, 1012, 1043, 1047, 1045, 959, 959}
# Content   : Message 41 of process 6.

# Clock     : {1006, 998, 968, 964, 974, 996, 1022, 999, 982, 1026, 1055, 1049, 1056, 962, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {991, 989, 970, 959, 963, 980, 1009, 992, 969, 1012, 1043, 1045, 1042, 959, 958}
# Content   : Message 41 of process 2.

# Clock     : {1006, 998, 970, 964, 974, 996, 1022, 999, 982, 1026, 1055, 1049, 1057, 962, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {986, 986, 962, 958, 968, 981, 1010, 993, 970, 1006, 1058, 1044, 1041, 957, 957}
# Content   : Message 41 of process 10.

# Clock     : {1006, 998, 970, 964, 974, 996, 1022, 999, 982, 1026, 1058, 1049, 1058, 962, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {982, 981, 945, 941, 959, 976, 996, 973, 956, 1003, 1032, 1052, 1048, 949, 954}
# Content   : Message 41 of process 11.

# Clock     : {1006, 998, 970, 964, 974, 996, 1022, 999, 982, 1026, 1058, 1052, 1059, 962, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {993, 1006, 963, 960, 969, 985, 1011, 995, 973, 1012, 1056, 1048, 1045, 960, 959}
# Content   : Message 41 of process 1.

# Clock     : {1006, 1006, 970, 964, 974, 996, 1022, 999, 982, 1026, 1058, 1052, 1063, 962, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1005, 1005, 969, 963, 973, 995, 1021, 998, 981, 1025, 1057, 1050, 1047, 963, 982}
# Content   : Message 34 of process 14.

# Clock     : {1006, 1006, 970, 964, 974, 996, 1022, 999, 982, 1026, 1058, 1052, 1066, 963, 982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1010, 1009, 971, 969, 987, 1004, 1023, 1000, 983, 1027, 1059, 1055, 1063, 976, 979}
# Content   : Message 34 of process 13.

# Clock     : {1010, 1009, 971, 969, 987, 1004, 1023, 1000, 983, 1027, 1059, 1055, 1071, 976, 982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1013, 1013, 989, 987, 992, 1009, 1038, 1021, 998, 1039, 1080, 1073, 1070, 986, 986}
# Content   : Message 42 of process 3.

# Clock     : {1013, 1013, 989, 987, 992, 1009, 1038, 1021, 998, 1039, 1080, 1073, 1072, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1007, 1007, 971, 965, 975, 1010, 1017, 997, 976, 1019, 1056, 1049, 1046, 961, 962}
# Content   : Message 42 of process 5.

# Clock     : {1013, 1013, 989, 987, 992, 1010, 1038, 1021, 998, 1039, 1080, 1073, 1073, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1015, 994, 966, 959, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1044, 959, 962}
# Content   : Message 42 of process 0.

# Clock     : {1015, 1013, 989, 987, 992, 1010, 1038, 1021, 998, 1039, 1080, 1073, 1074, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1012, 1012, 988, 973, 990, 1007, 1028, 1022, 988, 1030, 1067, 1070, 1066, 975, 983}
# Content   : Message 42 of process 7.

# Clock     : {1015, 1013, 989, 987, 992, 1010, 1038, 1022, 998, 1039, 1080, 1073, 1075, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1014, 1014, 990, 975, 997, 1005, 1027, 1007, 988, 1030, 1067, 1070, 1066, 972, 983}
# Content   : Message 42 of process 4.

# Clock     : {1015, 1014, 990, 987, 997, 1010, 1038, 1022, 998, 1039, 1080, 1073, 1076, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1010, 1009, 978, 969, 988, 1004, 1026, 1002, 989, 1040, 1069, 1072, 1069, 985, 985}
# Content   : Message 42 of process 9.

# Clock     : {1015, 1014, 990, 987, 997, 1010, 1038, 1022, 998, 1040, 1080, 1073, 1077, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1011, 1011, 977, 967, 989, 1006, 1025, 1006, 999, 1030, 1059, 1055, 1061, 966, 981}
# Content   : Message 42 of process 8.

# Clock     : {1015, 1014, 990, 987, 997, 1010, 1038, 1022, 999, 1040, 1080, 1073, 1078, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1013, 1013, 989, 974, 991, 1008, 1037, 1020, 997, 1033, 1081, 1071, 1068, 984, 984}
# Content   : Message 42 of process 10.

# Clock     : {1015, 1014, 990, 987, 997, 1010, 1038, 1022, 999, 1040, 1081, 1073, 1079, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {993, 1015, 963, 960, 969, 985, 1011, 995, 973, 1012, 1056, 1048, 1045, 960, 959}
# Content   : Message 42 of process 1.

# Clock     : {1015, 1015, 990, 987, 997, 1010, 1038, 1022, 999, 1040, 1081, 1073, 1080, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1008, 1008, 972, 966, 986, 1003, 1024, 1001, 984, 1028, 1060, 1074, 1061, 966, 979}
# Content   : Message 42 of process 11.

# Clock     : {1015, 1015, 990, 987, 997, 1010, 1038, 1022, 999, 1040, 1081, 1074, 1081, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1009, 1009, 991, 970, 988, 1005, 1027, 1007, 988, 1030, 1067, 1070, 1066, 972, 983}
# Content   : Message 42 of process 2.

# Clock     : {1015, 1015, 991, 987, 997, 1010, 1038, 1022, 999, 1040, 1081, 1074, 1082, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1011, 1011, 978, 969, 989, 1006, 1039, 1012, 996, 1032, 1068, 1071, 1068, 984, 984}
# Content   : Message 42 of process 6.

# Clock     : {1015, 1015, 991, 987, 997, 1010, 1039, 1022, 999, 1040, 1081, 1074, 1092, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1034, 1034, 998, 992, 1002, 1024, 1050, 1027, 1010, 1054, 1086, 1082, 1088, 992, 1011}
# Content   : Message 35 of process 14.

# Clock     : {1034, 1034, 998, 992, 1002, 1024, 1050, 1027, 1010, 1054, 1086, 1082, 1095, 992, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1039, 1038, 999, 993, 1016, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1092, 1003, 1008}
# Content   : Message 35 of process 13.

# Clock     : {1039, 1038, 999, 993, 1016, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1098, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1040, 1040, 1006, 996, 1018, 1035, 1062, 1041, 1026, 1059, 1093, 1096, 1091, 996, 1009}
# Content   : Message 43 of process 8.

# Clock     : {1040, 1040, 1006, 996, 1018, 1035, 1062, 1041, 1026, 1059, 1093, 1096, 1099, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1035, 1035, 999, 993, 1020, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1090, 995, 1008}
# Content   : Message 43 of process 4.

# Clock     : {1040, 1040, 1006, 996, 1020, 1035, 1062, 1041, 1026, 1059, 1093, 1096, 1100, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1039, 1038, 1001, 995, 1016, 1032, 1053, 1049, 1014, 1058, 1094, 1097, 1095, 1002, 1011}
# Content   : Message 43 of process 7.

# Clock     : {1040, 1040, 1006, 996, 1020, 1035, 1062, 1049, 1026, 1059, 1094, 1097, 1101, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1036, 1036, 1000, 994, 1004, 1037, 1045, 1026, 1006, 1047, 1084, 1081, 1087, 990, 991}
# Content   : Message 43 of process 5.

# Clock     : {1040, 1040, 1006, 996, 1020, 1037, 1062, 1049, 1026, 1059, 1094, 1097, 1102, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1038, 1039, 1002, 1003, 1000, 1020, 1043, 1026, 1001, 1047, 1084, 1081, 1087, 990, 991}
# Content   : Message 43 of process 3.

# Clock     : {1040, 1040, 1006, 1003, 1020, 1037, 1062, 1049, 1026, 1059, 1094, 1097, 1103, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1042, 1017, 995, 988, 1000, 1017, 1043, 1026, 1000, 1047, 1082, 1081, 1087, 990, 991}
# Content   : Message 43 of process 0.

# Clock     : {1042, 1040, 1006, 1003, 1020, 1037, 1062, 1049, 1026, 1059, 1094, 1097, 1104, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1038, 1018, 1067, 1097, 1100, 1097, 1013, 1013}
# Content   : Message 43 of process 9.

# Clock     : {1042, 1040, 1009, 1003, 1020, 1037, 1063, 1049, 1026, 1067, 1097, 1100, 1105, 1013, 1013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1041, 1041, 1017, 1002, 1019, 1036, 1065, 1048, 1025, 1061, 1108, 1098, 1095, 1002, 1012}
# Content   : Message 43 of process 10.

# Clock     : {1042, 1041, 1017, 1003, 1020, 1037, 1065, 1049, 1026, 1067, 1108, 1100, 1106, 1013, 1013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1025, 1042, 993, 989, 998, 1020, 1040, 1026, 1001, 1045, 1084, 1081, 1085, 990, 989}
# Content   : Message 43 of process 1.

# Clock     : {1042, 1042, 1017, 1003, 1020, 1037, 1065, 1049, 1026, 1067, 1108, 1100, 1107, 1013, 1013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1035, 1035, 999, 993, 1003, 1025, 1051, 1028, 1011, 1055, 1087, 1101, 1087, 991, 991}
# Content   : Message 43 of process 11.

# Clock     : {1042, 1042, 1017, 1003, 1020, 1037, 1065, 1049, 1026, 1067, 1108, 1101, 1108, 1013, 1013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1035, 1035, 999, 993, 1003, 1025, 1066, 1030, 1013, 1057, 1093, 1096, 1091, 996, 1009}
# Content   : Message 43 of process 6.

# Clock     : {1042, 1042, 1017, 1003, 1020, 1037, 1066, 1049, 1026, 1067, 1108, 1101, 1109, 1013, 1013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1038, 1039, 1018, 1001, 1017, 1034, 1064, 1044, 1017, 1059, 1096, 1098, 1094, 1000, 1012}
# Content   : Message 43 of process 2.

# Clock     : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1026, 1067, 1108, 1101, 1121, 1013, 1013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1079, 1056, 1039, 1083, 1119, 1122, 1117, 1021, 1040}
# Content   : Message 36 of process 14.

# Clock     : {1063, 1063, 1027, 1021, 1031, 1053, 1079, 1056, 1039, 1083, 1119, 1122, 1124, 1021, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1068, 1067, 1030, 1026, 1045, 1062, 1092, 1067, 1042, 1093, 1134, 1125, 1121, 1038, 1038}
# Content   : Message 36 of process 13.

# Clock     : {1068, 1067, 1030, 1026, 1045, 1062, 1092, 1067, 1042, 1093, 1134, 1125, 1126, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1063, 1063, 1028, 1021, 1048, 1055, 1080, 1057, 1040, 1084, 1120, 1123, 1118, 1023, 1036}
# Content   : Message 44 of process 4.

# Clock     : {1068, 1067, 1030, 1026, 1048, 1062, 1092, 1067, 1042, 1093, 1134, 1125, 1127, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1064, 1064, 1028, 1022, 1032, 1065, 1077, 1054, 1037, 1081, 1113, 1109, 1115, 1019, 1019}
# Content   : Message 44 of process 5.

# Clock     : {1068, 1067, 1030, 1026, 1048, 1065, 1092, 1067, 1042, 1093, 1134, 1125, 1128, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1066, 1066, 1030, 1024, 1044, 1061, 1090, 1066, 1042, 1086, 1136, 1124, 1119, 1024, 1037}
# Content   : Message 44 of process 10.

# Clock     : {1068, 1067, 1030, 1026, 1048, 1065, 1092, 1067, 1042, 1093, 1136, 1125, 1129, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1079, 1056, 1039, 1095, 1122, 1125, 1120, 1025, 1038}
# Content   : Message 44 of process 9.

# Clock     : {1068, 1067, 1030, 1026, 1048, 1065, 1092, 1067, 1042, 1095, 1136, 1125, 1130, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1069, 1069, 1036, 1025, 1047, 1064, 1091, 1072, 1054, 1094, 1133, 1125, 1120, 1025, 1039}
# Content   : Message 44 of process 8.

# Clock     : {1069, 1069, 1036, 1026, 1048, 1065, 1092, 1072, 1054, 1095, 1136, 1125, 1131, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1067, 1068, 1031, 1031, 1025, 1051, 1077, 1054, 1037, 1081, 1113, 1109, 1115, 1019, 1019}
# Content   : Message 44 of process 3.

# Clock     : {1069, 1069, 1036, 1031, 1048, 1065, 1092, 1072, 1054, 1095, 1136, 1125, 1132, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1070, 1049, 1022, 1007, 1023, 1044, 1071, 1053, 1031, 1077, 1109, 1108, 1114, 1015, 1018}
# Content   : Message 44 of process 0.

# Clock     : {1070, 1069, 1036, 1031, 1048, 1065, 1092, 1072, 1054, 1095, 1136, 1125, 1133, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1051, 1070, 1020, 1006, 1022, 1049, 1073, 1053, 1028, 1072, 1111, 1107, 1113, 1017, 1017}
# Content   : Message 44 of process 1.

# Clock     : {1070, 1070, 1036, 1031, 1048, 1065, 1092, 1072, 1054, 1095, 1136, 1125, 1134, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1068, 1067, 1030, 1026, 1045, 1062, 1090, 1077, 1043, 1093, 1133, 1126, 1124, 1035, 1040}
# Content   : Message 44 of process 7.

# Clock     : {1070, 1070, 1036, 1031, 1048, 1065, 1092, 1077, 1054, 1095, 1136, 1126, 1135, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1094, 1058, 1041, 1085, 1121, 1124, 1119, 1024, 1037}
# Content   : Message 44 of process 6.

# Clock     : {1070, 1070, 1036, 1031, 1048, 1065, 1094, 1077, 1054, 1095, 1136, 1126, 1136, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1062, 1062, 1026, 1020, 1030, 1052, 1078, 1055, 1038, 1082, 1114, 1129, 1115, 1019, 1019}
# Content   : Message 44 of process 11.

# Clock     : {1070, 1070, 1036, 1031, 1048, 1065, 1094, 1077, 1054, 1095, 1136, 1129, 1137, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1068, 1068, 1046, 1030, 1046, 1063, 1093, 1074, 1046, 1094, 1135, 1127, 1123, 1034, 1041}
# Content   : Message 44 of process 2.

# Clock     : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1054, 1095, 1136, 1129, 1148, 1038, 1041}
# Event     : Received a message. DELIVERED immediately!
