LOGS file of process #3
# Timestamp : {925, 924, 894, 884, 903, 920, 941, 918, 905, 945, 975, 970, 965, 900, 894}
# Content   : Message 31 of process 13.

# Clock     : {926, 926, 902, 896, 904, 923, 944, 928, 912, 948, 978, 971, 984, 900, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {913, 911, 884, 877, 906, 911, 937, 914, 897, 936, 963, 966, 963, 880, 893}
# Content   : Message 31 of process 4.

# Clock     : {926, 926, 902, 897, 906, 923, 944, 928, 912, 948, 978, 971, 984, 900, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {927, 926, 902, 887, 905, 922, 942, 926, 910, 946, 984, 978, 983, 899, 899}
# Content   : Message 31 of process 10.

# Clock     : {927, 926, 902, 898, 906, 923, 944, 928, 912, 948, 984, 978, 984, 900, 899}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {927, 927, 903, 888, 905, 922, 943, 927, 911, 947, 980, 987, 983, 898, 898}
# Content   : Message 31 of process 11.

# Clock     : {927, 927, 903, 899, 906, 923, 944, 928, 912, 948, 984, 987, 984, 900, 899}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {902, 902, 878, 874, 884, 897, 926, 909, 886, 922, 958, 961, 958, 874, 900}
# Content   : Message 31 of process 14.

# Clock     : {927, 927, 903, 912, 906, 923, 944, 928, 912, 948, 984, 987, 984, 900, 900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {938, 953, 907, 906, 913, 928, 955, 939, 915, 951, 990, 992, 990, 905, 917}
# Content   : Message 32 of process 1.

# Clock     : {938, 953, 907, 913, 913, 928, 955, 939, 915, 951, 990, 992, 990, 905, 917}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {935, 933, 916, 903, 906, 923, 955, 929, 913, 949, 987, 988, 985, 901, 901}
# Content   : Message 32 of process 2.

# Clock     : {938, 953, 916, 914, 913, 928, 955, 939, 915, 951, 990, 992, 990, 905, 917}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {952, 934, 909, 904, 915, 930, 958, 940, 917, 961, 987, 993, 987, 904, 919}
# Content   : Message 32 of process 0.

# Clock     : {952, 953, 916, 918, 915, 930, 958, 940, 917, 961, 990, 993, 990, 905, 919}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {933, 934, 908, 904, 916, 929, 958, 940, 917, 977, 991, 994, 991, 908, 921}
# Content   : Message 32 of process 9.

# Clock     : {952, 953, 916, 919, 916, 930, 958, 940, 917, 977, 991, 994, 991, 908, 921}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {956, 956, 932, 917, 934, 951, 972, 964, 929, 973, 1006, 1001, 1008, 915, 926}
# Content   : Message 32 of process 7.

# Clock     : {956, 956, 932, 920, 934, 951, 972, 964, 929, 977, 1006, 1001, 1008, 915, 926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {954, 952, 925, 912, 932, 948, 970, 946, 934, 974, 1005, 1002, 1006, 929, 923}
# Content   : Message 32 of process 13.

# Clock     : {956, 956, 932, 921, 934, 951, 972, 964, 934, 977, 1006, 1002, 1008, 929, 926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {954, 954, 924, 911, 932, 949, 969, 948, 941, 973, 1005, 995, 992, 909, 922}
# Content   : Message 32 of process 8.

# Clock     : {956, 956, 932, 922, 934, 951, 972, 964, 941, 977, 1006, 1002, 1008, 929, 926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {949, 949, 913, 907, 935, 940, 966, 943, 926, 970, 1002, 995, 992, 909, 922}
# Content   : Message 32 of process 4.

# Clock     : {956, 956, 932, 923, 935, 951, 972, 964, 941, 977, 1006, 1002, 1008, 929, 926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {930, 930, 906, 902, 912, 925, 954, 937, 914, 950, 986, 989, 986, 902, 929}
# Content   : Message 32 of process 14.

# Clock     : {956, 956, 932, 924, 935, 951, 972, 964, 941, 977, 1006, 1002, 1008, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {950, 950, 914, 908, 920, 952, 966, 941, 919, 961, 990, 993, 990, 909, 919}
# Content   : Message 32 of process 5.

# Clock     : {956, 956, 932, 925, 935, 952, 972, 964, 941, 977, 1006, 1002, 1008, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {951, 952, 915, 909, 929, 947, 967, 944, 927, 971, 1003, 998, 1013, 916, 925}
# Content   : Message 32 of process 12.

# Clock     : {956, 956, 932, 926, 935, 952, 972, 964, 941, 977, 1006, 1002, 1013, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {955, 955, 931, 916, 933, 950, 981, 956, 940, 976, 1012, 1015, 1012, 928, 928}
# Content   : Message 32 of process 6.

# Clock     : {956, 956, 932, 927, 935, 952, 981, 964, 941, 977, 1012, 1015, 1013, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {955, 952, 925, 912, 932, 950, 970, 946, 934, 974, 1013, 1005, 1011, 927, 927}
# Content   : Message 32 of process 10.

# Clock     : {956, 956, 932, 928, 935, 952, 981, 964, 941, 977, 1013, 1015, 1013, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {955, 955, 931, 916, 933, 950, 971, 955, 939, 975, 1007, 1016, 1008, 915, 926}
# Content   : Message 32 of process 11.

# Clock     : {956, 956, 932, 939, 935, 952, 981, 964, 941, 977, 1013, 1016, 1013, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {962, 960, 945, 931, 935, 952, 981, 964, 941, 977, 1013, 1016, 1013, 929, 929}
# Content   : Message 33 of process 2.

# Clock     : {962, 960, 945, 941, 935, 952, 981, 964, 941, 977, 1013, 1016, 1013, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {981, 967, 938, 934, 943, 961, 986, 969, 945, 989, 1015, 1021, 1016, 932, 947}
# Content   : Message 33 of process 0.

# Clock     : {981, 967, 945, 943, 943, 961, 986, 969, 945, 989, 1015, 1021, 1016, 932, 947}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {965, 982, 935, 933, 941, 957, 983, 967, 943, 979, 1018, 1020, 1017, 933, 945}
# Content   : Message 33 of process 1.

# Clock     : {981, 982, 945, 946, 943, 961, 986, 969, 945, 989, 1018, 1021, 1017, 933, 947}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {984, 984, 960, 945, 962, 979, 1000, 992, 958, 1003, 1039, 1042, 1038, 947, 955}
# Content   : Message 33 of process 7.

# Clock     : {984, 984, 960, 947, 962, 979, 1000, 992, 958, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {983, 983, 950, 939, 961, 977, 998, 979, 969, 1002, 1038, 1028, 1034, 939, 953}
# Content   : Message 33 of process 8.

# Clock     : {984, 984, 960, 948, 962, 979, 1000, 992, 969, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {977, 977, 941, 935, 963, 968, 994, 971, 954, 998, 1030, 1023, 1020, 937, 950}
# Content   : Message 33 of process 4.

# Clock     : {984, 984, 960, 949, 963, 979, 1000, 992, 969, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {982, 981, 953, 942, 960, 976, 999, 974, 961, 1003, 1037, 1041, 1035, 957, 952}
# Content   : Message 33 of process 13.

# Clock     : {984, 984, 960, 950, 963, 979, 1000, 992, 969, 1003, 1039, 1042, 1038, 957, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {982, 981, 945, 941, 959, 976, 995, 972, 955, 1003, 1031, 1025, 1041, 949, 954}
# Content   : Message 33 of process 12.

# Clock     : {984, 984, 960, 951, 963, 979, 1000, 992, 969, 1003, 1039, 1042, 1041, 957, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {958, 958, 934, 930, 940, 953, 982, 965, 942, 978, 1014, 1017, 1014, 930, 957}
# Content   : Message 33 of process 14.

# Clock     : {984, 984, 960, 952, 963, 979, 1000, 992, 969, 1003, 1039, 1042, 1041, 957, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {962, 967, 941, 934, 944, 967, 987, 969, 946, 1005, 1021, 1022, 1019, 936, 949}
# Content   : Message 33 of process 9.

# Clock     : {984, 984, 960, 953, 963, 979, 1000, 992, 969, 1005, 1039, 1042, 1041, 957, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {978, 978, 942, 936, 946, 980, 987, 969, 946, 989, 1018, 1021, 1017, 934, 947}
# Content   : Message 33 of process 5.

# Clock     : {984, 984, 960, 954, 963, 980, 1000, 992, 969, 1005, 1039, 1042, 1041, 957, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {983, 983, 953, 942, 961, 977, 1009, 984, 968, 1004, 1040, 1043, 1040, 956, 956}
# Content   : Message 33 of process 6.

# Clock     : {984, 984, 960, 955, 963, 980, 1009, 992, 969, 1005, 1040, 1043, 1041, 957, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {980, 980, 944, 938, 958, 975, 996, 973, 956, 1000, 1032, 1044, 1021, 938, 951}
# Content   : Message 33 of process 11.

# Clock     : {984, 984, 960, 956, 963, 980, 1009, 992, 969, 1005, 1040, 1044, 1041, 957, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {979, 979, 943, 937, 957, 974, 995, 972, 955, 999, 1041, 1028, 1034, 939, 952}
# Content   : Message 33 of process 10.

# Clock     : {984, 984, 960, 967, 963, 980, 1009, 992, 969, 1005, 1041, 1044, 1041, 957, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1009, 994, 966, 959, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1044, 959, 962}
# Content   : Message 34 of process 0.

# Clock     : {1009, 994, 966, 968, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1044, 959, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {991, 989, 973, 959, 963, 980, 1009, 992, 969, 1012, 1043, 1045, 1042, 959, 958}
# Content   : Message 34 of process 2.

# Clock     : {1009, 994, 973, 971, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1044, 959, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {993, 1010, 963, 960, 969, 985, 1011, 995, 973, 1012, 1056, 1048, 1045, 960, 959}
# Content   : Message 34 of process 1.

# Clock     : {1009, 1010, 973, 975, 971, 986, 1012, 996, 973, 1019, 1056, 1049, 1045, 960, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1010, 1009, 978, 969, 988, 1004, 1026, 1002, 989, 1031, 1066, 1069, 1063, 986, 980}
# Content   : Message 34 of process 13.

# Clock     : {1010, 1010, 978, 976, 988, 1004, 1026, 1002, 989, 1031, 1066, 1069, 1063, 986, 980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1005, 1005, 969, 963, 973, 995, 1021, 998, 981, 1025, 1057, 1050, 1047, 963, 986}
# Content   : Message 34 of process 14.

# Clock     : {1010, 1010, 978, 977, 988, 1004, 1026, 1002, 989, 1031, 1066, 1069, 1063, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1006, 1006, 970, 964, 992, 997, 1023, 1000, 983, 1027, 1059, 1055, 1061, 966, 979}
# Content   : Message 34 of process 4.

# Clock     : {1010, 1010, 978, 978, 992, 1004, 1026, 1002, 989, 1031, 1066, 1069, 1063, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1011, 1011, 977, 967, 989, 1006, 1025, 1006, 998, 1030, 1059, 1055, 1061, 966, 981}
# Content   : Message 34 of process 8.

# Clock     : {1011, 1011, 978, 979, 992, 1006, 1026, 1006, 998, 1031, 1066, 1069, 1063, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1010, 1009, 971, 969, 987, 1004, 1023, 1000, 983, 1027, 1059, 1055, 1070, 976, 982}
# Content   : Message 34 of process 12.

# Clock     : {1011, 1011, 978, 980, 992, 1006, 1026, 1006, 998, 1031, 1066, 1069, 1070, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1012, 1012, 988, 973, 990, 1007, 1028, 1021, 988, 1030, 1067, 1070, 1066, 975, 983}
# Content   : Message 34 of process 7.

# Clock     : {1012, 1012, 988, 981, 992, 1007, 1028, 1021, 998, 1031, 1067, 1070, 1070, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1010, 1009, 978, 969, 988, 1004, 1026, 1002, 989, 1039, 1069, 1072, 1069, 985, 985}
# Content   : Message 34 of process 9.

# Clock     : {1012, 1012, 988, 982, 992, 1007, 1028, 1021, 998, 1039, 1069, 1072, 1070, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1008, 1008, 972, 966, 986, 1003, 1024, 1001, 984, 1028, 1060, 1073, 1061, 966, 979}
# Content   : Message 34 of process 11.

# Clock     : {1012, 1012, 988, 983, 992, 1007, 1028, 1021, 998, 1039, 1069, 1073, 1070, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1011, 1011, 978, 969, 989, 1006, 1038, 1012, 996, 1032, 1068, 1071, 1068, 984, 984}
# Content   : Message 34 of process 6.

# Clock     : {1012, 1012, 988, 984, 992, 1007, 1038, 1021, 998, 1039, 1069, 1073, 1070, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1007, 1007, 971, 965, 975, 1009, 1017, 997, 976, 1019, 1056, 1049, 1046, 961, 962}
# Content   : Message 34 of process 5.

# Clock     : {1012, 1012, 988, 985, 992, 1009, 1038, 1021, 998, 1039, 1069, 1073, 1070, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1013, 1013, 989, 974, 991, 1008, 1037, 1020, 997, 1033, 1080, 1071, 1068, 984, 984}
# Content   : Message 34 of process 10.

# Clock     : {1013, 1013, 989, 996, 992, 1009, 1038, 1021, 998, 1039, 1080, 1073, 1070, 986, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1021, 1017, 1002, 988, 992, 1009, 1038, 1023, 998, 1039, 1080, 1073, 1070, 988, 986}
# Content   : Message 35 of process 2.

# Clock     : {1021, 1017, 1002, 997, 992, 1009, 1038, 1023, 998, 1039, 1080, 1073, 1070, 988, 986}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1038, 1017, 995, 988, 1000, 1017, 1043, 1026, 1000, 1047, 1082, 1081, 1087, 990, 991}
# Content   : Message 35 of process 0.

# Clock     : {1038, 1017, 1002, 999, 1000, 1017, 1043, 1026, 1000, 1047, 1082, 1081, 1087, 990, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1025, 1039, 993, 989, 998, 1020, 1040, 1026, 1001, 1045, 1084, 1081, 1085, 990, 989}
# Content   : Message 35 of process 1.

# Clock     : {1038, 1039, 1002, 1008, 1000, 1020, 1043, 1026, 1001, 1047, 1084, 1081, 1087, 990, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1035, 1035, 999, 993, 1025, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1090, 995, 1008}
# Content   : Message 35 of process 4.

# Clock     : {1038, 1039, 1002, 1009, 1025, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1090, 995, 1008}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1038, 1018, 1060, 1095, 1099, 1092, 1019, 1012}
# Content   : Message 35 of process 13.

# Clock     : {1039, 1039, 1009, 1010, 1025, 1034, 1063, 1038, 1018, 1060, 1095, 1099, 1092, 1019, 1012}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1039, 1038, 1001, 995, 1016, 1032, 1053, 1054, 1014, 1058, 1094, 1097, 1095, 1002, 1011}
# Content   : Message 35 of process 7.

# Clock     : {1039, 1039, 1009, 1011, 1025, 1034, 1063, 1054, 1018, 1060, 1095, 1099, 1095, 1019, 1012}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1043, 1049, 1020, 1007, 1022, 1040, 1071, 1051, 1037, 1078, 1112, 1106, 1112, 1018, 1016}
# Content   : Message 35 of process 8.

# Clock     : {1043, 1049, 1020, 1012, 1025, 1040, 1071, 1054, 1037, 1078, 1112, 1106, 1112, 1019, 1016}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1026, 1067, 1108, 1101, 1115, 1013, 1013}
# Content   : Message 35 of process 12.

# Clock     : {1043, 1049, 1020, 1013, 1025, 1040, 1071, 1054, 1037, 1078, 1112, 1106, 1115, 1019, 1016}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1034, 1034, 998, 992, 1002, 1024, 1050, 1027, 1010, 1054, 1086, 1082, 1088, 992, 1019}
# Content   : Message 35 of process 14.

# Clock     : {1043, 1049, 1020, 1014, 1025, 1040, 1071, 1054, 1037, 1078, 1112, 1106, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
