LOGS file of process #11
# Content   : Message 46 of process 4.

# Clock     : {1152, 1152, 1116, 1110, 1130, 1147, 1175, 1152, 1128, 1177, 1217, 1223, 1217, 1110, 1123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1148, 1148, 1112, 1106, 1116, 1138, 1172, 1148, 1124, 1169, 1218, 1206, 1201, 1106, 1105}
# Content   : Message 46 of process 10.

# Clock     : {1152, 1152, 1116, 1110, 1130, 1147, 1175, 1152, 1128, 1177, 1218, 1224, 1217, 1110, 1123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1133, 1141, 1109, 1092, 1109, 1135, 1176, 1139, 1122, 1166, 1202, 1205, 1200, 1104, 1104}
# Content   : Message 46 of process 6.

# Clock     : {1152, 1152, 1116, 1110, 1130, 1147, 1176, 1152, 1128, 1177, 1218, 1234, 1217, 1110, 1123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1149, 1149, 1113, 1107, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1208, 1203, 1107, 1134}
# Content   : Message 48 of process 14.

# Clock     : {1152, 1152, 1116, 1110, 1130, 1147, 1176, 1152, 1128, 1177, 1218, 1236, 1217, 1110, 1134}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1155, 1154, 1121, 1113, 1131, 1150, 1178, 1159, 1138, 1179, 1225, 1228, 1221, 1134, 1126}
# Content   : Message 48 of process 13.

# Clock     : {1155, 1154, 1121, 1113, 1131, 1150, 1178, 1159, 1138, 1179, 1225, 1237, 1221, 1134, 1134}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1154, 1153, 1117, 1113, 1131, 1148, 1175, 1151, 1127, 1179, 1217, 1213, 1230, 1120, 1127}
# Content   : Message 48 of process 12.

# Clock     : {1155, 1154, 1121, 1113, 1131, 1150, 1178, 1159, 1138, 1179, 1225, 1242, 1230, 1134, 1134}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1174, 1174, 1138, 1121, 1138, 1164, 1190, 1180, 1143, 1184, 1229, 1231, 1227, 1130, 1131}
# Content   : Message 47 of process 7.

# Clock     : {1174, 1174, 1138, 1121, 1138, 1164, 1190, 1180, 1143, 1184, 1229, 1243, 1230, 1134, 1134}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1166, 1180, 1134, 1118, 1137, 1154, 1182, 1164, 1142, 1181, 1229, 1231, 1227, 1129, 1128}
# Content   : Message 47 of process 1.

# Clock     : {1174, 1180, 1138, 1121, 1138, 1164, 1190, 1180, 1143, 1184, 1229, 1244, 1230, 1134, 1134}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1180, 1156, 1133, 1117, 1135, 1153, 1185, 1163, 1140, 1184, 1227, 1231, 1226, 1129, 1131}
# Content   : Message 47 of process 0.

# Clock     : {1180, 1180, 1138, 1121, 1138, 1164, 1190, 1180, 1143, 1184, 1229, 1245, 1230, 1134, 1134}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1176, 1176, 1140, 1138, 1141, 1167, 1201, 1177, 1153, 1202, 1243, 1239, 1243, 1135, 1135}
# Content   : Message 47 of process 3.

# Clock     : {1180, 1180, 1140, 1138, 1141, 1167, 1201, 1180, 1153, 1202, 1243, 1246, 1243, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1156, 1158, 1144, 1115, 1132, 1150, 1179, 1160, 1138, 1180, 1225, 1228, 1221, 1128, 1126}
# Content   : Message 47 of process 2.

# Clock     : {1180, 1180, 1144, 1138, 1141, 1167, 1201, 1180, 1153, 1202, 1243, 1247, 1243, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1155, 1154, 1132, 1115, 1133, 1150, 1179, 1160, 1156, 1185, 1228, 1232, 1224, 1131, 1130}
# Content   : Message 47 of process 8.

# Clock     : {1180, 1180, 1144, 1138, 1141, 1167, 1201, 1180, 1156, 1202, 1243, 1248, 1243, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1179, 1179, 1143, 1137, 1148, 1175, 1201, 1177, 1153, 1202, 1243, 1239, 1245, 1135, 1135}
# Content   : Message 47 of process 5.

# Clock     : {1180, 1180, 1144, 1138, 1148, 1175, 1201, 1180, 1156, 1202, 1243, 1249, 1245, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1158, 1161, 1135, 1120, 1136, 1156, 1204, 1167, 1150, 1194, 1230, 1233, 1228, 1132, 1132}
# Content   : Message 47 of process 6.

# Clock     : {1180, 1180, 1144, 1138, 1148, 1175, 1204, 1180, 1156, 1202, 1243, 1250, 1245, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1158, 1159, 1132, 1120, 1136, 1156, 1187, 1165, 1141, 1205, 1231, 1234, 1229, 1133, 1133}
# Content   : Message 47 of process 9.

# Clock     : {1180, 1180, 1144, 1138, 1148, 1175, 1204, 1180, 1156, 1205, 1243, 1251, 1245, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1178, 1178, 1142, 1136, 1158, 1169, 1203, 1179, 1155, 1204, 1245, 1241, 1245, 1138, 1151}
# Content   : Message 47 of process 4.

# Clock     : {1180, 1180, 1144, 1138, 1158, 1175, 1204, 1180, 1156, 1205, 1245, 1252, 1245, 1138, 1151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1178, 1154, 1203, 1247, 1240, 1244, 1136, 1152}
# Content   : Message 47 of process 10.

# Clock     : {1180, 1180, 1144, 1138, 1158, 1175, 1204, 1180, 1156, 1205, 1247, 1263, 1245, 1138, 1152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1161, 1207, 1253, 1256, 1248, 1162, 1153}
# Content   : Message 49 of process 13.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1161, 1207, 1253, 1264, 1248, 1162, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1178, 1154, 1203, 1244, 1240, 1244, 1136, 1162}
# Content   : Message 49 of process 14.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1161, 1207, 1253, 1265, 1248, 1162, 1162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1181, 1181, 1143, 1141, 1159, 1176, 1203, 1179, 1155, 1207, 1245, 1241, 1258, 1148, 1155}
# Content   : Message 49 of process 12.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1161, 1207, 1253, 1270, 1258, 1162, 1162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1204, 1205, 1168, 1166, 1171, 1195, 1229, 1205, 1181, 1230, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 48 of process 3.

# Clock     : {1204, 1205, 1168, 1166, 1171, 1195, 1229, 1205, 1181, 1230, 1271, 1271, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1192, 1208, 1164, 1146, 1164, 1188, 1208, 1194, 1174, 1213, 1257, 1260, 1255, 1158, 1156}
# Content   : Message 48 of process 1.

# Clock     : {1204, 1208, 1168, 1166, 1171, 1195, 1229, 1205, 1181, 1230, 1271, 1272, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1202, 1202, 1166, 1149, 1166, 1192, 1218, 1208, 1174, 1216, 1257, 1260, 1255, 1158, 1159}
# Content   : Message 48 of process 7.

# Clock     : {1204, 1208, 1168, 1166, 1171, 1195, 1229, 1208, 1181, 1230, 1271, 1273, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1184, 1185, 1172, 1142, 1160, 1177, 1207, 1186, 1158, 1208, 1251, 1254, 1248, 1144, 1154}
# Content   : Message 48 of process 2.

# Clock     : {1204, 1208, 1172, 1166, 1171, 1195, 1229, 1208, 1181, 1230, 1271, 1274, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1208, 1186, 1163, 1145, 1163, 1182, 1212, 1193, 1169, 1216, 1255, 1259, 1254, 1157, 1157}
# Content   : Message 48 of process 0.

# Clock     : {1208, 1208, 1172, 1166, 1171, 1195, 1229, 1208, 1181, 1230, 1271, 1275, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1203, 1203, 1167, 1150, 1167, 1193, 1227, 1203, 1179, 1224, 1274, 1262, 1256, 1160, 1160}
# Content   : Message 48 of process 10.

# Clock     : {1208, 1208, 1172, 1166, 1171, 1195, 1229, 1208, 1181, 1230, 1274, 1276, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1187, 1186, 1160, 1142, 1161, 1178, 1207, 1193, 1184, 1217, 1256, 1260, 1252, 1159, 1158}
# Content   : Message 48 of process 8.

# Clock     : {1208, 1208, 1172, 1166, 1171, 1195, 1229, 1208, 1184, 1230, 1274, 1277, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1187, 1189, 1165, 1148, 1165, 1190, 1232, 1195, 1178, 1222, 1258, 1261, 1256, 1160, 1160}
# Content   : Message 48 of process 6.

# Clock     : {1208, 1208, 1172, 1166, 1171, 1195, 1232, 1208, 1184, 1230, 1274, 1278, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1187, 1186, 1160, 1148, 1165, 1190, 1213, 1194, 1171, 1233, 1259, 1262, 1257, 1161, 1161}
# Content   : Message 48 of process 9.

# Clock     : {1208, 1208, 1172, 1166, 1171, 1195, 1232, 1208, 1184, 1233, 1274, 1279, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1206, 1206, 1170, 1164, 1186, 1197, 1231, 1207, 1183, 1232, 1273, 1269, 1273, 1166, 1179}
# Content   : Message 48 of process 4.

# Clock     : {1208, 1208, 1172, 1166, 1186, 1197, 1232, 1208, 1184, 1233, 1274, 1280, 1273, 1166, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1207, 1207, 1171, 1165, 1176, 1203, 1229, 1205, 1181, 1232, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 48 of process 5.

# Clock     : {1208, 1208, 1172, 1166, 1186, 1203, 1232, 1208, 1184, 1233, 1274, 1290, 1273, 1166, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1206, 1206, 1170, 1164, 1174, 1196, 1230, 1206, 1182, 1231, 1272, 1268, 1272, 1164, 1188}
# Content   : Message 50 of process 14.

# Clock     : {1208, 1208, 1172, 1166, 1186, 1203, 1232, 1208, 1184, 1233, 1274, 1291, 1273, 1166, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1211, 1210, 1179, 1169, 1188, 1204, 1235, 1214, 1193, 1236, 1281, 1283, 1277, 1189, 1181}
# Content   : Message 50 of process 13.

# Clock     : {1211, 1210, 1179, 1169, 1188, 1204, 1235, 1214, 1193, 1236, 1281, 1293, 1277, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1216, 1214, 1195, 1174, 1191, 1206, 1248, 1224, 1202, 1238, 1286, 1289, 1289, 1184, 1184}
# Content   : Message 50 of process 12.

# Clock     : {1216, 1214, 1195, 1174, 1191, 1206, 1248, 1224, 1202, 1238, 1286, 1295, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1212, 1212, 1188, 1173, 1190, 1207, 1236, 1233, 1186, 1236, 1280, 1284, 1277, 1173, 1182}
# Content   : Message 49 of process 7.

# Clock     : {1216, 1214, 1195, 1174, 1191, 1207, 1248, 1233, 1202, 1238, 1286, 1296, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1209, 1211, 1173, 1180, 1171, 1195, 1229, 1205, 1181, 1230, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 49 of process 3.

# Clock     : {1216, 1214, 1195, 1180, 1191, 1207, 1248, 1233, 1202, 1238, 1286, 1297, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1213, 1214, 1197, 1171, 1188, 1205, 1234, 1215, 1186, 1238, 1279, 1282, 1277, 1171, 1182}
# Content   : Message 49 of process 2.

# Clock     : {1216, 1214, 1197, 1180, 1191, 1207, 1248, 1233, 1202, 1238, 1286, 1298, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1228, 1223, 1196, 1179, 1196, 1219, 1255, 1232, 1204, 1245, 1299, 1289, 1286, 1187, 1184}
# Content   : Message 49 of process 10.

# Clock     : {1228, 1223, 1197, 1180, 1196, 1219, 1255, 1233, 1204, 1245, 1299, 1299, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1225, 1233, 1191, 1175, 1193, 1215, 1244, 1230, 1203, 1238, 1287, 1289, 1283, 1186, 1185}
# Content   : Message 49 of process 1.

# Clock     : {1228, 1233, 1197, 1180, 1196, 1219, 1255, 1233, 1204, 1245, 1299, 1300, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1216, 1218, 1194, 1176, 1191, 1209, 1257, 1224, 1196, 1238, 1282, 1287, 1280, 1185, 1184}
# Content   : Message 49 of process 6.

# Clock     : {1228, 1233, 1197, 1180, 1196, 1219, 1257, 1233, 1204, 1245, 1299, 1301, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1233, 1218, 1190, 1176, 1192, 1210, 1252, 1224, 1197, 1243, 1286, 1288, 1286, 1186, 1186}
# Content   : Message 49 of process 0.

# Clock     : {1233, 1233, 1197, 1180, 1196, 1219, 1257, 1233, 1204, 1245, 1299, 1302, 1289, 1189, 1188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1211, 1210, 1189, 1171, 1189, 1206, 1235, 1215, 1209, 1242, 1285, 1289, 1281, 1188, 1189}
# Content   : Message 49 of process 8.

# Clock     : {1233, 1233, 1197, 1180, 1196, 1219, 1257, 1233, 1209, 1245, 1299, 1303, 1289, 1189, 1189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1216, 1218, 1189, 1176, 1191, 1223, 1251, 1230, 1201, 1240, 1283, 1289, 1282, 1187, 1187}
# Content   : Message 49 of process 5.

# Clock     : {1233, 1233, 1197, 1180, 1196, 1223, 1257, 1233, 1209, 1245, 1299, 1304, 1289, 1189, 1189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1218, 1219, 1195, 1178, 1194, 1213, 1253, 1230, 1202, 1258, 1288, 1293, 1293, 1190, 1190}
# Content   : Message 49 of process 9.

# Clock     : {1233, 1233, 1197, 1180, 1196, 1223, 1257, 1233, 1209, 1258, 1299, 1305, 1293, 1190, 1190}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1206, 1206, 1170, 1164, 1197, 1197, 1231, 1207, 1183, 1232, 1273, 1269, 1273, 1166, 1179}
# Content   : Message 49 of process 4.

# Clock     : {1233, 1233, 1197, 1180, 1197, 1223, 1257, 1233, 1209, 1258, 1299, 1310, 1293, 1190, 1190}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1235, 1235, 1199, 1182, 1209, 1230, 1259, 1235, 1211, 1260, 1305, 1308, 1301, 1193, 1209}
# Content   : Message 51 of process 14.

# Clock     : {1235, 1235, 1199, 1182, 1209, 1230, 1259, 1235, 1211, 1260, 1305, 1311, 1301, 1193, 1209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1234, 1234, 1198, 1181, 1199, 1230, 1257, 1233, 1209, 1258, 1299, 1307, 1293, 1196, 1194}
# Content   : Message 51 of process 13.

# Clock     : {1235, 1235, 1199, 1182, 1209, 1230, 1259, 1235, 1211, 1260, 1305, 1312, 1301, 1196, 1209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1235, 1235, 1201, 1195, 1210, 1231, 1261, 1236, 1213, 1261, 1307, 1310, 1309, 1195, 1208}
# Content   : Message 51 of process 12.

# Clock     : {1235, 1235, 1201, 1195, 1210, 1231, 1261, 1236, 1213, 1261, 1307, 1323, 1309, 1196, 1209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1258, 1260, 1210, 1208, 1221, 1244, 1280, 1250, 1224, 1279, 1323, 1319, 1321, 1202, 1213}
# Content   : Message 50 of process 3.

# Clock     : {1258, 1260, 1210, 1208, 1221, 1244, 1280, 1250, 1224, 1279, 1323, 1324, 1321, 1202, 1213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1257, 1261, 1209, 1200, 1221, 1244, 1280, 1250, 1224, 1279, 1323, 1319, 1321, 1202, 1213}
# Content   : Message 50 of process 1.

# Clock     : {1258, 1261, 1210, 1208, 1221, 1244, 1280, 1250, 1224, 1279, 1323, 1325, 1321, 1202, 1213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1258, 1260, 1225, 1207, 1223, 1250, 1283, 1257, 1227, 1285, 1324, 1320, 1324, 1207, 1217}
# Content   : Message 50 of process 2.

# Clock     : {1258, 1261, 1225, 1208, 1223, 1250, 1283, 1257, 1227, 1285, 1324, 1326, 1324, 1207, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1258, 1258, 1210, 1205, 1222, 1244, 1281, 1261, 1226, 1283, 1325, 1322, 1324, 1208, 1216}
# Content   : Message 50 of process 7.

# Clock     : {1258, 1261, 1225, 1208, 1223, 1250, 1283, 1261, 1227, 1285, 1325, 1327, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1261, 1249, 1209, 1200, 1221, 1238, 1280, 1249, 1217, 1279, 1321, 1318, 1321, 1200, 1213}
# Content   : Message 50 of process 0.

# Clock     : {1261, 1261, 1225, 1208, 1223, 1250, 1283, 1261, 1227, 1285, 1325, 1328, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1242, 1244, 1209, 1200, 1218, 1237, 1285, 1239, 1215, 1270, 1320, 1317, 1317, 1199, 1211}
# Content   : Message 50 of process 6.

# Clock     : {1261, 1261, 1225, 1208, 1223, 1250, 1285, 1261, 1227, 1285, 1325, 1329, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1238, 1238, 1202, 1196, 1216, 1233, 1262, 1238, 1214, 1265, 1327, 1309, 1302, 1195, 1210}
# Content   : Message 50 of process 10.

# Clock     : {1261, 1261, 1225, 1208, 1223, 1250, 1285, 1261, 1227, 1285, 1327, 1330, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1259, 1259, 1211, 1203, 1224, 1249, 1282, 1252, 1237, 1283, 1323, 1319, 1321, 1202, 1215}
# Content   : Message 50 of process 8.

# Clock     : {1261, 1261, 1225, 1208, 1224, 1250, 1285, 1261, 1237, 1285, 1327, 1331, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1236, 1236, 1200, 1183, 1225, 1224, 1258, 1234, 1210, 1259, 1304, 1307, 1300, 1192, 1192}
# Content   : Message 50 of process 4.

# Clock     : {1261, 1261, 1225, 1208, 1225, 1250, 1285, 1261, 1237, 1285, 1327, 1332, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1244, 1249, 1209, 1201, 1221, 1242, 1281, 1250, 1217, 1286, 1320, 1317, 1319, 1199, 1211}
# Content   : Message 50 of process 9.

# Clock     : {1261, 1261, 1225, 1208, 1225, 1250, 1285, 1261, 1237, 1286, 1327, 1333, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1242, 1244, 1204, 1198, 1218, 1251, 1276, 1250, 1219, 1274, 1320, 1317, 1319, 1201, 1214}
# Content   : Message 50 of process 5.

# Clock     : {1261, 1261, 1225, 1208, 1225, 1251, 1285, 1261, 1237, 1286, 1327, 1338, 1324, 1208, 1217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1263, 1263, 1227, 1210, 1237, 1258, 1287, 1263, 1239, 1288, 1333, 1336, 1329, 1221, 1237}
# Content   : Message 52 of process 14.
