LOGS file of process #8
# Timestamp : {1133, 1141, 1109, 1092, 1109, 1135, 1177, 1139, 1122, 1166, 1202, 1205, 1200, 1104, 1104}
# Content   : Message 39 of process 6.

# Clock     : {1133, 1141, 1109, 1092, 1109, 1135, 1177, 1139, 1131, 1166, 1202, 1205, 1200, 1104, 1104}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1146, 1146, 1110, 1111, 1111, 1137, 1171, 1147, 1123, 1167, 1203, 1206, 1201, 1105, 1105}
# Content   : Message 39 of process 3.

# Clock     : {1146, 1146, 1110, 1111, 1111, 1137, 1177, 1147, 1132, 1167, 1203, 1206, 1201, 1105, 1105}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1130, 1129, 1118, 1089, 1103, 1120, 1150, 1128, 1101, 1151, 1191, 1186, 1191, 1087, 1097}
# Content   : Message 39 of process 2.

# Clock     : {1146, 1146, 1118, 1111, 1111, 1137, 1177, 1147, 1133, 1167, 1203, 1206, 1201, 1105, 1105}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1149, 1149, 1113, 1107, 1117, 1139, 1173, 1155, 1129, 1174, 1215, 1208, 1203, 1107, 1125}
# Content   : Message 39 of process 7.

# Clock     : {1149, 1149, 1118, 1111, 1117, 1139, 1177, 1155, 1134, 1174, 1215, 1208, 1203, 1107, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1143, 1154, 1108, 1090, 1108, 1134, 1157, 1138, 1117, 1156, 1200, 1204, 1199, 1102, 1102}
# Content   : Message 39 of process 1.

# Clock     : {1149, 1154, 1118, 1111, 1117, 1139, 1177, 1155, 1135, 1174, 1215, 1208, 1203, 1107, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1155, 1132, 1107, 1092, 1109, 1130, 1155, 1138, 1113, 1162, 1199, 1203, 1199, 1102, 1103}
# Content   : Message 39 of process 0.

# Clock     : {1155, 1154, 1118, 1111, 1117, 1139, 1177, 1155, 1136, 1174, 1215, 1208, 1203, 1107, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1151, 1151, 1115, 1109, 1119, 1150, 1171, 1147, 1123, 1167, 1203, 1206, 1201, 1105, 1105}
# Content   : Message 39 of process 5.

# Clock     : {1155, 1154, 1118, 1111, 1119, 1150, 1177, 1155, 1138, 1174, 1215, 1208, 1203, 1107, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1150, 1150, 1114, 1108, 1133, 1141, 1175, 1151, 1127, 1176, 1217, 1213, 1217, 1110, 1123}
# Content   : Message 39 of process 4.

# Clock     : {1155, 1154, 1118, 1111, 1133, 1150, 1177, 1155, 1142, 1176, 1217, 1213, 1217, 1110, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1154, 1153, 1117, 1113, 1131, 1148, 1175, 1151, 1127, 1179, 1217, 1213, 1224, 1120, 1127}
# Content   : Message 42 of process 12.

# Clock     : {1155, 1154, 1118, 1113, 1133, 1150, 1177, 1155, 1144, 1179, 1217, 1213, 1224, 1120, 1127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1152, 1152, 1116, 1110, 1130, 1147, 1176, 1152, 1128, 1177, 1218, 1232, 1217, 1110, 1123}
# Content   : Message 42 of process 11.

# Clock     : {1155, 1154, 1118, 1113, 1133, 1150, 1177, 1155, 1145, 1179, 1218, 1232, 1224, 1120, 1127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1149, 1149, 1113, 1107, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1208, 1203, 1107, 1130}
# Content   : Message 42 of process 14.

# Clock     : {1155, 1154, 1118, 1113, 1133, 1150, 1177, 1155, 1146, 1179, 1218, 1232, 1224, 1120, 1130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1150, 1150, 1114, 1108, 1118, 1140, 1174, 1150, 1126, 1175, 1228, 1214, 1218, 1111, 1124}
# Content   : Message 42 of process 10.

# Clock     : {1155, 1154, 1118, 1113, 1133, 1150, 1177, 1155, 1147, 1179, 1228, 1232, 1224, 1120, 1130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1153, 1153, 1132, 1115, 1132, 1149, 1179, 1160, 1130, 1185, 1224, 1226, 1221, 1117, 1126}
# Content   : Message 42 of process 9.

# Clock     : {1155, 1154, 1132, 1115, 1133, 1150, 1179, 1160, 1148, 1185, 1228, 1232, 1224, 1120, 1130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1155, 1154, 1121, 1113, 1131, 1150, 1178, 1159, 1138, 1179, 1225, 1228, 1221, 1131, 1126}
# Content   : Message 42 of process 13.

# Clock     : {1155, 1154, 1132, 1115, 1133, 1150, 1179, 1160, 1158, 1185, 1228, 1232, 1224, 1131, 1130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1158, 1161, 1135, 1120, 1136, 1156, 1205, 1167, 1150, 1194, 1230, 1233, 1228, 1132, 1132}
# Content   : Message 40 of process 6.

# Clock     : {1158, 1161, 1135, 1120, 1136, 1156, 1205, 1167, 1159, 1194, 1230, 1233, 1228, 1132, 1132}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1176, 1176, 1140, 1139, 1141, 1167, 1201, 1177, 1153, 1202, 1243, 1239, 1243, 1135, 1135}
# Content   : Message 40 of process 3.

# Clock     : {1176, 1176, 1140, 1139, 1141, 1167, 1205, 1177, 1161, 1202, 1243, 1239, 1243, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1156, 1158, 1146, 1115, 1132, 1150, 1179, 1160, 1138, 1180, 1225, 1228, 1221, 1128, 1126}
# Content   : Message 40 of process 2.

# Clock     : {1176, 1176, 1146, 1139, 1141, 1167, 1205, 1177, 1162, 1202, 1243, 1239, 1243, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1182, 1156, 1133, 1117, 1135, 1153, 1185, 1163, 1140, 1184, 1227, 1231, 1226, 1129, 1131}
# Content   : Message 40 of process 0.

# Clock     : {1182, 1176, 1146, 1139, 1141, 1167, 1205, 1177, 1163, 1202, 1243, 1239, 1243, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1166, 1182, 1134, 1118, 1137, 1154, 1182, 1164, 1142, 1181, 1229, 1231, 1227, 1129, 1128}
# Content   : Message 40 of process 1.

# Clock     : {1182, 1182, 1146, 1139, 1141, 1167, 1205, 1177, 1164, 1202, 1243, 1239, 1243, 1135, 1135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1183, 1154, 1206, 1244, 1240, 1244, 1136, 1153}
# Content   : Message 40 of process 7.

# Clock     : {1182, 1182, 1146, 1139, 1146, 1168, 1205, 1183, 1165, 1206, 1244, 1240, 1244, 1136, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1179, 1179, 1143, 1137, 1148, 1178, 1201, 1177, 1153, 1202, 1243, 1239, 1245, 1135, 1135}
# Content   : Message 40 of process 5.

# Clock     : {1182, 1182, 1146, 1139, 1148, 1178, 1205, 1183, 1166, 1206, 1244, 1240, 1245, 1136, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1178, 1178, 1142, 1136, 1161, 1169, 1203, 1179, 1155, 1204, 1245, 1241, 1245, 1138, 1151}
# Content   : Message 40 of process 4.

# Clock     : {1182, 1182, 1146, 1139, 1161, 1178, 1205, 1183, 1169, 1206, 1245, 1241, 1245, 1138, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1181, 1181, 1143, 1141, 1159, 1176, 1203, 1179, 1155, 1207, 1245, 1241, 1252, 1148, 1155}
# Content   : Message 43 of process 12.

# Clock     : {1182, 1182, 1146, 1141, 1161, 1178, 1205, 1183, 1171, 1207, 1245, 1241, 1252, 1148, 1155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1180, 1180, 1144, 1138, 1158, 1175, 1204, 1180, 1156, 1205, 1247, 1260, 1245, 1138, 1152}
# Content   : Message 43 of process 11.

# Clock     : {1182, 1182, 1146, 1141, 1161, 1178, 1205, 1183, 1172, 1207, 1247, 1260, 1252, 1148, 1155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1178, 1154, 1203, 1256, 1242, 1246, 1139, 1152}
# Content   : Message 43 of process 10.

# Clock     : {1182, 1182, 1146, 1141, 1161, 1178, 1205, 1183, 1174, 1207, 1256, 1260, 1252, 1148, 1155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1161, 1207, 1253, 1256, 1248, 1159, 1153}
# Content   : Message 43 of process 13.

# Clock     : {1183, 1182, 1149, 1141, 1161, 1178, 1206, 1185, 1175, 1207, 1256, 1260, 1252, 1159, 1155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1178, 1154, 1203, 1244, 1240, 1244, 1136, 1158}
# Content   : Message 43 of process 14.

# Clock     : {1183, 1182, 1149, 1141, 1161, 1178, 1206, 1185, 1176, 1207, 1256, 1260, 1252, 1159, 1158}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1187, 1186, 1160, 1142, 1161, 1178, 1207, 1193, 1169, 1217, 1252, 1255, 1249, 1147, 1154}
# Content   : Message 43 of process 9.

# Clock     : {1187, 1186, 1160, 1142, 1161, 1178, 1207, 1193, 1186, 1217, 1256, 1260, 1252, 1159, 1158}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1204, 1205, 1168, 1167, 1171, 1195, 1229, 1205, 1181, 1230, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 41 of process 3.

# Clock     : {1204, 1205, 1168, 1167, 1171, 1195, 1229, 1205, 1187, 1230, 1271, 1267, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1187, 1189, 1165, 1148, 1165, 1190, 1233, 1195, 1178, 1222, 1258, 1261, 1256, 1160, 1160}
# Content   : Message 41 of process 6.

# Clock     : {1204, 1205, 1168, 1167, 1171, 1195, 1233, 1205, 1188, 1230, 1271, 1267, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1184, 1185, 1174, 1142, 1160, 1177, 1207, 1186, 1158, 1208, 1251, 1254, 1248, 1144, 1154}
# Content   : Message 41 of process 2.

# Clock     : {1204, 1205, 1174, 1167, 1171, 1195, 1233, 1205, 1189, 1230, 1271, 1267, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1192, 1210, 1164, 1146, 1164, 1188, 1208, 1194, 1174, 1213, 1257, 1260, 1255, 1158, 1156}
# Content   : Message 41 of process 1.

# Clock     : {1204, 1210, 1174, 1167, 1171, 1195, 1233, 1205, 1190, 1230, 1271, 1267, 1271, 1163, 1163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1206, 1206, 1170, 1164, 1174, 1196, 1230, 1212, 1185, 1234, 1272, 1268, 1272, 1164, 1181}
# Content   : Message 41 of process 7.

# Clock     : {1206, 1210, 1174, 1167, 1174, 1196, 1233, 1212, 1191, 1234, 1272, 1268, 1272, 1164, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1210, 1186, 1163, 1145, 1163, 1182, 1212, 1193, 1169, 1216, 1255, 1259, 1254, 1157, 1157}
# Content   : Message 41 of process 0.

# Clock     : {1210, 1210, 1174, 1167, 1174, 1196, 1233, 1212, 1192, 1234, 1272, 1268, 1272, 1164, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1207, 1207, 1171, 1165, 1176, 1206, 1229, 1205, 1181, 1232, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 41 of process 5.

# Clock     : {1210, 1210, 1174, 1167, 1176, 1206, 1233, 1212, 1194, 1234, 1272, 1268, 1272, 1164, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1206, 1206, 1170, 1164, 1189, 1197, 1231, 1207, 1183, 1232, 1273, 1269, 1273, 1166, 1179}
# Content   : Message 41 of process 4.

# Clock     : {1210, 1210, 1174, 1167, 1189, 1206, 1233, 1212, 1198, 1234, 1273, 1269, 1273, 1166, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1206, 1209, 1170, 1164, 1187, 1197, 1231, 1207, 1183, 1235, 1273, 1269, 1281, 1174, 1183}
# Content   : Message 44 of process 12.

# Clock     : {1210, 1210, 1174, 1167, 1189, 1206, 1233, 1212, 1199, 1235, 1273, 1269, 1281, 1174, 1183}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1208, 1208, 1172, 1166, 1186, 1203, 1232, 1208, 1184, 1233, 1274, 1289, 1273, 1166, 1179}
# Content   : Message 44 of process 11.

# Clock     : {1210, 1210, 1174, 1167, 1189, 1206, 1233, 1212, 1203, 1235, 1274, 1289, 1281, 1174, 1183}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1206, 1206, 1170, 1164, 1174, 1196, 1230, 1206, 1182, 1231, 1285, 1270, 1274, 1167, 1180}
# Content   : Message 44 of process 10.

# Clock     : {1210, 1210, 1174, 1167, 1189, 1206, 1233, 1212, 1205, 1235, 1285, 1289, 1281, 1174, 1183}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1211, 1210, 1179, 1169, 1188, 1204, 1235, 1214, 1193, 1236, 1281, 1283, 1277, 1188, 1181}
# Content   : Message 44 of process 13.

# Clock     : {1211, 1210, 1179, 1169, 1189, 1206, 1235, 1214, 1206, 1236, 1285, 1289, 1281, 1188, 1183}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1209, 1209, 1189, 1171, 1188, 1205, 1234, 1215, 1186, 1242, 1279, 1282, 1277, 1171, 1182}
# Content   : Message 44 of process 9.

# Clock     : {1211, 1210, 1189, 1171, 1189, 1206, 1235, 1215, 1207, 1242, 1285, 1289, 1281, 1188, 1183}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1206, 1206, 1170, 1164, 1174, 1196, 1230, 1206, 1182, 1231, 1272, 1268, 1272, 1164, 1189}
# Content   : Message 44 of process 14.

# Clock     : {1211, 1210, 1189, 1171, 1189, 1206, 1235, 1215, 1217, 1242, 1285, 1289, 1281, 1188, 1189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1237, 1237, 1201, 1195, 1215, 1232, 1261, 1237, 1213, 1262, 1307, 1310, 1318, 1195, 1208}
# Content   : Message 45 of process 12.

# Clock     : {1237, 1237, 1201, 1195, 1215, 1232, 1261, 1237, 1219, 1262, 1307, 1310, 1318, 1195, 1208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1235, 1235, 1201, 1195, 1210, 1231, 1261, 1236, 1213, 1261, 1307, 1319, 1309, 1196, 1209}
# Content   : Message 45 of process 11.

# Clock     : {1237, 1237, 1201, 1195, 1215, 1232, 1261, 1237, 1220, 1262, 1307, 1319, 1318, 1196, 1209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1238, 1238, 1202, 1196, 1216, 1233, 1262, 1238, 1214, 1265, 1322, 1309, 1302, 1195, 1210}
# Content   : Message 45 of process 10.

# Clock     : {1238, 1238, 1202, 1196, 1216, 1233, 1262, 1238, 1221, 1265, 1322, 1319, 1318, 1196, 1210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1234, 1234, 1198, 1181, 1199, 1230, 1257, 1233, 1209, 1258, 1299, 1307, 1293, 1202, 1194}
# Content   : Message 45 of process 13.

# Clock     : {1238, 1238, 1202, 1196, 1216, 1233, 1262, 1238, 1222, 1265, 1322, 1319, 1318, 1202, 1210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1244, 1239, 1204, 1198, 1221, 1234, 1263, 1248, 1217, 1277, 1308, 1314, 1316, 1197, 1210}
# Content   : Message 45 of process 9.

# Clock     : {1244, 1239, 1204, 1198, 1221, 1234, 1263, 1248, 1224, 1277, 1322, 1319, 1318, 1202, 1210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1235, 1235, 1199, 1182, 1209, 1230, 1259, 1235, 1211, 1260, 1305, 1308, 1301, 1193, 1215}
# Content   : Message 45 of process 14.

# Clock     : {1244, 1239, 1204, 1198, 1221, 1234, 1263, 1248, 1227, 1277, 1322, 1319, 1318, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1242, 1244, 1209, 1200, 1218, 1237, 1282, 1239, 1215, 1270, 1320, 1317, 1317, 1199, 1211}
# Content   : Message 42 of process 6.

# Clock     : {1244, 1244, 1209, 1200, 1221, 1237, 1282, 1248, 1228, 1277, 1322, 1319, 1318, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1240, 1241, 1210, 1203, 1215, 1232, 1261, 1237, 1213, 1270, 1308, 1314, 1316, 1197, 1210}
# Content   : Message 42 of process 3.

# Clock     : {1244, 1244, 1210, 1203, 1221, 1237, 1282, 1248, 1229, 1277, 1322, 1319, 1318, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1257, 1259, 1209, 1200, 1221, 1244, 1280, 1250, 1224, 1279, 1323, 1319, 1321, 1202, 1213}
# Content   : Message 42 of process 1.

# Clock     : {1257, 1259, 1210, 1203, 1221, 1244, 1282, 1250, 1230, 1279, 1323, 1319, 1321, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1240, 1241, 1211, 1195, 1215, 1232, 1261, 1237, 1213, 1270, 1308, 1314, 1316, 1197, 1210}
# Content   : Message 42 of process 2.

# Clock     : {1257, 1259, 1211, 1203, 1221, 1244, 1282, 1250, 1231, 1279, 1323, 1319, 1321, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1244, 1249, 1209, 1201, 1221, 1242, 1281, 1252, 1217, 1283, 1320, 1317, 1319, 1199, 1211}
# Content   : Message 42 of process 7.

# Clock     : {1257, 1259, 1211, 1203, 1221, 1244, 1282, 1252, 1232, 1283, 1323, 1319, 1321, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1259, 1249, 1209, 1200, 1221, 1238, 1280, 1249, 1217, 1279, 1321, 1318, 1321, 1200, 1213}
# Content   : Message 42 of process 0.

# Clock     : {1259, 1259, 1211, 1203, 1221, 1244, 1282, 1252, 1234, 1283, 1323, 1319, 1321, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1242, 1244, 1204, 1198, 1218, 1249, 1276, 1250, 1219, 1274, 1320, 1317, 1319, 1201, 1214}
# Content   : Message 42 of process 5.

# Clock     : {1259, 1259, 1211, 1203, 1221, 1249, 1282, 1252, 1235, 1283, 1323, 1319, 1321, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1236, 1236, 1200, 1183, 1224, 1224, 1258, 1234, 1210, 1259, 1304, 1307, 1300, 1192, 1192}
# Content   : Message 42 of process 4.

# Clock     : {1259, 1259, 1211, 1203, 1224, 1249, 1282, 1252, 1245, 1283, 1323, 1319, 1321, 1202, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1265, 1265, 1229, 1223, 1243, 1260, 1289, 1265, 1241, 1290, 1335, 1338, 1346, 1223, 1236}
# Content   : Message 46 of process 12.

# Clock     : {1265, 1265, 1229, 1223, 1243, 1260, 1289, 1265, 1246, 1290, 1335, 1338, 1346, 1223, 1236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1263, 1263, 1227, 1223, 1238, 1259, 1289, 1264, 1241, 1290, 1335, 1347, 1337, 1224, 1237}
# Content   : Message 46 of process 11.

# Clock     : {1265, 1265, 1229, 1223, 1243, 1260, 1289, 1265, 1247, 1290, 1335, 1347, 1346, 1224, 1237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1266, 1266, 1230, 1224, 1244, 1261, 1290, 1266, 1242, 1292, 1350, 1337, 1330, 1223, 1238}
