LOGS file of process #7
# Timestamp : {873, 873, 849, 845, 855, 868, 889, 873, 870, 896, 934, 934, 933, 851, 864}
# Content   : Message 30 of process 8.

# Clock     : {874, 874, 850, 846, 856, 869, 890, 890, 870, 896, 934, 934, 933, 851, 864}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {875, 876, 852, 848, 859, 877, 901, 884, 861, 910, 933, 935, 931, 848, 862}
# Content   : Message 30 of process 9.

# Clock     : {875, 876, 852, 848, 859, 877, 901, 891, 870, 910, 934, 935, 933, 851, 864}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {871, 871, 847, 843, 853, 866, 887, 871, 855, 891, 923, 916, 937, 842, 842}
# Content   : Message 30 of process 12.

# Clock     : {875, 876, 852, 848, 859, 877, 901, 892, 870, 910, 934, 935, 937, 851, 864}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {871, 871, 847, 843, 853, 866, 887, 871, 855, 891, 937, 920, 928, 844, 844}
# Content   : Message 30 of process 10.

# Clock     : {875, 876, 852, 848, 859, 877, 901, 893, 870, 910, 937, 935, 937, 851, 864}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {873, 873, 849, 845, 855, 868, 889, 873, 857, 893, 929, 932, 929, 845, 866}
# Content   : Message 30 of process 14.

# Clock     : {875, 876, 852, 848, 859, 877, 901, 894, 870, 910, 937, 935, 937, 851, 866}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {872, 872, 848, 844, 854, 867, 888, 872, 856, 892, 924, 939, 916, 843, 843}
# Content   : Message 30 of process 11.

# Clock     : {875, 876, 852, 848, 859, 877, 901, 895, 870, 910, 937, 939, 937, 851, 866}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {893, 894, 857, 851, 872, 889, 909, 887, 869, 911, 936, 938, 936, 862, 865}
# Content   : Message 30 of process 13.

# Clock     : {893, 894, 857, 851, 872, 889, 909, 901, 870, 911, 937, 939, 937, 862, 866}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {899, 899, 875, 860, 883, 891, 911, 888, 872, 911, 938, 940, 938, 858, 867}
# Content   : Message 35 of process 4.

# Clock     : {899, 899, 875, 860, 883, 891, 911, 902, 872, 911, 938, 940, 938, 862, 867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {893, 894, 877, 853, 874, 891, 911, 888, 872, 911, 938, 940, 938, 858, 867}
# Content   : Message 35 of process 2.

# Clock     : {899, 899, 877, 860, 883, 891, 911, 903, 872, 911, 938, 940, 938, 862, 867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {893, 893, 857, 851, 861, 896, 903, 885, 864, 901, 933, 937, 934, 850, 863}
# Content   : Message 35 of process 5.

# Clock     : {899, 899, 877, 860, 883, 896, 911, 904, 872, 911, 938, 940, 938, 862, 867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {898, 898, 874, 873, 877, 894, 915, 899, 883, 919, 951, 947, 955, 871, 871}
# Content   : Message 35 of process 3.

# Clock     : {899, 899, 877, 873, 883, 896, 915, 905, 883, 919, 951, 947, 955, 871, 871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {879, 901, 851, 850, 857, 873, 899, 882, 859, 895, 932, 936, 934, 850, 861}
# Content   : Message 35 of process 1.

# Clock     : {899, 901, 877, 873, 883, 896, 915, 906, 883, 919, 951, 947, 955, 871, 871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {878, 883, 854, 849, 858, 875, 917, 882, 858, 895, 931, 935, 931, 848, 862}
# Content   : Message 35 of process 6.

# Clock     : {899, 901, 877, 873, 883, 896, 917, 907, 883, 919, 951, 947, 955, 871, 871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {901, 876, 853, 848, 860, 878, 900, 883, 860, 901, 933, 937, 932, 849, 863}
# Content   : Message 35 of process 0.

# Clock     : {901, 901, 877, 873, 883, 896, 917, 915, 883, 919, 951, 947, 955, 871, 871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {903, 904, 878, 876, 884, 897, 926, 909, 899, 927, 962, 962, 961, 879, 892}
# Content   : Message 31 of process 8.

# Clock     : {903, 904, 878, 876, 884, 897, 926, 916, 899, 927, 962, 962, 961, 879, 892}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {903, 911, 880, 877, 887, 907, 932, 913, 895, 944, 964, 967, 964, 881, 894}
# Content   : Message 31 of process 9.

# Clock     : {903, 911, 880, 877, 887, 907, 932, 918, 899, 944, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {902, 902, 878, 874, 884, 897, 926, 909, 886, 922, 958, 961, 958, 874, 895}
# Content   : Message 31 of process 14.

# Clock     : {903, 911, 880, 877, 887, 907, 932, 919, 899, 944, 964, 967, 964, 881, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {898, 898, 874, 859, 876, 893, 914, 898, 882, 918, 950, 943, 966, 869, 869}
# Content   : Message 31 of process 12.

# Clock     : {903, 911, 880, 877, 887, 907, 932, 920, 899, 944, 964, 967, 966, 881, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {922, 922, 886, 880, 900, 917, 938, 915, 898, 937, 976, 966, 963, 880, 893}
# Content   : Message 31 of process 10.

# Clock     : {922, 922, 886, 880, 900, 917, 938, 921, 899, 944, 976, 967, 966, 881, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {900, 900, 876, 872, 882, 895, 916, 900, 884, 920, 953, 968, 956, 871, 871}
# Content   : Message 31 of process 11.

# Clock     : {922, 922, 886, 880, 900, 917, 938, 924, 899, 944, 976, 968, 966, 881, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {924, 924, 886, 884, 901, 918, 938, 918, 899, 945, 975, 967, 965, 892, 894}
# Content   : Message 31 of process 13.

# Clock     : {924, 924, 886, 884, 901, 918, 938, 929, 899, 945, 976, 968, 966, 892, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {917, 929, 882, 878, 885, 902, 928, 911, 889, 923, 960, 965, 962, 878, 891}
# Content   : Message 36 of process 1.

# Clock     : {924, 929, 886, 884, 901, 918, 938, 930, 899, 945, 976, 968, 966, 892, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {928, 928, 904, 889, 911, 920, 940, 923, 901, 945, 977, 969, 967, 891, 897}
# Content   : Message 36 of process 4.

# Clock     : {928, 929, 904, 889, 911, 920, 940, 931, 901, 945, 977, 969, 967, 892, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {924, 924, 905, 884, 903, 920, 940, 923, 901, 945, 977, 969, 967, 891, 897}
# Content   : Message 36 of process 2.

# Clock     : {928, 929, 905, 889, 911, 920, 940, 932, 901, 945, 977, 969, 967, 892, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {921, 921, 885, 879, 889, 924, 935, 913, 895, 935, 962, 965, 962, 879, 891}
# Content   : Message 36 of process 5.

# Clock     : {928, 929, 905, 889, 911, 924, 940, 933, 901, 945, 977, 969, 967, 892, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {927, 927, 903, 901, 906, 923, 944, 928, 912, 948, 984, 987, 984, 900, 900}
# Content   : Message 36 of process 3.

# Clock     : {928, 929, 905, 901, 911, 924, 944, 934, 912, 948, 984, 987, 984, 900, 900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {913, 911, 884, 877, 886, 903, 945, 910, 889, 923, 959, 963, 960, 877, 890}
# Content   : Message 36 of process 6.

# Clock     : {928, 929, 905, 901, 911, 924, 945, 935, 912, 948, 984, 987, 984, 900, 900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {929, 911, 882, 877, 888, 909, 932, 913, 895, 935, 962, 965, 961, 879, 891}
# Content   : Message 36 of process 0.

# Clock     : {929, 929, 905, 901, 911, 924, 945, 944, 912, 948, 984, 987, 984, 900, 900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {933, 931, 908, 904, 912, 925, 954, 937, 928, 955, 989, 990, 989, 907, 920}
# Content   : Message 32 of process 8.

# Clock     : {933, 931, 908, 904, 912, 925, 954, 945, 928, 955, 989, 990, 989, 907, 920}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {933, 934, 908, 904, 916, 929, 958, 940, 917, 973, 991, 994, 991, 908, 921}
# Content   : Message 32 of process 9.

# Clock     : {933, 934, 908, 904, 916, 929, 958, 949, 928, 973, 991, 994, 991, 908, 921}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {951, 951, 915, 909, 929, 946, 967, 944, 927, 971, 1003, 998, 1007, 909, 923}
# Content   : Message 32 of process 12.

# Clock     : {951, 951, 915, 909, 929, 946, 967, 950, 928, 973, 1003, 998, 1007, 909, 923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {930, 930, 906, 902, 912, 925, 954, 937, 914, 950, 986, 989, 986, 902, 924}
# Content   : Message 32 of process 14.

# Clock     : {951, 951, 915, 909, 929, 946, 967, 951, 928, 973, 1003, 998, 1007, 909, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {930, 930, 906, 902, 912, 925, 954, 937, 914, 950, 986, 1000, 993, 910, 923}
# Content   : Message 32 of process 11.

# Clock     : {951, 951, 915, 909, 929, 946, 967, 952, 928, 973, 1003, 1000, 1007, 910, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {949, 949, 913, 907, 917, 939, 965, 942, 925, 964, 1006, 993, 990, 907, 920}
# Content   : Message 32 of process 10.

# Clock     : {951, 951, 915, 909, 929, 946, 967, 953, 928, 973, 1006, 1000, 1007, 910, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {951, 952, 915, 909, 929, 947, 967, 944, 927, 971, 1003, 998, 1006, 915, 923}
# Content   : Message 32 of process 13.

# Clock     : {951, 952, 915, 909, 929, 947, 967, 955, 928, 973, 1006, 1000, 1007, 915, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {950, 950, 914, 908, 920, 951, 966, 941, 919, 961, 990, 993, 990, 909, 919}
# Content   : Message 37 of process 5.

# Clock     : {951, 952, 915, 909, 929, 951, 967, 957, 928, 973, 1006, 1000, 1007, 915, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {936, 936, 910, 905, 914, 926, 972, 929, 913, 951, 987, 988, 985, 901, 901}
# Content   : Message 37 of process 6.

# Clock     : {951, 952, 915, 909, 929, 951, 972, 958, 928, 973, 1006, 1000, 1007, 915, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {938, 956, 907, 906, 913, 928, 955, 939, 915, 951, 990, 992, 990, 905, 917}
# Content   : Message 37 of process 1.

# Clock     : {951, 956, 915, 909, 929, 951, 972, 959, 928, 973, 1006, 1000, 1007, 915, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {949, 949, 913, 907, 934, 940, 966, 943, 926, 970, 1002, 995, 992, 909, 922}
# Content   : Message 37 of process 4.

# Clock     : {951, 956, 915, 909, 934, 951, 972, 960, 928, 973, 1006, 1000, 1007, 915, 924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {951, 952, 932, 911, 932, 948, 969, 949, 929, 973, 1005, 1001, 1008, 914, 926}
# Content   : Message 37 of process 2.

# Clock     : {951, 956, 932, 911, 934, 951, 972, 961, 929, 973, 1006, 1001, 1008, 915, 926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {956, 934, 909, 904, 915, 930, 958, 940, 917, 961, 987, 993, 987, 904, 919}
# Content   : Message 37 of process 0.

# Clock     : {956, 956, 932, 911, 934, 951, 972, 962, 929, 973, 1006, 1001, 1008, 915, 926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {952, 953, 916, 917, 915, 930, 958, 940, 917, 961, 990, 993, 990, 905, 919}
# Content   : Message 37 of process 3.

# Clock     : {956, 956, 932, 917, 934, 951, 972, 974, 929, 973, 1006, 1001, 1008, 915, 926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {962, 967, 941, 934, 944, 967, 987, 969, 946, 1001, 1021, 1022, 1019, 936, 949}
# Content   : Message 33 of process 9.

# Clock     : {962, 967, 941, 934, 944, 967, 987, 975, 946, 1001, 1021, 1022, 1019, 936, 949}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {960, 959, 936, 930, 940, 953, 982, 968, 957, 983, 1016, 1018, 1018, 935, 948}
# Content   : Message 33 of process 8.

# Clock     : {962, 967, 941, 934, 944, 967, 987, 976, 957, 1001, 1021, 1022, 1019, 936, 949}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {958, 958, 934, 930, 940, 953, 982, 965, 942, 978, 1014, 1017, 1014, 930, 953}
# Content   : Message 33 of process 14.

# Clock     : {962, 967, 941, 934, 944, 967, 987, 977, 957, 1001, 1021, 1022, 1019, 936, 953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {979, 979, 943, 937, 957, 974, 995, 972, 955, 999, 1038, 1028, 1034, 939, 952}
# Content   : Message 33 of process 10.

# Clock     : {979, 979, 943, 937, 957, 974, 995, 979, 957, 1001, 1038, 1028, 1034, 939, 953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {980, 980, 944, 938, 958, 975, 996, 973, 956, 1000, 1032, 1040, 1021, 938, 951}
# Content   : Message 33 of process 11.

# Clock     : {980, 980, 944, 938, 958, 975, 996, 981, 957, 1001, 1038, 1040, 1034, 939, 953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {979, 979, 943, 937, 957, 974, 995, 972, 955, 999, 1031, 1025, 1037, 937, 954}
# Content   : Message 33 of process 12.

# Clock     : {980, 980, 944, 938, 958, 975, 996, 982, 957, 1001, 1038, 1040, 1037, 939, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {982, 981, 943, 937, 959, 976, 995, 972, 955, 1003, 1031, 1025, 1035, 947, 950}
# Content   : Message 33 of process 13.

# Clock     : {982, 981, 944, 938, 959, 976, 996, 984, 957, 1003, 1038, 1040, 1037, 947, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {965, 984, 935, 933, 941, 957, 983, 967, 943, 979, 1018, 1020, 1017, 933, 945}
# Content   : Message 38 of process 1.

# Clock     : {982, 984, 944, 938, 959, 976, 996, 985, 957, 1003, 1038, 1040, 1037, 947, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {963, 972, 939, 932, 942, 956, 1000, 967, 943, 979, 1014, 1020, 1017, 933, 945}
# Content   : Message 38 of process 6.

# Clock     : {982, 984, 944, 938, 959, 976, 1000, 986, 957, 1003, 1038, 1040, 1037, 947, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {980, 981, 960, 942, 960, 978, 998, 981, 958, 1002, 1039, 1042, 1038, 943, 955}
# Content   : Message 38 of process 2.

# Clock     : {982, 984, 960, 942, 960, 978, 1000, 987, 958, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {977, 977, 941, 935, 962, 968, 994, 971, 954, 998, 1030, 1023, 1020, 937, 950}
# Content   : Message 38 of process 4.

# Clock     : {982, 984, 960, 942, 962, 978, 1000, 988, 958, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {981, 982, 945, 945, 943, 961, 986, 969, 945, 989, 1018, 1021, 1017, 933, 947}
# Content   : Message 38 of process 3.

# Clock     : {982, 984, 960, 945, 962, 978, 1000, 989, 958, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {984, 967, 938, 934, 943, 961, 986, 969, 945, 989, 1015, 1021, 1016, 932, 947}
# Content   : Message 38 of process 0.

# Clock     : {984, 984, 960, 945, 962, 978, 1000, 990, 958, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {978, 978, 942, 936, 946, 979, 987, 969, 946, 989, 1018, 1021, 1017, 934, 947}
# Content   : Message 38 of process 5.

# Clock     : {984, 984, 960, 945, 962, 979, 1000, 1002, 958, 1003, 1039, 1042, 1038, 947, 955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {987, 994, 964, 962, 972, 988, 1015, 997, 975, 1029, 1043, 1047, 1046, 958, 958}
# Content   : Message 34 of process 9.

# Clock     : {987, 994, 964, 962, 972, 988, 1015, 1003, 975, 1029, 1043, 1047, 1046, 958, 958}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {987, 994, 964, 958, 969, 981, 1011, 996, 985, 1018, 1055, 1046, 1046, 962, 961}
# Content   : Message 34 of process 8.
