LOGS file of process #14
# Clock     : {567, 580, 558, 558, 564, 575, 594, 574, 561, 582, 610, 617, 605, 557, 561}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {568, 567, 556, 553, 565, 569, 588, 577, 565, 596, 604, 611, 599, 553, 554}
# Content   : Message 20 of process 9.

# Clock     : {568, 580, 558, 558, 565, 575, 594, 577, 565, 596, 610, 617, 605, 557, 562}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {568, 567, 556, 553, 562, 569, 582, 573, 570, 589, 611, 611, 604, 553, 554}
# Content   : Message 20 of process 8.

# Clock     : {568, 580, 558, 558, 565, 575, 594, 577, 570, 596, 611, 617, 605, 557, 563}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {562, 562, 550, 537, 544, 557, 572, 579, 553, 571, 590, 592, 593, 542, 546}
# Content   : Message 20 of process 7.

# Clock     : {568, 580, 558, 558, 565, 575, 594, 579, 570, 596, 611, 617, 605, 557, 564}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {586, 568, 557, 555, 566, 569, 587, 575, 559, 591, 609, 612, 603, 555, 555}
# Content   : Message 20 of process 0.

# Clock     : {586, 580, 558, 558, 566, 575, 594, 579, 570, 596, 611, 617, 605, 557, 565}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {575, 576, 562, 555, 562, 568, 583, 575, 559, 582, 609, 610, 601, 552, 553}
# Content   : Message 20 of process 2.

# Clock     : {586, 580, 562, 558, 566, 575, 594, 579, 570, 596, 611, 617, 605, 557, 566}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {561, 560, 545, 536, 543, 555, 569, 555, 547, 570, 589, 591, 591, 558, 544}
# Content   : Message 20 of process 13.

# Clock     : {586, 580, 562, 558, 566, 575, 594, 579, 570, 596, 611, 617, 605, 558, 567}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {564, 564, 552, 550, 568, 560, 581, 572, 557, 580, 603, 596, 599, 551, 551}
# Content   : Message 20 of process 4.

# Clock     : {586, 580, 562, 558, 568, 575, 594, 579, 570, 596, 611, 617, 605, 558, 568}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {567, 566, 554, 552, 563, 581, 586, 576, 562, 582, 612, 609, 602, 554, 556}
# Content   : Message 20 of process 5.

# Clock     : {586, 580, 562, 558, 568, 581, 594, 579, 570, 596, 612, 617, 605, 558, 569}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {585, 585, 561, 557, 567, 580, 593, 578, 569, 595, 613, 614, 618, 557, 556}
# Content   : Message 20 of process 12.

# Clock     : {586, 585, 562, 558, 568, 581, 594, 579, 570, 596, 613, 617, 618, 558, 570}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {580, 586, 555, 555, 564, 574, 587, 575, 561, 587, 610, 610, 603, 556, 555}
# Content   : Message 20 of process 1.

# Clock     : {586, 586, 562, 558, 568, 581, 594, 579, 570, 596, 613, 617, 618, 558, 571}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {564, 564, 552, 550, 550, 559, 580, 571, 556, 574, 614, 597, 600, 552, 552}
# Content   : Message 20 of process 10.

# Clock     : {586, 586, 562, 558, 568, 581, 594, 579, 570, 596, 614, 617, 618, 558, 586}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {591, 591, 579, 586, 574, 587, 608, 599, 584, 607, 630, 623, 626, 578, 578}
# Content   : Message 21 of process 3.

# Clock     : {591, 591, 579, 586, 574, 587, 608, 599, 584, 607, 630, 623, 626, 578, 587}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {606, 603, 588, 584, 592, 599, 622, 603, 588, 610, 638, 638, 628, 584, 584}
# Content   : Message 21 of process 6.

# Clock     : {606, 603, 588, 586, 592, 599, 622, 603, 588, 610, 638, 638, 628, 584, 588}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {598, 596, 585, 581, 591, 595, 611, 602, 598, 617, 640, 639, 642, 582, 583}
# Content   : Message 21 of process 8.

# Clock     : {606, 603, 588, 586, 592, 599, 622, 603, 598, 617, 640, 639, 642, 584, 589}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {598, 596, 585, 581, 594, 600, 616, 606, 592, 624, 638, 628, 628, 582, 580}
# Content   : Message 21 of process 9.

# Clock     : {606, 603, 588, 586, 594, 600, 622, 606, 598, 624, 640, 639, 642, 584, 590}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {588, 588, 567, 562, 570, 583, 596, 580, 572, 598, 615, 618, 619, 586, 558}
# Content   : Message 21 of process 13.

# Clock     : {606, 603, 588, 586, 594, 600, 622, 606, 598, 624, 640, 639, 642, 586, 591}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {595, 594, 583, 580, 591, 595, 610, 602, 587, 609, 637, 645, 638, 581, 581}
# Content   : Message 21 of process 11.

# Clock     : {606, 603, 588, 586, 594, 600, 622, 606, 598, 624, 640, 645, 642, 586, 592}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {590, 590, 578, 565, 572, 585, 600, 607, 576, 599, 618, 620, 621, 563, 575}
# Content   : Message 21 of process 7.

# Clock     : {606, 603, 588, 586, 594, 600, 622, 607, 598, 624, 640, 645, 642, 586, 593}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {614, 596, 586, 583, 595, 596, 615, 605, 588, 618, 638, 642, 637, 584, 584}
# Content   : Message 21 of process 0.

# Clock     : {614, 603, 588, 586, 595, 600, 622, 607, 598, 624, 640, 645, 642, 586, 594}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {601, 602, 590, 583, 590, 594, 612, 603, 588, 609, 638, 638, 628, 580, 580}
# Content   : Message 21 of process 2.

# Clock     : {614, 603, 590, 586, 595, 600, 622, 607, 598, 624, 640, 645, 642, 586, 595}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {592, 592, 580, 567, 596, 588, 609, 600, 585, 608, 631, 624, 627, 579, 579}
# Content   : Message 21 of process 4.

# Clock     : {614, 603, 590, 586, 596, 600, 622, 607, 598, 624, 640, 645, 642, 586, 596}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {595, 597, 583, 582, 591, 595, 611, 602, 587, 612, 637, 637, 646, 580, 580}
# Content   : Message 21 of process 12.

# Clock     : {614, 603, 590, 586, 596, 600, 622, 607, 598, 624, 640, 645, 646, 586, 597}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {607, 614, 586, 585, 593, 597, 615, 603, 590, 615, 639, 638, 640, 585, 584}
# Content   : Message 21 of process 1.

# Clock     : {614, 614, 590, 586, 596, 600, 622, 607, 598, 624, 640, 645, 646, 586, 598}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {594, 592, 580, 580, 590, 588, 609, 600, 585, 608, 642, 628, 628, 580, 580}
# Content   : Message 21 of process 10.

# Clock     : {614, 614, 590, 586, 596, 600, 622, 607, 598, 624, 642, 645, 646, 586, 599}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {595, 594, 583, 580, 591, 609, 613, 604, 591, 610, 641, 640, 633, 583, 585}
# Content   : Message 21 of process 5.

# Clock     : {614, 614, 590, 586, 596, 609, 622, 607, 598, 624, 642, 645, 646, 586, 614}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {616, 616, 592, 588, 598, 612, 627, 635, 601, 634, 656, 649, 650, 595, 603}
# Content   : Message 22 of process 7.

# Clock     : {616, 616, 592, 588, 598, 612, 627, 635, 601, 634, 656, 649, 650, 595, 615}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {623, 623, 611, 609, 619, 623, 639, 630, 615, 638, 665, 673, 669, 609, 609}
# Content   : Message 22 of process 11.

# Clock     : {623, 623, 611, 609, 619, 623, 639, 635, 615, 638, 665, 673, 669, 609, 616}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {642, 625, 614, 611, 623, 631, 644, 634, 621, 649, 666, 672, 671, 612, 612}
# Content   : Message 22 of process 0.

# Clock     : {642, 625, 614, 611, 623, 631, 644, 635, 621, 649, 666, 673, 671, 612, 617}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {619, 618, 599, 594, 600, 613, 634, 620, 605, 633, 657, 648, 649, 614, 602}
# Content   : Message 22 of process 13.

# Clock     : {642, 625, 614, 611, 623, 631, 644, 635, 621, 649, 666, 673, 671, 614, 618}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {626, 625, 613, 610, 622, 634, 644, 634, 623, 652, 667, 671, 670, 611, 613}
# Content   : Message 22 of process 9.

# Clock     : {642, 625, 614, 611, 623, 634, 644, 635, 623, 652, 667, 673, 671, 614, 619}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {626, 625, 613, 610, 622, 623, 644, 630, 626, 647, 667, 670, 672, 610, 611}
# Content   : Message 22 of process 8.

# Clock     : {642, 625, 614, 611, 623, 634, 644, 635, 626, 652, 667, 673, 672, 614, 620}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {634, 638, 615, 613, 621, 635, 650, 632, 621, 643, 668, 671, 670, 613, 613}
# Content   : Message 22 of process 6.

# Clock     : {642, 638, 615, 613, 623, 635, 650, 635, 626, 652, 668, 673, 672, 614, 621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {621, 621, 609, 614, 614, 622, 638, 629, 614, 637, 664, 664, 656, 608, 608}
# Content   : Message 22 of process 3.

# Clock     : {642, 638, 615, 614, 623, 635, 650, 635, 626, 652, 668, 673, 672, 614, 622}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {629, 634, 618, 611, 621, 623, 641, 631, 618, 643, 666, 669, 669, 610, 610}
# Content   : Message 22 of process 2.

# Clock     : {642, 638, 618, 614, 623, 635, 650, 635, 626, 652, 668, 673, 672, 614, 623}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {622, 622, 610, 598, 624, 616, 638, 628, 613, 636, 663, 663, 655, 607, 607}
# Content   : Message 22 of process 4.

# Clock     : {642, 638, 618, 614, 624, 635, 650, 635, 626, 652, 668, 673, 672, 614, 624}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {636, 642, 614, 613, 621, 632, 643, 633, 621, 643, 668, 671, 673, 613, 612}
# Content   : Message 22 of process 1.

# Clock     : {642, 642, 618, 614, 624, 635, 650, 635, 626, 652, 668, 673, 673, 614, 625}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {623, 623, 611, 609, 620, 637, 642, 632, 621, 639, 669, 671, 670, 611, 613}
# Content   : Message 22 of process 5.

# Clock     : {642, 642, 618, 614, 624, 637, 650, 635, 626, 652, 669, 673, 673, 614, 626}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {623, 623, 611, 609, 619, 623, 639, 630, 615, 638, 665, 666, 674, 608, 609}
# Content   : Message 22 of process 12.

# Clock     : {642, 642, 618, 614, 624, 637, 650, 635, 626, 652, 669, 673, 674, 614, 627}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {619, 619, 599, 595, 602, 614, 634, 625, 612, 634, 670, 654, 654, 606, 606}
# Content   : Message 22 of process 10.

# Clock     : {642, 642, 618, 614, 624, 637, 650, 635, 626, 652, 670, 673, 674, 614, 644}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {656, 653, 642, 639, 650, 651, 672, 658, 656, 675, 696, 698, 700, 639, 639}
# Content   : Message 23 of process 8.

# Clock     : {656, 653, 642, 639, 650, 651, 672, 658, 656, 675, 696, 698, 700, 639, 645}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {656, 653, 642, 639, 650, 663, 672, 662, 650, 687, 698, 701, 702, 642, 642}
# Content   : Message 23 of process 9.

# Clock     : {656, 653, 642, 639, 650, 663, 672, 662, 656, 687, 698, 701, 702, 642, 646}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {649, 649, 637, 624, 631, 644, 665, 656, 641, 664, 691, 703, 695, 635, 635}
# Content   : Message 23 of process 11.

# Clock     : {656, 653, 642, 639, 650, 663, 672, 662, 656, 687, 698, 703, 702, 642, 647}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {672, 653, 643, 639, 651, 660, 672, 661, 649, 676, 694, 700, 699, 640, 641}
# Content   : Message 23 of process 0.

# Clock     : {672, 653, 643, 639, 651, 663, 672, 662, 656, 687, 698, 703, 702, 642, 648}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {671, 671, 647, 643, 653, 666, 682, 672, 654, 686, 709, 701, 702, 642, 642}
# Content   : Message 23 of process 7.

# Clock     : {672, 671, 647, 643, 653, 666, 682, 672, 656, 687, 709, 703, 702, 642, 649}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {648, 647, 625, 621, 629, 641, 663, 646, 631, 663, 688, 688, 678, 644, 631}
# Content   : Message 23 of process 13.

# Clock     : {672, 671, 647, 643, 653, 666, 682, 672, 656, 687, 709, 703, 702, 644, 650}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {670, 670, 646, 642, 652, 665, 688, 664, 655, 686, 709, 702, 703, 643, 643}
# Content   : Message 23 of process 6.

# Clock     : {672, 671, 647, 643, 653, 666, 688, 672, 656, 687, 709, 703, 703, 644, 651}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {656, 662, 648, 627, 649, 645, 668, 659, 647, 670, 694, 698, 696, 639, 638}
# Content   : Message 23 of process 2.

# Clock     : {672, 671, 648, 643, 653, 666, 688, 672, 656, 687, 709, 703, 703, 644, 652}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {650, 650, 638, 644, 643, 651, 667, 658, 643, 666, 693, 696, 697, 637, 637}
# Content   : Message 23 of process 3.

# Clock     : {672, 671, 648, 644, 653, 666, 688, 672, 656, 687, 709, 703, 703, 644, 653}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {665, 672, 640, 641, 649, 662, 671, 661, 649, 670, 697, 700, 701, 641, 641}
# Content   : Message 23 of process 1.

# Clock     : {672, 672, 648, 644, 653, 666, 688, 672, 656, 687, 709, 703, 703, 644, 654}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {670, 670, 646, 642, 652, 665, 678, 663, 654, 680, 710, 700, 701, 641, 641}
# Content   : Message 23 of process 10.

# Clock     : {672, 672, 648, 644, 653, 666, 688, 672, 656, 687, 710, 703, 703, 644, 655}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {651, 651, 639, 627, 648, 667, 670, 660, 649, 667, 697, 699, 698, 639, 641}
# Content   : Message 23 of process 5.

# Clock     : {672, 672, 648, 644, 653, 667, 688, 672, 656, 687, 710, 703, 703, 644, 656}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {649, 649, 637, 624, 631, 644, 665, 656, 641, 664, 691, 691, 704, 625, 634}
# Content   : Message 23 of process 12.

# Clock     : {672, 672, 648, 644, 653, 667, 688, 672, 656, 687, 710, 703, 704, 644, 657}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {651, 651, 639, 627, 654, 645, 667, 657, 642, 665, 692, 695, 696, 636, 636}
# Content   : Message 23 of process 4.

# Clock     : {672, 672, 648, 644, 654, 667, 688, 672, 656, 687, 710, 703, 704, 644, 673}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {685, 681, 670, 667, 678, 691, 700, 690, 679, 716, 726, 729, 730, 670, 670}
# Content   : Message 24 of process 9.

# Clock     : {685, 681, 670, 667, 678, 691, 700, 690, 679, 716, 726, 729, 730, 670, 674}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {700, 700, 676, 672, 682, 695, 716, 700, 684, 715, 738, 743, 731, 671, 671}
# Content   : Message 24 of process 11.

# Clock     : {700, 700, 676, 672, 682, 695, 716, 700, 684, 716, 738, 743, 731, 671, 675}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {699, 699, 675, 671, 681, 694, 707, 701, 679, 706, 725, 728, 729, 669, 669}
# Content   : Message 24 of process 7.

# Clock     : {700, 700, 676, 672, 682, 695, 716, 701, 684, 716, 738, 743, 731, 671, 676}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {701, 681, 671, 667, 679, 688, 700, 690, 679, 706, 724, 728, 727, 668, 669}
# Content   : Message 24 of process 0.

# Clock     : {701, 700, 676, 672, 682, 695, 716, 701, 684, 716, 738, 743, 731, 671, 677}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {685, 681, 670, 667, 678, 679, 700, 686, 685, 703, 724, 726, 728, 667, 667}
# Content   : Message 24 of process 8.

# Clock     : {701, 700, 676, 672, 682, 695, 716, 701, 685, 716, 738, 743, 731, 671, 678}
