LOGS file of process #5
# Timestamp : {656, 653, 642, 639, 650, 663, 672, 662, 650, 695, 698, 701, 702, 642, 642}
# Content   : Message 25 of process 9.

# Clock     : {678, 678, 666, 653, 661, 680, 693, 676, 668, 695, 719, 721, 721, 653, 664}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {677, 676, 658, 651, 658, 670, 693, 676, 663, 692, 719, 721, 719, 666, 660}
# Content   : Message 25 of process 13.

# Clock     : {678, 678, 666, 653, 661, 681, 693, 676, 668, 695, 719, 721, 721, 666, 664}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {679, 679, 667, 654, 676, 673, 698, 685, 670, 693, 720, 723, 724, 664, 664}
# Content   : Message 25 of process 6.

# Clock     : {679, 679, 667, 654, 676, 682, 698, 685, 670, 695, 720, 723, 724, 666, 664}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {674, 676, 650, 646, 656, 670, 692, 675, 658, 689, 717, 720, 726, 655, 661}
# Content   : Message 25 of process 12.

# Clock     : {679, 679, 667, 654, 676, 683, 698, 685, 670, 695, 720, 723, 726, 666, 664}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {674, 676, 650, 646, 656, 670, 692, 688, 659, 691, 718, 722, 720, 656, 662}
# Content   : Message 25 of process 7.

# Clock     : {679, 679, 667, 654, 676, 684, 698, 688, 670, 695, 720, 723, 726, 666, 664}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {674, 674, 650, 646, 656, 669, 690, 674, 658, 689, 716, 727, 718, 647, 660}
# Content   : Message 25 of process 11.

# Clock     : {679, 679, 667, 654, 676, 685, 698, 688, 670, 695, 720, 727, 726, 666, 664}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {672, 672, 648, 644, 654, 667, 688, 672, 656, 687, 710, 703, 704, 644, 669}
# Content   : Message 25 of process 14.

# Clock     : {679, 679, 667, 654, 676, 686, 698, 688, 670, 695, 720, 727, 726, 666, 669}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {677, 677, 658, 651, 658, 671, 693, 682, 677, 692, 719, 726, 720, 667, 667}
# Content   : Message 25 of process 8.

# Clock     : {679, 679, 667, 654, 676, 688, 698, 688, 677, 695, 720, 727, 726, 667, 669}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {672, 672, 648, 644, 654, 667, 688, 672, 656, 687, 725, 704, 705, 646, 659}
# Content   : Message 25 of process 10.

# Clock     : {679, 679, 667, 654, 676, 700, 698, 688, 677, 695, 725, 727, 726, 667, 669}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {706, 681, 671, 667, 679, 688, 700, 690, 679, 706, 724, 728, 727, 668, 669}
# Content   : Message 25 of process 0.

# Clock     : {706, 681, 671, 667, 679, 701, 700, 690, 679, 706, 725, 728, 727, 668, 669}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {703, 703, 679, 681, 679, 690, 700, 690, 679, 706, 725, 728, 729, 669, 669}
# Content   : Message 25 of process 3.

# Clock     : {706, 703, 679, 681, 679, 703, 700, 690, 679, 706, 725, 728, 729, 669, 669}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {695, 706, 671, 669, 677, 690, 699, 689, 677, 698, 725, 728, 729, 669, 669}
# Content   : Message 25 of process 1.

# Clock     : {706, 706, 679, 681, 679, 704, 700, 690, 679, 706, 725, 728, 729, 669, 669}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {703, 704, 694, 678, 687, 700, 720, 704, 691, 718, 747, 749, 749, 682, 691}
# Content   : Message 25 of process 2.

# Clock     : {706, 706, 694, 681, 687, 705, 720, 704, 691, 718, 747, 749, 749, 682, 691}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {705, 704, 680, 679, 692, 698, 721, 713, 690, 720, 746, 750, 752, 692, 692}
# Content   : Message 25 of process 4.

# Clock     : {706, 706, 694, 681, 692, 706, 721, 713, 691, 720, 747, 750, 752, 692, 692}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {685, 681, 670, 667, 678, 691, 700, 690, 679, 722, 726, 729, 730, 670, 670}
# Content   : Message 26 of process 9.

# Clock     : {706, 706, 694, 681, 692, 707, 721, 713, 691, 722, 747, 750, 752, 692, 692}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {705, 704, 680, 679, 686, 698, 721, 703, 690, 720, 745, 748, 747, 693, 688}
# Content   : Message 26 of process 13.

# Clock     : {706, 706, 694, 681, 692, 708, 721, 713, 691, 722, 747, 750, 752, 693, 692}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {706, 705, 681, 681, 699, 703, 725, 713, 698, 721, 748, 751, 752, 692, 692}
# Content   : Message 26 of process 6.

# Clock     : {706, 706, 694, 681, 699, 709, 725, 713, 698, 722, 748, 751, 752, 693, 692}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {702, 704, 678, 674, 684, 698, 718, 703, 686, 717, 745, 748, 753, 681, 689}
# Content   : Message 26 of process 12.

# Clock     : {706, 706, 694, 681, 699, 710, 725, 713, 698, 722, 748, 751, 753, 693, 692}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {702, 704, 678, 674, 684, 698, 718, 715, 687, 719, 746, 750, 748, 683, 690}
# Content   : Message 26 of process 7.

# Clock     : {706, 706, 694, 681, 699, 711, 725, 715, 698, 722, 748, 751, 753, 693, 692}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {702, 702, 678, 674, 684, 697, 718, 702, 686, 717, 744, 754, 746, 675, 688}
# Content   : Message 26 of process 11.

# Clock     : {706, 706, 694, 681, 699, 712, 725, 715, 698, 722, 748, 754, 753, 693, 692}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {701, 701, 677, 673, 683, 696, 717, 701, 685, 716, 743, 743, 733, 673, 696}
# Content   : Message 26 of process 14.

# Clock     : {706, 706, 694, 681, 699, 713, 725, 715, 698, 722, 748, 754, 753, 693, 696}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {705, 705, 681, 679, 686, 699, 721, 706, 704, 720, 745, 753, 747, 694, 694}
# Content   : Message 26 of process 8.

# Clock     : {706, 706, 694, 681, 699, 716, 725, 715, 704, 722, 748, 754, 753, 694, 696}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {698, 698, 674, 670, 680, 693, 706, 691, 682, 710, 752, 731, 732, 672, 672}
# Content   : Message 26 of process 10.

# Clock     : {706, 706, 694, 681, 699, 728, 725, 715, 704, 722, 752, 754, 753, 694, 696}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {731, 731, 709, 709, 709, 722, 735, 731, 710, 746, 764, 757, 758, 698, 698}
# Content   : Message 26 of process 3.

# Clock     : {731, 731, 709, 709, 709, 730, 735, 731, 710, 746, 764, 757, 758, 698, 698}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {734, 708, 698, 683, 702, 715, 727, 716, 705, 732, 749, 755, 754, 695, 696}
# Content   : Message 26 of process 0.

# Clock     : {734, 731, 709, 709, 709, 731, 735, 731, 710, 746, 764, 757, 758, 698, 698}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {719, 734, 695, 685, 700, 716, 726, 716, 704, 724, 750, 754, 756, 696, 696}
# Content   : Message 26 of process 1.

# Clock     : {734, 734, 709, 709, 709, 732, 735, 731, 710, 746, 764, 757, 758, 698, 698}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {731, 732, 722, 707, 714, 728, 748, 733, 719, 746, 775, 778, 777, 712, 719}
# Content   : Message 26 of process 2.

# Clock     : {734, 734, 722, 709, 714, 733, 748, 733, 719, 746, 775, 778, 777, 712, 719}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {733, 732, 711, 708, 719, 726, 749, 741, 717, 748, 775, 777, 776, 720, 720}
# Content   : Message 26 of process 4.

# Clock     : {734, 734, 722, 709, 719, 735, 749, 741, 719, 748, 775, 778, 777, 720, 720}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {733, 732, 711, 708, 715, 726, 749, 733, 717, 756, 777, 780, 781, 721, 721}
# Content   : Message 27 of process 9.

# Clock     : {734, 734, 722, 709, 719, 736, 749, 741, 719, 756, 777, 780, 781, 721, 721}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {733, 732, 711, 708, 715, 726, 749, 733, 717, 748, 775, 776, 775, 722, 702}
# Content   : Message 27 of process 13.

# Clock     : {734, 734, 722, 709, 719, 737, 749, 741, 719, 756, 777, 780, 781, 722, 721}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {730, 732, 706, 703, 712, 726, 746, 733, 717, 745, 774, 776, 782, 711, 718}
# Content   : Message 27 of process 12.

# Clock     : {734, 734, 722, 709, 719, 738, 749, 741, 719, 756, 777, 780, 782, 722, 721}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {733, 733, 712, 709, 728, 730, 754, 741, 726, 749, 776, 779, 780, 720, 720}
# Content   : Message 27 of process 6.

# Clock     : {734, 734, 722, 709, 728, 740, 754, 741, 726, 756, 777, 780, 782, 722, 721}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {730, 732, 706, 703, 712, 726, 746, 744, 717, 747, 774, 777, 776, 713, 717}
# Content   : Message 27 of process 7.

# Clock     : {734, 734, 722, 709, 728, 743, 754, 744, 726, 756, 777, 780, 782, 722, 721}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {729, 729, 705, 701, 711, 724, 745, 729, 713, 744, 771, 783, 773, 701, 701}
# Content   : Message 27 of process 11.

# Clock     : {734, 734, 722, 709, 728, 745, 754, 744, 726, 756, 777, 783, 782, 722, 721}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {730, 730, 706, 702, 712, 725, 746, 730, 714, 745, 772, 775, 774, 702, 724}
# Content   : Message 27 of process 14.

# Clock     : {734, 734, 722, 709, 728, 746, 754, 744, 726, 756, 777, 783, 782, 722, 724}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {733, 733, 712, 708, 715, 727, 749, 734, 732, 748, 775, 782, 775, 723, 702}
# Content   : Message 27 of process 8.

# Clock     : {734, 734, 722, 709, 728, 747, 754, 744, 732, 756, 777, 783, 782, 723, 724}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {735, 735, 723, 710, 727, 735, 751, 742, 727, 751, 791, 780, 780, 720, 720}
# Content   : Message 27 of process 10.

# Clock     : {735, 735, 723, 710, 728, 757, 754, 744, 732, 756, 791, 783, 782, 723, 724}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {760, 761, 737, 738, 740, 753, 774, 758, 742, 780, 801, 804, 803, 732, 745}
# Content   : Message 27 of process 3.

# Clock     : {760, 761, 737, 738, 740, 758, 774, 758, 742, 780, 801, 804, 803, 732, 745}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {761, 762, 751, 735, 744, 756, 777, 762, 750, 780, 814, 807, 806, 741, 748}
# Content   : Message 27 of process 2.

# Clock     : {761, 762, 751, 738, 744, 760, 777, 762, 750, 780, 814, 807, 806, 741, 748}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {763, 737, 727, 712, 731, 740, 755, 745, 728, 764, 788, 784, 783, 724, 723}
# Content   : Message 27 of process 0.

# Clock     : {763, 762, 751, 738, 744, 761, 777, 762, 750, 780, 814, 807, 806, 741, 748}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {746, 763, 724, 714, 729, 741, 755, 743, 730, 758, 789, 781, 785, 725, 723}
# Content   : Message 27 of process 1.

# Clock     : {763, 763, 751, 738, 744, 762, 777, 762, 750, 780, 814, 807, 806, 741, 748}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {762, 762, 740, 737, 750, 755, 778, 762, 751, 783, 815, 805, 809, 749, 749}
# Content   : Message 27 of process 4.

# Clock     : {763, 763, 751, 738, 750, 763, 778, 762, 751, 783, 815, 807, 809, 749, 749}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {758, 758, 734, 730, 740, 753, 774, 758, 742, 784, 801, 804, 803, 732, 745}
# Content   : Message 28 of process 9.

# Clock     : {763, 763, 751, 738, 750, 764, 778, 762, 751, 784, 815, 807, 809, 749, 749}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {762, 762, 740, 737, 744, 755, 778, 762, 751, 782, 814, 805, 804, 750, 745}
# Content   : Message 28 of process 13.

# Clock     : {763, 763, 751, 738, 750, 765, 778, 762, 751, 784, 815, 807, 809, 750, 749}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {759, 760, 735, 731, 744, 755, 775, 762, 743, 774, 813, 805, 810, 740, 747}
# Content   : Message 28 of process 12.

# Clock     : {763, 763, 751, 738, 750, 766, 778, 762, 751, 784, 815, 807, 810, 750, 749}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {743, 746, 729, 713, 730, 744, 781, 747, 738, 769, 792, 785, 786, 726, 726}
# Content   : Message 28 of process 6.

# Clock     : {763, 763, 751, 738, 750, 767, 781, 762, 751, 784, 815, 807, 810, 750, 749}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {759, 760, 735, 731, 744, 755, 775, 772, 744, 781, 813, 806, 805, 742, 746}
# Content   : Message 28 of process 7.

# Clock     : {763, 763, 751, 738, 750, 768, 781, 772, 751, 784, 815, 807, 810, 750, 749}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {757, 757, 733, 729, 739, 752, 773, 757, 741, 772, 799, 811, 801, 729, 729}
# Content   : Message 28 of process 11.

# Clock     : {763, 763, 751, 738, 750, 769, 781, 772, 751, 784, 815, 811, 810, 750, 749}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {758, 758, 734, 730, 740, 753, 774, 758, 742, 773, 800, 803, 802, 730, 752}
# Content   : Message 28 of process 14.

# Clock     : {763, 763, 751, 738, 750, 770, 781, 772, 751, 784, 815, 811, 810, 750, 752}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {762, 762, 741, 737, 744, 757, 778, 766, 760, 782, 814, 810, 804, 751, 745}
# Content   : Message 28 of process 8.

# Clock     : {763, 763, 751, 738, 750, 772, 781, 772, 760, 784, 815, 811, 810, 751, 752}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {759, 759, 735, 731, 741, 754, 775, 759, 743, 774, 819, 787, 788, 728, 728}
# Content   : Message 28 of process 10.

# Clock     : {763, 763, 751, 738, 750, 786, 781, 772, 760, 784, 819, 811, 810, 751, 752}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {790, 789, 779, 765, 772, 784, 805, 790, 777, 810, 841, 835, 834, 773, 776}
# Content   : Message 28 of process 2.

# Clock     : {790, 789, 779, 765, 772, 787, 805, 790, 777, 810, 841, 835, 834, 773, 776}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {791, 766, 755, 741, 759, 772, 785, 774, 760, 794, 816, 812, 811, 752, 752}
# Content   : Message 28 of process 0.

# Clock     : {791, 789, 779, 765, 772, 788, 805, 790, 777, 810, 841, 835, 834, 773, 776}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {788, 789, 764, 766, 763, 780, 801, 785, 769, 800, 827, 830, 829, 757, 757}
# Content   : Message 28 of process 3.

# Clock     : {791, 789, 779, 766, 772, 789, 805, 790, 777, 810, 841, 835, 834, 773, 776}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {785, 785, 761, 747, 773, 779, 800, 784, 768, 799, 826, 826, 829, 755, 755}
# Content   : Message 28 of process 4.

# Clock     : {791, 789, 779, 766, 773, 790, 805, 790, 777, 810, 841, 835, 834, 773, 776}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {779, 791, 755, 742, 757, 774, 783, 773, 760, 786, 819, 812, 813, 753, 752}
# Content   : Message 28 of process 1.

# Clock     : {791, 791, 779, 766, 773, 791, 805, 790, 777, 810, 841, 835, 834, 773, 776}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {786, 786, 762, 758, 768, 781, 802, 786, 770, 812, 829, 832, 831, 760, 773}
# Content   : Message 29 of process 9.

# Clock     : {791, 791, 779, 766, 773, 792, 805, 790, 777, 812, 841, 835, 834, 773, 776}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {790, 790, 767, 765, 772, 783, 806, 790, 779, 810, 841, 833, 832, 778, 773}
# Content   : Message 29 of process 13.

# Clock     : {791, 791, 779, 766, 773, 793, 806, 790, 779, 812, 841, 835, 834, 778, 776}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {790, 788, 767, 759, 772, 783, 803, 790, 771, 809, 841, 833, 838, 770, 775}
