# Timestamp : {453, 431, 479, 473, 445, 504, 466, 570, 522, 537, 474, 507, 492, 484, 452}

# Clock     : {587, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {457, 402, 427, 422, 449, 448, 544, 435, 433, 423, 419, 470, 407, 469, 459}
# Content   : Message 20 of process 6.
---># Clock     : {588, 452, 472, 484, 478, 513, 544, 497, 481, 485, 498, 509, 480, 499, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {457, 402, 427, 422, 449, 448, 560, 435, 433, 423, 419, 501, 407, 491, 459}
    # Content   : Message 21 of process 6.

# Clock     : {589, 452, 472, 484, 478, 513, 560, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {422, 402, 427, 421, 439, 453, 441, 435, 432, 422, 422, 429, 407, 516, 349}
# Content   : Message 20 of process 13.
---># Clock     : {590, 452, 472, 484, 478, 513, 560, 497, 481, 485, 498, 509, 480, 516, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {506, 453, 473, 427, 479, 454, 525, 498, 433, 423, 499, 510, 481, 550, 430}
    # Content   : Message 21 of process 13.

# Clock     : {591, 453, 473, 484, 479, 513, 560, 498, 481, 485, 499, 510, 481, 550, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {455, 416, 547, 466, 463, 497, 509, 495, 462, 465, 530, 494, 465, 514, 496}
# Content   : Message 20 of process 2.

# Clock     : {592, 453, 547, 484, 479, 513, 560, 498, 481, 485, 530, 510, 481, 550, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {493, 427, 450, 469, 527, 459, 465, 467, 443, 442, 451, 468, 415, 430, 441}
# Content   : Message 20 of process 4.
---># Clock     : {593, 453, 547, 484, 527, 513, 560, 498, 481, 485, 530, 510, 481, 550, 496}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {493, 427, 450, 469, 541, 459, 465, 467, 443, 442, 451, 468, 415, 430, 441}
    # Content   : Message 21 of process 4.

# Clock     : {594, 453, 547, 484, 541, 513, 560, 498, 481, 485, 530, 510, 481, 550, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {489, 495, 470, 528, 466, 500, 512, 479, 465, 468, 477, 497, 468, 487, 455}
# Content   : Message 20 of process 3.

# Clock     : {595, 495, 547, 528, 541, 513, 560, 498, 481, 485, 530, 510, 481, 550, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {377, 349, 393, 375, 377, 381, 381, 389, 394, 381, 379, 381, 494, 414, 429}
# Content   : Message 20 of process 12.
---># Clock     : {596, 495, 547, 528, 541, 513, 560, 498, 481, 485, 530, 510, 494, 550, 496}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {425, 405, 434, 427, 485, 417, 441, 435, 432, 422, 479, 429, 527, 500, 429}
    # Content   : Message 21 of process 12.

# Clock     : {597, 495, 547, 528, 541, 513, 560, 498, 481, 485, 530, 510, 527, 550, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {453, 342, 357, 430, 445, 464, 421, 371, 451, 520, 461, 423, 417, 411, 430}
# Content   : Message 20 of process 9.
---># Clock     : {598, 495, 547, 528, 541, 513, 560, 498, 481, 520, 530, 510, 527, 550, 496}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {453, 397, 422, 430, 445, 464, 466, 430, 451, 541, 461, 423, 417, 411, 430}
    # Content   : Message 21 of process 9.

# Clock     : {599, 495, 547, 528, 541, 513, 560, 498, 481, 541, 530, 510, 527, 550, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {422, 497, 427, 407, 439, 423, 441, 468, 425, 459, 414, 429, 420, 465, 442}
# Content   : Message 20 of process 1.
---># Clock     : {600, 497, 547, 528, 541, 513, 560, 498, 481, 541, 530, 510, 527, 550, 496}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {422, 516, 427, 421, 439, 423, 441, 494, 432, 481, 414, 429, 477, 496, 467}
    # Content   : Message 21 of process 1.
---># Clock     : {601, 516, 547, 528, 541, 513, 560, 498, 481, 541, 530, 510, 527, 550, 496}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {489, 513, 470, 543, 466, 500, 512, 494, 465, 481, 477, 497, 477, 496, 467}
    # Content   : Message 21 of process 3.

# Clock     : {602, 516, 547, 543, 541, 513, 560, 498, 481, 541, 530, 510, 527, 550, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {368, 396, 439, 362, 350, 362, 372, 429, 369, 358, 386, 372, 370, 356, 499}
# Content   : Message 20 of process 14.
---># Clock     : {603, 516, 547, 543, 541, 513, 560, 498, 481, 541, 530, 510, 527, 550, 499}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {419, 399, 439, 434, 430, 479, 426, 470, 428, 455, 463, 473, 418, 412, 541}
    # Content   : Message 21 of process 14.

# Clock     : {604, 516, 547, 543, 541, 513, 560, 498, 481, 541, 530, 510, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {454, 416, 443, 431, 446, 466, 468, 469, 454, 452, 532, 426, 405, 411, 430}
# Content   : Message 20 of process 10.
---># Clock     : {605, 516, 547, 543, 541, 513, 560, 498, 481, 541, 532, 510, 527, 550, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {454, 416, 443, 431, 446, 466, 468, 469, 454, 452, 546, 426, 405, 411, 430}
    # Content   : Message 21 of process 10.
---># Clock     : {606, 516, 547, 543, 541, 513, 560, 498, 481, 541, 546, 510, 527, 550, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {502, 437, 566, 466, 463, 497, 509, 495, 462, 465, 543, 494, 465, 529, 537}
    # Content   : Message 21 of process 2.
---># Clock     : {607, 516, 566, 543, 541, 513, 560, 498, 481, 541, 546, 510, 527, 550, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {454, 416, 443, 431, 446, 466, 468, 469, 454, 452, 569, 429, 472, 509, 487}
    # Content   : Message 22 of process 10.

# Clock     : {608, 516, 566, 543, 541, 513, 560, 498, 481, 541, 569, 510, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {425, 424, 429, 427, 476, 423, 402, 475, 530, 449, 354, 422, 416, 407, 444}
# Content   : Message 20 of process 8.

# Clock     : {609, 516, 566, 543, 541, 513, 560, 498, 530, 541, 569, 510, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {437, 407, 436, 429, 439, 546, 467, 435, 450, 421, 420, 471, 407, 466, 443}
# Content   : Message 20 of process 5.
---># Clock     : {610, 516, 566, 543, 541, 546, 560, 498, 530, 541, 569, 510, 527, 550, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {437, 407, 436, 429, 439, 560, 467, 435, 450, 421, 420, 471, 407, 466, 443}
    # Content   : Message 21 of process 5.
---># Clock     : {611, 516, 566, 543, 541, 560, 560, 498, 530, 541, 569, 510, 527, 550, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {517, 424, 447, 481, 476, 556, 557, 475, 564, 449, 465, 501, 416, 491, 459}
    # Content   : Message 21 of process 8.
    ---># Clock     : {612, 516, 566, 543, 541, 560, 560, 498, 564, 541, 569, 510, 527, 550, 541}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {517, 424, 447, 481, 476, 556, 557, 475, 578, 449, 465, 501, 416, 491, 459}
        # Content   : Message 22 of process 8.

# Clock     : {613, 516, 566, 543, 541, 560, 560, 498, 578, 541, 569, 510, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {425, 459, 454, 427, 470, 424, 425, 483, 488, 419, 418, 535, 386, 393, 388}
# Content   : Message 20 of process 11.
---># Clock     : {614, 516, 566, 543, 541, 560, 560, 498, 578, 541, 569, 535, 527, 550, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {454, 459, 454, 431, 470, 466, 517, 483, 488, 452, 536, 558, 405, 411, 430}
    # Content   : Message 21 of process 11.

# Clock     : {615, 516, 566, 543, 541, 560, 560, 498, 578, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {453, 431, 479, 473, 445, 504, 441, 555, 522, 517, 474, 507, 492, 484, 452}
# Content   : Message 20 of process 7.
---># Clock     : {616, 516, 566, 543, 541, 560, 560, 555, 578, 541, 569, 558, 527, 550, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {453, 431, 479, 473, 445, 504, 466, 570, 522, 537, 474, 507, 492, 484, 452}
    # Content   : Message 21 of process 7.

# Clock     : {619, 516, 566, 543, 541, 560, 560, 570, 578, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {489, 513, 470, 571, 466, 500, 512, 494, 465, 481, 477, 497, 477, 496, 467}

# Clock     : {619, 516, 566, 543, 541, 560, 560, 570, 578, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {528, 526, 510, 535, 535, 553, 554, 539, 555, 609, 553, 507, 478, 496, 467}

# Clock     : {619, 516, 566, 543, 541, 560, 560, 570, 578, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {554, 459, 508, 509, 560, 578, 571, 498, 573, 550, 499, 545, 537, 560, 617}

# Clock     : {619, 516, 566, 543, 541, 560, 560, 570, 578, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {517, 450, 470, 521, 538, 556, 557, 479, 613, 534, 556, 503, 502, 526, 534}
# Content   : Message 23 of process 8.

# Clock     : {620, 516, 566, 543, 541, 560, 560, 570, 613, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {494, 428, 451, 470, 467, 607, 515, 482, 468, 471, 480, 500, 471, 490, 458}

# Clock     : {646, 516, 566, 543, 541, 560, 560, 570, 613, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {493, 427, 450, 469, 565, 501, 513, 480, 466, 469, 478, 498, 469, 488, 456}
# Content   : Message 22 of process 4.

# Clock     : {647, 516, 566, 543, 565, 560, 560, 570, 613, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {502, 437, 579, 466, 463, 497, 509, 495, 462, 465, 543, 494, 465, 529, 537}
# Content   : Message 22 of process 2.

# Clock     : {648, 516, 579, 543, 565, 560, 560, 570, 613, 541, 569, 558, 527, 550, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {506, 453, 473, 427, 479, 454, 525, 498, 433, 423, 499, 510, 481, 564, 430}
# Content   : Message 22 of process 13.

# Clock     : {649, 516, 579, 543, 565, 560, 560, 570, 613, 541, 569, 558, 527, 564, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {457, 405, 427, 427, 469, 448, 574, 435, 433, 423, 419, 501, 407, 491, 459}
# Content   : Message 22 of process 6.

# Clock     : {650, 516, 579, 543, 565, 560, 574, 570, 613, 541, 569, 558, 527, 564, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {489, 513, 470, 556, 466, 500, 512, 494, 465, 481, 477, 497, 477, 496, 467}
# Content   : Message 22 of process 3.
---># Clock     : {651, 516, 579, 556, 565, 560, 574, 570, 613, 541, 569, 558, 527, 564, 541}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {489, 513, 470, 571, 466, 500, 512, 494, 465, 481, 477, 497, 477, 496, 467}
    # Content   : Message 23 of process 3.

# Clock     : {652, 516, 579, 571, 565, 560, 574, 570, 613, 541, 569, 558, 527, 564, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {527, 459, 479, 490, 534, 552, 541, 577, 554, 547, 479, 542, 580, 500, 452}
# Content   : Message 22 of process 12.

# Clock     : {653, 516, 579, 571, 565, 560, 574, 577, 613, 547, 569, 558, 580, 564, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {422, 532, 427, 421, 439, 423, 441, 494, 432, 481, 495, 429, 477, 496, 467}
# Content   : Message 22 of process 1.

# Clock     : {654, 532, 579, 571, 565, 560, 574, 577, 613, 547, 569, 558, 580, 564, 541}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {506, 459, 473, 492, 485, 520, 536, 498, 488, 472, 536, 598, 534, 557, 547}
# Content   : Message 22 of process 11.

# Clock     : {655, 532, 579, 571, 565, 560, 574, 577, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {512, 431, 479, 473, 487, 504, 516, 592, 522, 537, 479, 507, 522, 484, 452}
# Content   : Message 22 of process 7.

# Clock     : {656, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {559, 523, 573, 549, 666, 611, 625, 626, 617, 550, 556, 632, 621, 633, 621}

# Clock     : {656, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {619, 523, 595, 555, 581, 587, 621, 622, 578, 553, 569, 628, 617, 663, 556}

# Clock     : {656, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {521, 504, 551, 529, 529, 556, 673, 596, 580, 537, 537, 562, 522, 568, 563}

# Clock     : {656, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {558, 566, 655, 539, 539, 557, 558, 567, 561, 538, 543, 556, 523, 529, 537}

# Clock     : {658, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {551, 523, 573, 549, 557, 575, 568, 577, 570, 547, 543, 565, 644, 551, 556}

# Clock     : {658, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {557, 632, 573, 549, 560, 608, 571, 623, 573, 610, 604, 565, 618, 563, 618}

# Clock     : {660, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {561, 507, 583, 532, 551, 550, 551, 559, 552, 563, 573, 664, 534, 557, 547}

# Clock     : {660, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {524, 549, 554, 559, 532, 595, 601, 666, 560, 537, 544, 555, 522, 530, 538}

# Clock     : {670, 532, 579, 571, 565, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {493, 427, 450, 469, 580, 501, 513, 480, 466, 469, 478, 498, 469, 488, 456}
# Content   : Message 23 of process 4.

# Clock     : {671, 532, 579, 571, 580, 560, 574, 592, 613, 547, 569, 598, 580, 564, 547}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {559, 517, 567, 542, 567, 559, 576, 594, 563, 547, 547, 599, 581, 623, 550}
# Content   : Message 23 of process 13.

# Clock     : {672, 532, 579, 571, 580, 560, 576, 594, 613, 547, 569, 599, 581, 623, 550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {502, 437, 594, 466, 463, 497, 509, 495, 462, 465, 543, 494, 465, 529, 537}
# Content   : Message 23 of process 2.

# Clock     : {673, 532, 594, 571, 580, 560, 576, 594, 613, 547, 569, 599, 581, 623, 550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {506, 453, 473, 472, 479, 503, 620, 498, 488, 532, 505, 523, 487, 554, 544}
# Content   : Message 23 of process 6.

# Clock     : {674, 532, 594, 571, 580, 560, 620, 594, 613, 547, 569, 599, 581, 623, 550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {551, 523, 573, 549, 557, 575, 568, 577, 570, 547, 543, 565, 616, 551, 556}
# Content   : Message 23 of process 12.

# Clock     : {676, 532, 594, 571, 580, 575, 620, 594, 613, 547, 569, 599, 616, 623, 556}
