---># Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1458, 1474, 1541, 1406, 1491, 1417, 1370, 1391, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {1410, 1332, 1435, 1351, 1414, 1461, 1516, 1367, 1351, 1342, 1358, 1403, 1331, 1376, 1364}
    # Content   : Message 55 of process 6.

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1544, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1304, 1253, 1304, 1307, 1333, 1412, 1417, 1335, 1341, 1441, 1350, 1321, 1321, 1309, 1315}
# Content   : Message 54 of process 9.
---># Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1545, 1441, 1491, 1417, 1370, 1391, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1392, 1321, 1385, 1307, 1333, 1412, 1417, 1407, 1341, 1473, 1350, 1396, 1321, 1350, 1392}
    # Content   : Message 55 of process 9.

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1546, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1397, 1326, 1406, 1280, 1361, 1380, 1421, 1426, 1324, 1320, 1406, 1373, 1373, 1441, 1326}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1550, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1432, 1389, 1441, 1417, 1420, 1602, 1500, 1498, 1437, 1443, 1458, 1496, 1448, 1440, 1438}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1550, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1429, 1386, 1438, 1509, 1446, 1538, 1541, 1505, 1483, 1467, 1480, 1504, 1463, 1483, 1471}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1550, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1439, 1397, 1476, 1423, 1439, 1531, 1607, 1496, 1437, 1445, 1459, 1466, 1447, 1443, 1410}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1550, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {1522, 1384, 1436, 1413, 1415, 1508, 1503, 1464, 1439, 1412, 1430, 1468, 1435, 1426, 1412}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1551, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1487, 1422, 1484, 1432, 1534, 1512, 1522, 1476, 1443, 1416, 1437, 1483, 1440, 1431, 1416}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1552, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1427, 1464, 1435, 1425, 1437, 1530, 1534, 1463, 1468, 1410, 1429, 1493, 1425, 1410, 1410}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1552, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1410, 1377, 1549, 1415, 1418, 1510, 1520, 1473, 1441, 1414, 1434, 1481, 1437, 1428, 1414}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1552, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1438, 1392, 1472, 1398, 1435, 1526, 1531, 1578, 1440, 1413, 1435, 1480, 1438, 1429, 1413}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1516, 1474, 1552, 1473, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1410, 1332, 1435, 1382, 1414, 1461, 1535, 1423, 1360, 1342, 1367, 1415, 1335, 1394, 1394}
# Content   : Message 56 of process 6.
---># Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1535, 1474, 1553, 1473, 1491, 1417, 1370, 1394, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {1410, 1332, 1435, 1382, 1414, 1461, 1549, 1423, 1360, 1342, 1367, 1415, 1335, 1394, 1394}
    # Content   : Message 57 of process 6.

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1549, 1474, 1554, 1473, 1491, 1417, 1370, 1394, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1342, 1303, 1356, 1317, 1341, 1532, 1457, 1463, 1437, 1410, 1429, 1466, 1398, 1410, 1410}

# Clock     : {1430, 1387, 1439, 1414, 1417, 1462, 1549, 1474, 1554, 1473, 1491, 1417, 1370, 1394, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1347, 1308, 1369, 1426, 1391, 1452, 1448, 1418, 1402, 1389, 1398, 1410, 1365, 1389, 1389}
# Content   : Message 56 of process 3.
---># Clock     : {1430, 1387, 1439, 1426, 1417, 1462, 1549, 1474, 1555, 1473, 1491, 1417, 1370, 1394, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {1347, 1308, 1369, 1440, 1391, 1452, 1448, 1418, 1402, 1389, 1398, 1410, 1365, 1389, 1389}
    # Content   : Message 57 of process 3.

# Clock     : {1430, 1387, 1439, 1440, 1417, 1462, 1549, 1474, 1556, 1473, 1491, 1417, 1370, 1394, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1390, 1335, 1479, 1349, 1373, 1443, 1445, 1382, 1398, 1383, 1358, 1407, 1331, 1347, 1368}
# Content   : Message 56 of process 2.
---># Clock     : {1430, 1387, 1479, 1440, 1417, 1462, 1549, 1474, 1557, 1473, 1491, 1417, 1370, 1394, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1404, 1335, 1493, 1349, 1373, 1443, 1445, 1382, 1398, 1383, 1358, 1407, 1331, 1347, 1368}
    # Content   : Message 57 of process 2.

# Clock     : {1430, 1387, 1493, 1440, 1417, 1462, 1549, 1474, 1562, 1473, 1491, 1417, 1370, 1394, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1291, 1203, 1282, 1254, 1262, 1331, 1329, 1296, 1290, 1281, 1293, 1290, 1271, 1296, 1405}
# Content   : Message 53 of process 14.
---># Clock     : {1430, 1387, 1493, 1440, 1417, 1462, 1549, 1474, 1563, 1473, 1491, 1417, 1370, 1394, 1405}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1410, 1377, 1525, 1415, 1418, 1463, 1520, 1419, 1441, 1414, 1399, 1431, 1366, 1390, 1414}
    # Content   : Message 58 of process 2.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1463, 1549, 1474, 1564, 1473, 1491, 1431, 1370, 1394, 1414}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1305, 1252, 1349, 1271, 1304, 1354, 1367, 1374, 1313, 1310, 1322, 1322, 1287, 1310, 1435}
    # Content   : Message 54 of process 14.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1463, 1549, 1474, 1565, 1473, 1491, 1431, 1370, 1394, 1435}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1351, 1320, 1349, 1330, 1359, 1436, 1438, 1374, 1390, 1393, 1379, 1397, 1369, 1351, 1477}
    # Content   : Message 55 of process 14.

# Clock     : {1430, 1387, 1525, 1440, 1418, 1463, 1549, 1474, 1566, 1473, 1491, 1431, 1370, 1394, 1477}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1401, 1329, 1410, 1335, 1403, 1464, 1465, 1434, 1414, 1401, 1411, 1405, 1426, 1320, 1326}
# Content   : Message 53 of process 12.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1464, 1549, 1474, 1567, 1473, 1491, 1431, 1426, 1394, 1477}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1401, 1337, 1410, 1377, 1403, 1464, 1465, 1434, 1414, 1407, 1411, 1414, 1427, 1393, 1507}
    # Content   : Message 56 of process 14.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1464, 1549, 1474, 1568, 1473, 1491, 1431, 1427, 1394, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1401, 1329, 1410, 1335, 1403, 1464, 1465, 1434, 1414, 1401, 1411, 1405, 1443, 1397, 1326}
    # Content   : Message 54 of process 12.

# Clock     : {1430, 1387, 1525, 1440, 1418, 1464, 1549, 1474, 1569, 1473, 1491, 1431, 1443, 1397, 1507}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1307, 1255, 1333, 1279, 1319, 1366, 1374, 1356, 1323, 1311, 1333, 1352, 1290, 1405, 1298}
# Content   : Message 53 of process 13.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1464, 1549, 1474, 1570, 1473, 1491, 1431, 1443, 1405, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1397, 1326, 1406, 1280, 1361, 1380, 1421, 1426, 1324, 1320, 1406, 1373, 1373, 1441, 1326}
    # Content   : Message 54 of process 13.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1464, 1549, 1474, 1571, 1473, 1491, 1431, 1443, 1441, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1410, 1385, 1437, 1412, 1416, 1464, 1504, 1465, 1438, 1411, 1431, 1418, 1436, 1487, 1390}
    # Content   : Message 55 of process 13.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1464, 1549, 1474, 1572, 1473, 1491, 1431, 1443, 1487, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1401, 1364, 1410, 1385, 1403, 1464, 1465, 1434, 1414, 1401, 1411, 1433, 1467, 1427, 1411}
    # Content   : Message 55 of process 12.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1464, 1549, 1474, 1573, 1473, 1491, 1433, 1467, 1487, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1307, 1255, 1333, 1279, 1319, 1509, 1430, 1427, 1411, 1410, 1429, 1425, 1363, 1410, 1410}
    # Content   : Message 55 of process 5.
    ---># Clock     : {1430, 1387, 1525, 1440, 1418, 1509, 1549, 1474, 1574, 1473, 1491, 1433, 1467, 1487, 1507}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {1401, 1364, 1410, 1385, 1403, 1464, 1465, 1434, 1414, 1401, 1411, 1433, 1481, 1427, 1411}
        # Content   : Message 56 of process 12.

# Clock     : {1430, 1387, 1525, 1440, 1418, 1509, 1549, 1474, 1575, 1473, 1491, 1433, 1481, 1487, 1507}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1398, 1336, 1407, 1420, 1434, 1498, 1496, 1427, 1433, 1398, 1532, 1497, 1401, 1444, 1440}

# Clock     : {1430, 1387, 1525, 1440, 1418, 1509, 1549, 1474, 1575, 1473, 1491, 1433, 1481, 1487, 1507}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1309, 1302, 1335, 1313, 1321, 1418, 1423, 1380, 1394, 1314, 1335, 1461, 1360, 1401, 1401}
# Content   : Message 53 of process 11.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1509, 1549, 1474, 1576, 1473, 1491, 1461, 1481, 1487, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1342, 1303, 1356, 1317, 1341, 1532, 1457, 1463, 1437, 1410, 1429, 1466, 1398, 1410, 1410}
    # Content   : Message 56 of process 5.
---># Clock     : {1430, 1387, 1525, 1440, 1418, 1532, 1549, 1474, 1577, 1473, 1491, 1466, 1481, 1487, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1410, 1377, 1549, 1415, 1418, 1510, 1520, 1473, 1441, 1414, 1434, 1481, 1437, 1428, 1414}
    # Content   : Message 59 of process 2.
---># Clock     : {1430, 1387, 1549, 1440, 1418, 1532, 1549, 1474, 1578, 1473, 1491, 1481, 1481, 1487, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1428, 1385, 1437, 1412, 1416, 1464, 1504, 1465, 1438, 1411, 1431, 1467, 1436, 1504, 1401}
    # Content   : Message 56 of process 13.
---># Clock     : {1430, 1387, 1549, 1440, 1418, 1532, 1549, 1474, 1579, 1473, 1491, 1481, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1394, 1308, 1401, 1323, 1411, 1419, 1424, 1381, 1394, 1394, 1403, 1492, 1401, 1401, 1401}
    # Content   : Message 54 of process 11.
---># Clock     : {1430, 1387, 1549, 1440, 1418, 1532, 1549, 1474, 1580, 1473, 1491, 1492, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1432, 1389, 1441, 1417, 1420, 1568, 1500, 1463, 1437, 1410, 1429, 1466, 1431, 1410, 1410}
    # Content   : Message 57 of process 5.
---># Clock     : {1432, 1389, 1549, 1440, 1420, 1568, 1549, 1474, 1581, 1473, 1491, 1492, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1394, 1308, 1401, 1323, 1411, 1419, 1424, 1381, 1394, 1394, 1403, 1508, 1401, 1401, 1401}
    # Content   : Message 55 of process 11.
    ---># Clock     : {1432, 1389, 1549, 1440, 1420, 1568, 1549, 1474, 1582, 1473, 1491, 1508, 1481, 1504, 1507}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #10
        # Timestamp : {1398, 1336, 1407, 1420, 1434, 1498, 1496, 1427, 1433, 1398, 1532, 1497, 1401, 1444, 1440}
        # Content   : Message 56 of process 10.
    ---># Clock     : {1432, 1389, 1549, 1440, 1434, 1568, 1549, 1474, 1583, 1473, 1532, 1508, 1481, 1504, 1507}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #11
        # Timestamp : {1398, 1382, 1407, 1399, 1411, 1501, 1499, 1497, 1467, 1398, 1407, 1541, 1401, 1401, 1401}
        # Content   : Message 56 of process 11.

# Clock     : {1432, 1389, 1549, 1440, 1434, 1568, 1549, 1497, 1593, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1443, 1478, 1435, 1425, 1437, 1530, 1534, 1463, 1468, 1410, 1429, 1493, 1425, 1410, 1410}

# Clock     : {1432, 1389, 1549, 1440, 1434, 1568, 1549, 1497, 1593, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1433, 1390, 1578, 1477, 1517, 1513, 1550, 1514, 1453, 1438, 1495, 1490, 1440, 1494, 1491}

# Clock     : {1432, 1389, 1549, 1440, 1434, 1568, 1549, 1497, 1593, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1438, 1424, 1472, 1418, 1510, 1596, 1543, 1609, 1493, 1481, 1458, 1513, 1471, 1511, 1439}

# Clock     : {1432, 1389, 1549, 1440, 1434, 1568, 1549, 1497, 1600, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1442, 1254, 1332, 1332, 1318, 1438, 1382, 1355, 1410, 1397, 1332, 1417, 1289, 1311, 1397}
# Content   : Message 56 of process 0.
---># Clock     : {1442, 1389, 1549, 1440, 1434, 1568, 1549, 1497, 1601, 1473, 1532, 1541, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {1496, 1384, 1436, 1413, 1415, 1508, 1503, 1464, 1439, 1412, 1430, 1468, 1435, 1426, 1412}
    # Content   : Message 57 of process 0.

# Clock     : {1496, 1389, 1549, 1440, 1434, 1568, 1549, 1497, 1602, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1389, 1334, 1396, 1323, 1441, 1380, 1381, 1367, 1331, 1320, 1343, 1373, 1308, 1320, 1326}
# Content   : Message 56 of process 4.
---># Clock     : {1496, 1389, 1549, 1440, 1441, 1568, 1549, 1497, 1603, 1473, 1532, 1541, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1401, 1334, 1410, 1373, 1494, 1512, 1466, 1476, 1443, 1416, 1437, 1483, 1440, 1431, 1416}
    # Content   : Message 57 of process 4.

# Clock     : {1496, 1389, 1549, 1440, 1494, 1568, 1549, 1497, 1604, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1315, 1399, 1397, 1374, 1356, 1453, 1449, 1419, 1403, 1390, 1399, 1411, 1366, 1390, 1390}
# Content   : Message 56 of process 1.
---># Clock     : {1496, 1399, 1549, 1440, 1494, 1568, 1549, 1497, 1605, 1473, 1532, 1541, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1427, 1431, 1420, 1394, 1406, 1496, 1494, 1455, 1428, 1404, 1423, 1460, 1425, 1404, 1404}
    # Content   : Message 57 of process 1.
---># Clock     : {1496, 1431, 1549, 1440, 1494, 1568, 1549, 1497, 1606, 1473, 1532, 1541, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1427, 1449, 1435, 1425, 1437, 1530, 1534, 1463, 1468, 1410, 1429, 1466, 1425, 1410, 1410}
    # Content   : Message 58 of process 1.
    ---># Clock     : {1496, 1449, 1549, 1440, 1494, 1568, 1549, 1497, 1607, 1473, 1532, 1541, 1481, 1504, 1507}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {1427, 1464, 1435, 1425, 1437, 1530, 1534, 1463, 1468, 1410, 1429, 1493, 1425, 1410, 1410}
        # Content   : Message 59 of process 1.
        ---># Clock     : {1496, 1464, 1549, 1440, 1494, 1568, 1549, 1497, 1608, 1473, 1532, 1541, 1481, 1504, 1507}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #1
            # Timestamp : {1443, 1478, 1435, 1425, 1437, 1530, 1534, 1463, 1468, 1410, 1429, 1493, 1425, 1410, 1410}
            # Content   : Message 60 of process 1.

# Clock     : {1496, 1478, 1549, 1440, 1494, 1568, 1549, 1497, 1609, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1341, 1339, 1355, 1378, 1355, 1457, 1453, 1500, 1360, 1342, 1390, 1393, 1362, 1380, 1348}
# Content   : Message 56 of process 7.
---># Clock     : {1496, 1478, 1549, 1440, 1494, 1568, 1549, 1500, 1610, 1473, 1532, 1541, 1481, 1504, 1507}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {1341, 1339, 1355, 1378, 1355, 1457, 1453, 1513, 1360, 1342, 1390, 1393, 1362, 1380, 1348}
    # Content   : Message 57 of process 7.
    ---># Clock     : {1496, 1478, 1549, 1440, 1494, 1568, 1549, 1513, 1611, 1473, 1532, 1541, 1481, 1504, 1507}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {1438, 1392, 1434, 1398, 1410, 1500, 1498, 1551, 1411, 1398, 1435, 1425, 1400, 1429, 1398}
        # Content   : Message 58 of process 7.
        ---># Clock     : {1496, 1478, 1549, 1440, 1494, 1568, 1549, 1551, 1612, 1473, 1532, 1541, 1481, 1504, 1507}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #7
            # Timestamp : {1438, 1392, 1472, 1398, 1435, 1526, 1531, 1578, 1440, 1413, 1435, 1480, 1438, 1429, 1413}
            # Content   : Message 59 of process 7.

# Clock     : {1496, 1478, 1549, 1440, 1494, 1568, 1549, 1578, 1617, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1505, 1445, 1523, 1437, 1491, 1565, 1546, 1510, 1489, 1508, 1605, 1497, 1492, 1444, 1440}

# Clock     : {1496, 1478, 1549, 1440, 1494, 1568, 1549, 1578, 1618, 1473, 1532, 1541, 1481, 1504, 1507}
# Event     : Received a message. DELAYED! Message is now in buffer.
