# Timestamp : {630, 643, 666, 625, 591, 651, 662, 677, 774, 689, 672, 708, 665, 690, 701}
# Content   : Message 27 of process 8.
---># Clock     : {777, 776, 848, 869, 753, 760, 838, 775, 774, 831, 781, 819, 735, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {750, 695, 747, 715, 753, 760, 877, 777, 789, 703, 748, 801, 676, 769, 793}
    # Content   : Message 29 of process 6.
---># Clock     : {777, 776, 848, 870, 753, 760, 877, 777, 789, 831, 781, 819, 735, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {740, 643, 666, 719, 729, 764, 747, 677, 816, 689, 672, 708, 665, 690, 701}
    # Content   : Message 28 of process 8.
    ---># Clock     : {777, 776, 848, 871, 753, 764, 877, 777, 816, 831, 781, 819, 735, 777, 803}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {740, 699, 718, 719, 729, 764, 789, 730, 841, 690, 776, 717, 675, 701, 715}
        # Content   : Message 29 of process 8.

# Clock     : {777, 776, 848, 872, 753, 764, 877, 777, 841, 831, 781, 819, 735, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {724, 663, 715, 699, 713, 748, 745, 712, 726, 737, 795, 667, 675, 672, 668}
# Content   : Message 27 of process 10.
---># Clock     : {777, 776, 848, 873, 753, 764, 877, 777, 841, 831, 795, 819, 735, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {767, 687, 787, 699, 753, 748, 745, 727, 726, 796, 807, 856, 742, 746, 751}
    # Content   : Message 29 of process 11.
---># Clock     : {777, 776, 848, 874, 753, 764, 877, 777, 841, 831, 807, 856, 742, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {738, 663, 749, 717, 727, 762, 745, 712, 726, 737, 820, 667, 742, 672, 668}
    # Content   : Message 28 of process 10.

# Clock     : {777, 776, 848, 875, 753, 764, 877, 777, 841, 831, 820, 856, 742, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {629, 574, 628, 583, 755, 680, 677, 670, 657, 656, 662, 668, 648, 667, 661}
# Content   : Message 27 of process 4.
---># Clock     : {777, 776, 848, 876, 755, 764, 877, 777, 841, 831, 820, 856, 742, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {732, 691, 723, 707, 809, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}
    # Content   : Message 28 of process 4.
    ---># Clock     : {777, 776, 848, 877, 809, 764, 877, 777, 841, 831, 820, 856, 742, 777, 803}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #4
        # Timestamp : {732, 691, 723, 707, 823, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}
        # Content   : Message 29 of process 4.

# Clock     : {777, 776, 848, 878, 823, 764, 877, 777, 841, 831, 820, 856, 742, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {642, 615, 647, 631, 653, 667, 668, 661, 648, 647, 653, 659, 744, 643, 657}
# Content   : Message 27 of process 12.
---># Clock     : {777, 776, 848, 879, 823, 764, 877, 777, 841, 831, 820, 856, 744, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {738, 663, 749, 717, 727, 762, 787, 720, 759, 763, 844, 718, 755, 702, 716}
    # Content   : Message 29 of process 10.
---># Clock     : {777, 776, 848, 880, 823, 764, 877, 777, 841, 831, 844, 856, 755, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {729, 688, 720, 704, 718, 753, 730, 744, 731, 742, 762, 755, 798, 672, 668}
    # Content   : Message 28 of process 12.
    ---># Clock     : {777, 776, 848, 881, 823, 764, 877, 777, 841, 831, 844, 856, 798, 777, 803}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {749, 747, 769, 723, 752, 777, 792, 776, 769, 772, 784, 783, 832, 754, 739}
        # Content   : Message 29 of process 12.

# Clock     : {777, 776, 848, 882, 823, 777, 877, 777, 841, 831, 844, 856, 832, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {661, 636, 659, 640, 670, 780, 637, 651, 638, 621, 617, 649, 629, 641, 629}
# Content   : Message 27 of process 5.
---># Clock     : {777, 776, 848, 883, 823, 780, 877, 777, 841, 831, 844, 856, 832, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {739, 697, 712, 778, 728, 830, 825, 768, 787, 794, 775, 778, 736, 747, 848}
    # Content   : Message 29 of process 14.
---># Clock     : {777, 776, 848, 884, 823, 830, 877, 777, 841, 831, 844, 856, 832, 777, 848}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {721, 680, 712, 696, 710, 845, 743, 766, 749, 690, 773, 725, 733, 728, 689}
    # Content   : Message 28 of process 5.
    ---># Clock     : {777, 776, 848, 885, 823, 845, 877, 777, 841, 831, 844, 856, 832, 777, 848}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {721, 680, 712, 696, 710, 867, 785, 766, 749, 751, 773, 776, 733, 728, 742}
        # Content   : Message 29 of process 5.

# Clock     : {777, 776, 848, 886, 823, 867, 877, 777, 841, 831, 844, 856, 832, 777, 848}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {660, 580, 658, 670, 669, 650, 738, 780, 636, 641, 677, 643, 640, 676, 691}
# Content   : Message 27 of process 7.
---># Clock     : {777, 776, 848, 887, 823, 867, 877, 780, 841, 831, 844, 856, 832, 777, 848}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {754, 752, 777, 708, 758, 757, 797, 785, 735, 748, 798, 788, 746, 841, 747}
    # Content   : Message 29 of process 13.
---># Clock     : {777, 776, 848, 888, 823, 867, 877, 785, 841, 831, 844, 856, 832, 841, 848}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {668, 689, 659, 724, 670, 778, 738, 826, 763, 739, 677, 729, 737, 690, 701}
    # Content   : Message 28 of process 7.
    ---># Clock     : {777, 776, 848, 889, 823, 867, 877, 826, 841, 831, 844, 856, 832, 841, 848}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {750, 827, 821, 783, 818, 862, 833, 842, 792, 820, 838, 804, 826, 772, 826}
        # Content   : Message 33 of process 1.
    ---># Clock     : {777, 827, 848, 890, 823, 867, 877, 842, 841, 831, 844, 856, 832, 841, 848}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {721, 760, 719, 724, 710, 835, 793, 859, 763, 769, 773, 780, 737, 728, 732}
        # Content   : Message 29 of process 7.

# Clock     : {777, 827, 848, 892, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {883, 803, 843, 732, 835, 835, 896, 876, 789, 796, 862, 871, 830, 839, 795}

# Clock     : {777, 827, 848, 892, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {834, 845, 821, 783, 818, 862, 833, 842, 792, 820, 838, 804, 826, 832, 826}
# Content   : Message 34 of process 1.

# Clock     : {834, 845, 848, 907, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {822, 788, 893, 778, 758, 830, 825, 827, 787, 794, 798, 797, 752, 842, 849}

# Clock     : {834, 845, 848, 913, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {846, 836, 939, 797, 818, 862, 840, 842, 818, 820, 845, 824, 826, 842, 849}

# Clock     : {834, 845, 848, 921, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {929, 842, 876, 829, 835, 889, 896, 876, 873, 875, 862, 871, 859, 865, 870}

# Clock     : {834, 845, 848, 921, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {822, 788, 923, 797, 811, 847, 840, 827, 818, 809, 845, 824, 808, 842, 849}

# Clock     : {834, 845, 848, 921, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {876, 880, 843, 806, 835, 878, 889, 855, 829, 820, 841, 850, 830, 839, 826}

# Clock     : {834, 845, 848, 921, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {838, 692, 724, 728, 722, 783, 782, 751, 781, 788, 770, 773, 730, 725, 786}
# Content   : Message 33 of process 0.
---># Clock     : {838, 845, 848, 922, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {883, 803, 843, 732, 835, 835, 896, 876, 789, 796, 862, 871, 830, 839, 795}
    # Content   : Message 34 of process 0.

# Clock     : {883, 845, 848, 936, 835, 867, 896, 876, 841, 831, 862, 871, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {943, 842, 876, 829, 835, 889, 896, 876, 873, 875, 862, 871, 859, 865, 870}

# Clock     : {883, 845, 848, 936, 835, 867, 896, 876, 841, 831, 862, 871, 832, 841, 848}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {876, 904, 874, 826, 835, 878, 889, 874, 870, 872, 860, 869, 854, 851, 867}

# Clock     : {883, 845, 848, 937, 835, 867, 896, 876, 841, 831, 862, 871, 832, 841, 848}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {822, 788, 878, 778, 758, 830, 825, 827, 787, 794, 798, 788, 752, 842, 849}
# Content   : Message 34 of process 2.
---># Clock     : {883, 845, 878, 938, 835, 867, 896, 876, 841, 831, 862, 871, 832, 842, 849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {822, 788, 893, 778, 758, 830, 825, 827, 787, 794, 798, 797, 752, 842, 849}
    # Content   : Message 35 of process 2.
    ---># Clock     : {883, 845, 893, 939, 835, 867, 896, 876, 841, 831, 862, 871, 832, 842, 849}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {822, 788, 923, 797, 811, 847, 840, 827, 818, 809, 845, 824, 808, 842, 849}
        # Content   : Message 36 of process 2.
    ---># Clock     : {883, 845, 923, 940, 835, 867, 896, 876, 841, 831, 862, 871, 832, 842, 849}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {846, 836, 939, 797, 818, 862, 840, 842, 818, 820, 845, 824, 826, 842, 849}
        # Content   : Message 37 of process 2.

# Clock     : {883, 845, 939, 941, 835, 867, 896, 876, 841, 831, 862, 871, 832, 842, 849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {750, 778, 814, 778, 799, 830, 825, 775, 787, 794, 775, 826, 741, 747, 873}
# Content   : Message 30 of process 14.

# Clock     : {883, 845, 939, 942, 835, 867, 896, 876, 841, 831, 862, 871, 832, 842, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {778, 698, 785, 798, 812, 848, 841, 769, 819, 878, 823, 779, 742, 747, 811}
# Content   : Message 30 of process 9.

# Clock     : {883, 845, 939, 943, 835, 867, 896, 876, 841, 878, 862, 871, 832, 842, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {760, 752, 777, 828, 758, 888, 799, 787, 839, 829, 799, 790, 748, 871, 787}
# Content   : Message 30 of process 13.

# Clock     : {883, 845, 939, 944, 835, 888, 896, 876, 841, 878, 862, 871, 832, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {767, 687, 787, 725, 753, 837, 794, 727, 823, 796, 807, 886, 757, 771, 795}
# Content   : Message 30 of process 11.

# Clock     : {883, 845, 939, 945, 835, 888, 896, 876, 841, 878, 862, 886, 832, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {756, 754, 781, 732, 770, 816, 903, 805, 789, 741, 748, 801, 756, 769, 793}
# Content   : Message 30 of process 6.

# Clock     : {883, 845, 939, 946, 835, 888, 903, 876, 841, 878, 862, 886, 832, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {749, 775, 769, 723, 752, 777, 791, 776, 876, 810, 805, 783, 809, 745, 750}
# Content   : Message 30 of process 8.

# Clock     : {883, 845, 939, 947, 835, 888, 903, 876, 876, 878, 862, 886, 832, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {769, 778, 814, 782, 803, 839, 832, 806, 791, 798, 809, 826, 864, 754, 869}
# Content   : Message 30 of process 12.

# Clock     : {883, 845, 939, 948, 835, 888, 903, 876, 876, 878, 862, 886, 864, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {738, 696, 749, 724, 727, 778, 787, 829, 763, 763, 872, 729, 755, 770, 794}
# Content   : Message 30 of process 10.

# Clock     : {883, 845, 939, 949, 835, 888, 903, 876, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {732, 691, 723, 707, 839, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}
# Content   : Message 30 of process 4.

# Clock     : {883, 845, 939, 950, 839, 888, 903, 876, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {724, 680, 715, 699, 713, 892, 799, 787, 783, 790, 799, 790, 748, 756, 787}
# Content   : Message 30 of process 5.

# Clock     : {883, 845, 939, 951, 839, 892, 903, 876, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {820, 760, 818, 780, 816, 835, 827, 895, 781, 788, 782, 823, 741, 760, 786}
# Content   : Message 30 of process 7.

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {767, 778, 814, 778, 799, 835, 825, 863, 787, 796, 848, 863, 757, 771, 917}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {878, 804, 844, 828, 836, 888, 897, 877, 872, 874, 863, 872, 831, 932, 811}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {778, 763, 789, 798, 812, 848, 841, 806, 819, 922, 823, 803, 848, 845, 852}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {767, 786, 787, 823, 801, 874, 885, 805, 850, 796, 807, 940, 825, 831, 825}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {844, 805, 867, 841, 901, 908, 972, 871, 813, 838, 851, 816, 851, 774, 800}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {837, 775, 813, 814, 824, 868, 879, 860, 936, 810, 805, 825, 809, 781, 806}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {821, 787, 819, 804, 817, 853, 854, 841, 824, 819, 837, 846, 912, 840, 869}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {840, 777, 851, 817, 827, 871, 882, 829, 845, 835, 941, 866, 757, 848, 855}

# Clock     : {883, 845, 939, 964, 839, 892, 903, 895, 876, 878, 872, 886, 864, 871, 873}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {840, 805, 845, 817, 940, 868, 882, 903, 894, 889, 901, 907, 872, 852, 886}
