# Clock     : {844, 805, 867, 841, 901, 908, 972, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {740, 699, 752, 719, 729, 764, 789, 771, 849, 690, 776, 717, 675, 701, 715}

# Clock     : {844, 805, 867, 841, 901, 908, 972, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {754, 752, 777, 708, 758, 757, 797, 785, 735, 748, 798, 788, 746, 847, 747}

# Clock     : {844, 805, 867, 841, 901, 908, 972, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {767, 687, 787, 699, 753, 748, 745, 727, 726, 796, 807, 865, 757, 771, 795}

# Clock     : {844, 805, 867, 841, 901, 908, 974, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {769, 778, 814, 782, 803, 839, 832, 806, 791, 798, 809, 826, 884, 776, 869}

# Clock     : {844, 805, 867, 841, 901, 908, 974, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {778, 698, 785, 798, 812, 848, 841, 776, 819, 900, 823, 783, 810, 747, 852}

# Clock     : {844, 805, 867, 841, 901, 908, 974, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {840, 752, 777, 817, 758, 783, 882, 829, 845, 835, 913, 845, 755, 848, 824}

# Clock     : {844, 805, 867, 841, 901, 908, 974, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {843, 760, 818, 780, 830, 835, 827, 917, 781, 788, 782, 823, 741, 779, 786}

# Clock     : {844, 805, 867, 841, 901, 908, 974, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {739, 639, 708, 718, 728, 763, 722, 713, 697, 764, 775, 778, 736, 731, 823}
# Content   : Message 33 of process 14.
---># Clock     : {844, 805, 867, 841, 901, 908, 975, 871, 813, 838, 851, 816, 851, 774, 823}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {739, 697, 712, 778, 728, 830, 825, 768, 787, 794, 775, 778, 736, 747, 854}
    # Content   : Message 34 of process 14.
---># Clock     : {844, 805, 867, 841, 901, 908, 976, 871, 813, 838, 851, 816, 851, 774, 854}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {750, 778, 814, 778, 799, 830, 825, 830, 787, 794, 824, 826, 742, 747, 881}
    # Content   : Message 35 of process 14.
---># Clock     : {844, 805, 867, 841, 901, 908, 977, 871, 813, 838, 851, 826, 851, 774, 881}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {750, 834, 821, 783, 818, 862, 833, 842, 792, 820, 838, 804, 826, 772, 826}
    # Content   : Message 36 of process 1.
    ---># Clock     : {844, 834, 867, 841, 901, 908, 978, 871, 813, 838, 851, 826, 851, 774, 881}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {750, 778, 814, 778, 799, 835, 825, 863, 787, 794, 824, 826, 742, 747, 896}
        # Content   : Message 36 of process 14.

# Clock     : {844, 834, 867, 841, 901, 908, 979, 871, 813, 838, 851, 826, 851, 774, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {740, 643, 666, 719, 729, 764, 747, 677, 822, 689, 672, 708, 665, 690, 701}
# Content   : Message 33 of process 8.
---># Clock     : {844, 834, 867, 841, 901, 908, 980, 871, 822, 838, 851, 826, 851, 774, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {740, 699, 752, 719, 729, 764, 789, 771, 849, 690, 776, 717, 675, 701, 715}
    # Content   : Message 34 of process 8.
---># Clock     : {844, 834, 867, 841, 901, 908, 981, 871, 849, 838, 851, 826, 851, 774, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {749, 775, 769, 723, 824, 868, 791, 776, 890, 810, 805, 783, 809, 781, 806}
    # Content   : Message 35 of process 8.
    ---># Clock     : {844, 834, 867, 841, 901, 908, 982, 871, 890, 838, 851, 826, 851, 781, 896}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {749, 775, 769, 723, 824, 868, 791, 776, 904, 810, 805, 783, 809, 781, 806}
        # Content   : Message 36 of process 8.

# Clock     : {844, 834, 867, 841, 901, 908, 983, 871, 904, 838, 851, 826, 851, 781, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {754, 752, 777, 703, 758, 748, 797, 785, 730, 741, 798, 788, 746, 829, 747}
# Content   : Message 33 of process 13.
---># Clock     : {844, 834, 867, 841, 901, 908, 984, 871, 904, 838, 851, 826, 851, 829, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {754, 752, 777, 708, 758, 757, 797, 785, 735, 748, 798, 788, 746, 847, 747}
    # Content   : Message 34 of process 13.
---># Clock     : {844, 834, 867, 841, 901, 908, 985, 871, 904, 838, 851, 826, 851, 847, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {822, 788, 887, 778, 758, 830, 825, 827, 787, 794, 798, 797, 752, 842, 849}
    # Content   : Message 37 of process 2.
---># Clock     : {844, 834, 887, 841, 901, 908, 986, 871, 904, 838, 851, 826, 851, 847, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {834, 852, 821, 783, 818, 862, 833, 842, 792, 820, 838, 804, 826, 832, 826}
    # Content   : Message 37 of process 1.
---># Clock     : {844, 852, 887, 841, 901, 908, 987, 871, 904, 838, 851, 826, 851, 847, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {760, 752, 777, 828, 758, 888, 799, 787, 839, 829, 799, 790, 748, 875, 787}
    # Content   : Message 35 of process 13.
    ---># Clock     : {844, 852, 887, 841, 901, 908, 988, 871, 904, 838, 851, 826, 851, 875, 896}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {822, 788, 903, 778, 758, 830, 825, 827, 787, 794, 798, 824, 808, 842, 849}
        # Content   : Message 38 of process 2.
    ---># Clock     : {844, 852, 903, 841, 901, 908, 989, 871, 904, 838, 851, 826, 851, 875, 896}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {834, 868, 821, 783, 834, 878, 833, 842, 792, 820, 838, 804, 826, 832, 826}
        # Content   : Message 38 of process 1.
    ---># Clock     : {844, 868, 903, 841, 901, 908, 990, 871, 904, 838, 851, 826, 851, 875, 896}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #13
        # Timestamp : {774, 775, 808, 828, 808, 888, 837, 825, 872, 829, 819, 818, 809, 899, 787}
        # Content   : Message 36 of process 13.

# Clock     : {844, 868, 903, 841, 901, 908, 991, 871, 904, 838, 851, 826, 851, 899, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {750, 687, 770, 671, 753, 742, 739, 721, 705, 773, 785, 844, 741, 746, 751}
# Content   : Message 33 of process 11.
---># Clock     : {844, 868, 903, 841, 901, 908, 992, 871, 904, 838, 851, 844, 851, 899, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {767, 687, 787, 699, 753, 748, 745, 727, 726, 796, 807, 865, 757, 771, 795}
    # Content   : Message 34 of process 11.
---># Clock     : {844, 868, 903, 841, 901, 908, 993, 871, 904, 838, 851, 865, 851, 899, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {777, 827, 848, 892, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
    # Content   : Message 38 of process 3.
---># Clock     : {844, 868, 903, 892, 901, 908, 994, 871, 904, 838, 851, 865, 851, 899, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {890, 803, 843, 732, 835, 835, 896, 876, 789, 796, 862, 871, 830, 839, 795}
    # Content   : Message 37 of process 0.
---># Clock     : {890, 868, 903, 892, 901, 908, 995, 876, 904, 838, 862, 871, 851, 899, 896}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {767, 786, 787, 803, 801, 852, 853, 804, 823, 796, 807, 903, 757, 771, 795}
    # Content   : Message 35 of process 11.
    ---># Clock     : {890, 868, 903, 892, 901, 908, 996, 876, 904, 838, 862, 903, 851, 899, 896}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {772, 786, 806, 803, 806, 944, 919, 840, 851, 818, 836, 905, 824, 773, 799}
        # Content   : Message 38 of process 5.
    ---># Clock     : {890, 868, 903, 892, 901, 944, 997, 876, 904, 838, 862, 905, 851, 899, 896}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {912, 842, 843, 811, 835, 865, 896, 876, 839, 829, 862, 871, 859, 865, 846}
        # Content   : Message 38 of process 0.
    ---># Clock     : {912, 868, 903, 892, 901, 944, 998, 876, 904, 838, 862, 905, 859, 899, 896}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #11
        # Timestamp : {767, 786, 787, 823, 801, 874, 885, 805, 850, 796, 807, 921, 757, 771, 795}
        # Content   : Message 36 of process 11.

# Clock     : {912, 868, 903, 892, 901, 944, 1011, 876, 904, 838, 862, 921, 859, 899, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {767, 778, 814, 778, 799, 835, 825, 863, 787, 796, 848, 863, 757, 771, 914}
# Content   : Message 37 of process 14.

# Clock     : {912, 868, 903, 892, 901, 944, 1012, 876, 904, 838, 862, 921, 859, 899, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {837, 775, 813, 814, 824, 868, 879, 860, 933, 810, 805, 825, 809, 781, 806}
# Content   : Message 37 of process 8.

# Clock     : {912, 868, 903, 892, 901, 944, 1013, 876, 933, 838, 862, 921, 859, 899, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {878, 804, 844, 828, 836, 888, 897, 877, 872, 874, 863, 872, 831, 929, 811}
# Content   : Message 37 of process 13.

# Clock     : {912, 868, 903, 892, 901, 944, 1014, 877, 933, 874, 863, 921, 859, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {767, 786, 787, 823, 801, 874, 885, 805, 850, 796, 807, 937, 825, 831, 825}
# Content   : Message 37 of process 11.

# Clock     : {912, 868, 903, 892, 901, 944, 1016, 877, 933, 874, 863, 937, 859, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {834, 845, 848, 906, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}
# Content   : Message 39 of process 3.

# Clock     : {912, 868, 903, 906, 901, 944, 1017, 877, 933, 874, 863, 937, 859, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {936, 842, 876, 829, 835, 889, 896, 876, 873, 875, 862, 871, 859, 865, 870}
# Content   : Message 39 of process 0.

# Clock     : {936, 868, 903, 906, 901, 944, 1018, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {876, 887, 843, 806, 835, 878, 889, 855, 829, 820, 841, 850, 830, 839, 826}
# Content   : Message 39 of process 1.

# Clock     : {936, 887, 903, 906, 901, 944, 1019, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {847, 854, 889, 843, 830, 997, 946, 918, 906, 901, 914, 923, 885, 901, 898}

# Clock     : {936, 887, 903, 906, 901, 944, 1019, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {840, 805, 845, 817, 939, 868, 882, 903, 894, 889, 901, 907, 872, 852, 886}

# Clock     : {936, 887, 903, 906, 901, 944, 1019, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {822, 788, 931, 797, 811, 847, 840, 827, 818, 809, 845, 824, 808, 842, 849}
# Content   : Message 39 of process 2.

# Clock     : {936, 887, 931, 906, 901, 944, 1026, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {883, 845, 848, 930, 835, 867, 896, 876, 841, 831, 862, 871, 832, 841, 848}

# Clock     : {936, 887, 931, 906, 901, 944, 1026, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {969, 842, 921, 841, 929, 935, 961, 903, 894, 912, 901, 907, 872, 865, 907}

# Clock     : {936, 887, 931, 906, 901, 944, 1026, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {892, 854, 889, 843, 901, 1031, 971, 945, 935, 921, 940, 939, 911, 931, 916}

# Clock     : {936, 887, 931, 906, 901, 944, 1026, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {926, 931, 892, 846, 835, 889, 937, 906, 897, 875, 903, 912, 874, 890, 887}

# Clock     : {936, 887, 931, 906, 901, 944, 1026, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {840, 805, 845, 828, 965, 924, 888, 903, 894, 889, 901, 907, 872, 879, 886}

# Clock     : {936, 887, 931, 906, 901, 944, 1026, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {846, 855, 974, 831, 838, 891, 899, 879, 875, 877, 845, 874, 863, 842, 869}

# Clock     : {936, 887, 931, 906, 901, 944, 1028, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {908, 883, 851, 853, 885, 940, 942, 913, 902, 897, 936, 935, 881, 897, 988}

# Clock     : {936, 887, 931, 906, 901, 944, 1028, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {840, 828, 879, 817, 824, 868, 882, 860, 970, 835, 910, 862, 847, 848, 851}

# Clock     : {936, 887, 931, 906, 901, 944, 1028, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {927, 878, 877, 896, 930, 933, 919, 936, 925, 911, 931, 930, 902, 982, 894}

# Clock     : {936, 887, 931, 906, 901, 944, 1028, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {934, 842, 929, 829, 887, 889, 896, 943, 873, 919, 938, 995, 859, 865, 870}

# Clock     : {936, 887, 931, 906, 901, 944, 1034, 877, 933, 875, 863, 937, 859, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {769, 778, 814, 782, 803, 839, 832, 806, 791, 798, 809, 826, 869, 754, 869}
# Content   : Message 35 of process 12.
---># Clock     : {936, 887, 931, 906, 901, 944, 1035, 877, 933, 875, 863, 937, 869, 929, 914}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {769, 778, 814, 782, 803, 839, 832, 806, 791, 798, 809, 826, 884, 776, 869}
    # Content   : Message 36 of process 12.

# Clock     : {936, 887, 931, 906, 901, 944, 1037, 877, 933, 875, 863, 937, 884, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {778, 698, 785, 798, 812, 848, 841, 776, 819, 885, 823, 783, 810, 747, 811}
# Content   : Message 35 of process 9.
---># Clock     : {936, 887, 931, 906, 901, 944, 1038, 877, 933, 885, 863, 937, 884, 929, 914}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {778, 698, 785, 798, 812, 848, 841, 776, 819, 900, 823, 783, 810, 747, 852}
    # Content   : Message 36 of process 9.

# Clock     : {936, 887, 931, 906, 901, 944, 1039, 877, 933, 900, 863, 937, 884, 929, 914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {779, 752, 777, 799, 758, 778, 842, 829, 820, 811, 893, 845, 755, 830, 824}
# Content   : Message 35 of process 10.
---># Clock     : {936, 887, 931, 906, 901, 944, 1040, 877, 933, 900, 893, 937, 884, 929, 914}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {840, 752, 777, 817, 758, 783, 882, 829, 845, 835, 913, 845, 755, 848, 824}
