# Sender    : Process #2
# Timestamp : {204, 176, 333, 190, 195, 226, 229, 264, 218, 233, 256, 222, 225, 250, 255}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 418, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {267, 276, 303, 293, 281, 281, 293, 310, 306, 289, 288, 294, 403, 263, 336}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 418, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {335, 339, 332, 315, 321, 348, 354, 276, 350, 344, 277, 346, 329, 327, 427}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 418, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {263, 277, 299, 320, 277, 352, 289, 306, 320, 348, 276, 290, 263, 411, 332}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 419, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {264, 342, 300, 318, 278, 364, 392, 307, 319, 271, 277, 426, 267, 270, 297}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 424, 394, 267, 329, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {213, 262, 276, 300, 188, 275, 198, 213, 204, 216, 200, 191, 193, 198, 178}
# Content   : Message 13 of process 3.
---># Clock     : {264, 304, 300, 300, 278, 278, 290, 347, 285, 271, 425, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {213, 262, 276, 314, 188, 275, 198, 213, 204, 216, 200, 191, 193, 198, 178}
    # Content   : Message 14 of process 3.

# Clock     : {264, 304, 300, 314, 278, 278, 290, 347, 285, 271, 426, 394, 267, 329, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {313, 243, 259, 183, 276, 201, 254, 251, 204, 216, 236, 248, 234, 262, 177}
# Content   : Message 13 of process 0.
---># Clock     : {313, 304, 300, 314, 278, 278, 290, 347, 285, 271, 427, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {334, 243, 259, 188, 276, 224, 288, 251, 209, 221, 236, 289, 234, 262, 186}
    # Content   : Message 14 of process 0.

# Clock     : {334, 304, 300, 314, 278, 278, 290, 347, 285, 271, 428, 394, 267, 329, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {156, 192, 221, 155, 167, 184, 169, 170, 167, 295, 171, 160, 173, 219, 223}
# Content   : Message 13 of process 9.
---># Clock     : {334, 304, 300, 314, 278, 278, 290, 347, 285, 295, 429, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {258, 192, 221, 255, 264, 272, 264, 219, 284, 343, 260, 227, 230, 219, 223}
    # Content   : Message 14 of process 9.
---># Clock     : {334, 304, 300, 314, 278, 278, 290, 347, 285, 343, 430, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {258, 192, 221, 255, 264, 272, 264, 219, 284, 357, 260, 227, 230, 219, 223}
    # Content   : Message 15 of process 9.

# Clock     : {334, 304, 300, 314, 278, 278, 290, 347, 285, 357, 431, 394, 267, 329, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {233, 166, 194, 231, 170, 256, 314, 212, 194, 221, 224, 176, 223, 166, 174}
# Content   : Message 13 of process 6.
---># Clock     : {334, 304, 300, 314, 278, 278, 314, 347, 285, 357, 432, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {245, 250, 253, 247, 260, 268, 353, 212, 300, 221, 224, 291, 223, 264, 265}
    # Content   : Message 14 of process 6.
---># Clock     : {334, 304, 300, 314, 278, 278, 353, 347, 300, 357, 433, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {245, 250, 253, 247, 260, 268, 371, 229, 300, 245, 239, 291, 237, 264, 265}
    # Content   : Message 15 of process 6.

# Clock     : {334, 304, 300, 314, 278, 278, 371, 347, 300, 357, 434, 394, 267, 329, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {156, 161, 190, 155, 167, 308, 172, 238, 170, 249, 243, 162, 241, 197, 177}
# Content   : Message 13 of process 5.
---># Clock     : {334, 304, 300, 314, 278, 308, 371, 347, 300, 357, 435, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {215, 189, 217, 192, 197, 347, 244, 238, 243, 249, 243, 237, 241, 238, 243}
    # Content   : Message 14 of process 5.
---># Clock     : {334, 304, 300, 314, 278, 347, 371, 347, 300, 357, 436, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {215, 189, 217, 192, 197, 361, 244, 238, 243, 249, 243, 237, 241, 238, 243}
    # Content   : Message 15 of process 5.
---># Clock     : {334, 304, 300, 314, 278, 361, 371, 347, 300, 357, 437, 394, 267, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {227, 244, 260, 237, 255, 313, 255, 238, 249, 300, 243, 249, 241, 358, 227}
    # Content   : Message 16 of process 13.

# Clock     : {334, 304, 300, 314, 278, 361, 371, 347, 300, 357, 438, 394, 267, 358, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {245, 187, 215, 247, 260, 268, 260, 214, 315, 166, 234, 159, 172, 152, 162}
# Content   : Message 13 of process 8.
---># Clock     : {334, 304, 300, 314, 278, 361, 371, 347, 315, 357, 439, 394, 267, 358, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {245, 187, 215, 247, 260, 268, 260, 214, 349, 265, 234, 258, 258, 258, 259}
    # Content   : Message 14 of process 8.
---># Clock     : {334, 304, 300, 314, 278, 361, 371, 347, 349, 357, 440, 394, 267, 358, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {263, 277, 299, 320, 277, 352, 289, 306, 320, 348, 276, 290, 263, 397, 332}
    # Content   : Message 17 of process 13.
    ---># Clock     : {334, 304, 300, 320, 278, 361, 371, 347, 349, 357, 441, 394, 267, 397, 348}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #13
        # Timestamp : {263, 277, 299, 320, 277, 352, 289, 306, 320, 348, 276, 290, 263, 411, 332}
        # Content   : Message 18 of process 13.

# Clock     : {334, 304, 300, 320, 278, 361, 371, 347, 349, 357, 442, 394, 267, 411, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 174, 202, 166, 287, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}
# Content   : Message 13 of process 4.
---># Clock     : {334, 304, 300, 320, 287, 361, 371, 347, 349, 357, 443, 394, 267, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {200, 174, 202, 166, 320, 196, 231, 216, 221, 235, 230, 224, 227, 215, 218}
    # Content   : Message 14 of process 4.
---># Clock     : {334, 304, 300, 320, 320, 361, 371, 347, 349, 357, 444, 394, 267, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {261, 270, 289, 258, 347, 227, 231, 216, 221, 235, 230, 224, 227, 215, 218}
    # Content   : Message 15 of process 4.
---># Clock     : {334, 304, 300, 320, 347, 361, 371, 347, 349, 357, 445, 394, 267, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {268, 187, 215, 247, 315, 282, 294, 216, 368, 265, 234, 258, 258, 258, 259}
    # Content   : Message 15 of process 8.

# Clock     : {334, 304, 300, 320, 347, 361, 371, 347, 368, 357, 446, 394, 267, 411, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {156, 161, 317, 190, 195, 226, 229, 264, 218, 233, 256, 222, 225, 250, 255}
# Content   : Message 13 of process 2.
---># Clock     : {334, 304, 317, 320, 347, 361, 371, 347, 368, 357, 447, 394, 267, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {204, 176, 333, 190, 195, 226, 229, 264, 218, 233, 256, 222, 225, 250, 255}
    # Content   : Message 14 of process 2.
---># Clock     : {334, 304, 333, 320, 347, 361, 371, 347, 368, 357, 448, 394, 267, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {240, 267, 356, 216, 209, 232, 235, 264, 225, 239, 326, 228, 231, 271, 326}
    # Content   : Message 15 of process 2.
---># Clock     : {334, 304, 356, 320, 347, 361, 371, 347, 368, 357, 449, 394, 267, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {213, 277, 328, 361, 267, 275, 269, 296, 287, 268, 268, 269, 261, 261, 262}
    # Content   : Message 15 of process 3.

# Clock     : {334, 304, 356, 361, 347, 361, 371, 347, 368, 357, 451, 394, 267, 411, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {180, 169, 197, 161, 173, 190, 183, 186, 173, 172, 180, 175, 292, 164, 236}
# Content   : Message 14 of process 12.
---># Clock     : {334, 304, 356, 361, 347, 361, 371, 347, 368, 357, 452, 394, 292, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {367, 292, 259, 238, 292, 256, 319, 251, 250, 243, 299, 308, 294, 262, 237}
    # Content   : Message 15 of process 0.
---># Clock     : {367, 304, 356, 361, 347, 361, 371, 347, 368, 357, 453, 394, 294, 411, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {335, 288, 332, 315, 321, 348, 354, 276, 350, 344, 277, 346, 329, 327, 411}
    # Content   : Message 17 of process 14.
---># Clock     : {367, 304, 356, 361, 347, 361, 371, 347, 368, 357, 454, 394, 329, 411, 411}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {230, 247, 236, 226, 245, 253, 241, 230, 238, 246, 240, 234, 330, 206, 236}
    # Content   : Message 15 of process 12.
    ---># Clock     : {367, 304, 356, 361, 347, 361, 371, 347, 368, 357, 455, 394, 330, 411, 411}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {267, 276, 276, 293, 281, 281, 293, 310, 306, 289, 288, 294, 371, 232, 308}
        # Content   : Message 16 of process 12.
        ---># Clock     : {367, 304, 356, 361, 347, 361, 371, 347, 368, 357, 456, 394, 371, 411, 411}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #12
            # Timestamp : {267, 276, 303, 293, 281, 281, 293, 310, 306, 289, 288, 294, 389, 263, 336}
            # Content   : Message 17 of process 12.
            ---># Clock     : {367, 304, 356, 361, 347, 361, 371, 347, 368, 357, 457, 394, 389, 411, 411}
                # Event     : DELIVERED a message from buffer.
                # Sender    : Process #12
                # Timestamp : {267, 276, 303, 293, 281, 281, 293, 310, 306, 289, 288, 294, 403, 263, 336}
                # Content   : Message 18 of process 12.

# Clock     : {367, 304, 356, 361, 347, 361, 371, 347, 368, 357, 466, 394, 403, 411, 411}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {262, 338, 228, 219, 210, 263, 236, 252, 226, 256, 250, 229, 247, 245, 249}
# Content   : Message 15 of process 1.
---># Clock     : {367, 338, 356, 361, 347, 361, 371, 347, 368, 357, 467, 394, 403, 411, 411}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {335, 339, 332, 315, 321, 348, 354, 276, 350, 344, 277, 346, 329, 327, 427}
    # Content   : Message 18 of process 14.
---># Clock     : {367, 339, 356, 361, 347, 361, 371, 347, 368, 357, 468, 394, 403, 411, 427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {345, 360, 263, 239, 276, 263, 288, 252, 251, 256, 275, 289, 262, 262, 249}
    # Content   : Message 16 of process 1.

# Clock     : {367, 360, 356, 361, 347, 361, 371, 347, 368, 357, 470, 394, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {229, 273, 235, 244, 222, 278, 290, 369, 269, 290, 228, 312, 298, 219, 236}
# Content   : Message 15 of process 7.
---># Clock     : {367, 360, 356, 361, 347, 361, 371, 369, 368, 357, 471, 394, 403, 411, 427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {258, 273, 276, 290, 264, 278, 290, 399, 344, 338, 290, 312, 298, 272, 299}
    # Content   : Message 16 of process 7.

# Clock     : {367, 360, 356, 361, 347, 361, 371, 399, 368, 357, 481, 394, 403, 411, 427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {335, 339, 396, 315, 321, 348, 354, 370, 350, 344, 353, 346, 329, 327, 460}

# Clock     : {367, 360, 356, 361, 347, 361, 371, 399, 368, 357, 481, 394, 403, 411, 427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {422, 402, 427, 421, 439, 412, 441, 435, 432, 422, 396, 429, 407, 492, 343}

# Clock     : {367, 360, 356, 361, 347, 361, 371, 399, 368, 357, 482, 394, 403, 411, 427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {418, 399, 423, 408, 431, 424, 425, 431, 430, 419, 418, 502, 379, 370, 381}

# Clock     : {367, 360, 356, 361, 347, 361, 371, 399, 368, 357, 482, 394, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {269, 300, 328, 379, 267, 275, 269, 296, 287, 268, 268, 269, 261, 261, 262}
# Content   : Message 16 of process 3.

# Clock     : {367, 360, 356, 379, 347, 361, 371, 399, 368, 357, 483, 394, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {333, 268, 288, 313, 276, 346, 352, 277, 300, 395, 335, 291, 264, 264, 265}
# Content   : Message 16 of process 9.

# Clock     : {367, 360, 356, 379, 347, 361, 371, 399, 368, 395, 484, 394, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {402, 310, 322, 289, 325, 278, 358, 358, 300, 290, 341, 350, 335, 331, 265}
# Content   : Message 16 of process 0.

# Clock     : {402, 360, 356, 379, 347, 361, 371, 399, 368, 395, 485, 394, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {245, 250, 253, 247, 260, 268, 389, 262, 300, 259, 254, 291, 251, 264, 265}
# Content   : Message 16 of process 6.
---># Clock     : {402, 360, 356, 379, 347, 361, 389, 399, 368, 395, 486, 394, 403, 411, 427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {264, 342, 300, 318, 278, 364, 392, 307, 319, 271, 277, 426, 267, 270, 297}
    # Content   : Message 18 of process 11.

# Clock     : {402, 360, 356, 379, 347, 364, 392, 399, 368, 395, 488, 426, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {262, 337, 331, 312, 345, 395, 244, 264, 243, 256, 256, 237, 247, 250, 255}
# Content   : Message 16 of process 5.

# Clock     : {402, 360, 356, 379, 347, 395, 392, 399, 368, 395, 490, 426, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {322, 278, 305, 309, 315, 342, 332, 312, 408, 342, 337, 258, 327, 325, 330}
# Content   : Message 16 of process 8.

# Clock     : {402, 360, 356, 379, 347, 395, 392, 399, 408, 395, 492, 426, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {268, 276, 300, 293, 411, 359, 365, 365, 366, 355, 348, 364, 367, 353, 343}
# Content   : Message 16 of process 4.

# Clock     : {402, 360, 356, 379, 411, 395, 392, 399, 408, 395, 493, 426, 403, 411, 427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {245, 267, 397, 295, 283, 283, 295, 328, 308, 291, 326, 296, 269, 312, 326}
# Content   : Message 16 of process 2.

# Clock     : {402, 360, 397, 379, 411, 395, 392, 399, 408, 395, 499, 426, 403, 411, 427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {323, 313, 345, 431, 324, 351, 357, 357, 358, 347, 340, 349, 334, 330, 335}

# Clock     : {402, 360, 397, 379, 411, 395, 392, 399, 408, 395, 499, 426, 403, 411, 427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {401, 337, 334, 378, 345, 394, 388, 358, 348, 452, 341, 371, 369, 355, 345}

# Clock     : {402, 360, 397, 379, 411, 395, 392, 399, 408, 395, 499, 426, 403, 411, 427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {454, 339, 342, 422, 345, 413, 358, 358, 433, 423, 341, 350, 335, 331, 430}

# Clock     : {402, 360, 397, 379, 411, 395, 392, 399, 408, 395, 499, 426, 403, 411, 427}
